Date,Close/Last,Volume,Open,High,Low
09/22/2015,$47.47,1634054,$47.33,$47.68,$47.09
09/21/2015,$47.51,1442009,$47.37,$47.655,$47.15
09/18/2015,$47.22,3593788,$47.43,$48.08,$47.09
09/17/2015,$47.66,2971348,$46.81,$48.33,$46.57
09/16/2015,$46.71,1929515,$46.65,$46.9301,$46.46
09/15/2015,$46.70,1764629,$46.35,$46.82,$46.07
09/14/2015,$46.25,1129258,$46.08,$46.47,$45.97
09/11/2015,$46.09,2064403,$45.35,$46.09,$45.14
09/10/2015,$45.50,1707487,$45.30,$45.91,$45.30
09/09/2015,$45.87,1724661,$46.51,$46.62,$45.78
09/08/2015,$46.48,1709950,$46.14,$46.57,$46.07
09/04/2015,$45.74,1494691,$46.03,$46.18,$45.625
09/03/2015,$46.46,2074118,$46.36,$46.61,$46.17
09/02/2015,$46.15,2330838,$46.54,$46.62,$45.88
09/01/2015,$46.07,2329819,$46.72,$46.75,$45.83
08/31/2015,$47.24,2731655,$48.12,$48.29,$46.89
08/28/2015,$48.29,1550297,$48.50,$48.77,$47.54
08/27/2015,$48.59,1263425,$48.37,$48.62,$47.87
08/26/2015,$48.08,1617407,$47.60,$48.19,$47.06
08/25/2015,$47.25,2158053,$49.24,$49.72,$47.21
08/24/2015,$48.92,3000550,$49.33,$50.61,$48.68
08/21/2015,$51.04,1713732,$51.50,$51.75,$51.01
08/20/2015,$51.62,1367264,$51.44,$52.15,$51.30
08/19/2015,$51.68,1534003,$51.32,$51.79,$51.02
08/18/2015,$51.47,1803761,$51.39,$51.64,$51.17
08/17/2015,$51.61,1256979,$51.23,$51.735,$51.12
08/14/2015,$51.18,885608,$50.84,$51.22,$50.54
08/13/2015,$50.79,1413799,$50.61,$51.03,$50.20
08/12/2015,$50.91,1298104,$50.42,$51.15,$50.10
08/11/2015,$50.41,1189070,$50.07,$50.68,$49.86
08/10/2015,$50.02,1834800,$49.97,$50.18,$49.80
08/07/2015,$49.80,2143260,$49.26,$49.97,$49.03
08/06/2015,$49.53,1556727,$49.28,$49.62,$48.98
08/05/2015,$49.24,836644,$49.29,$49.55,$49.08
08/04/2015,$49.10,1004280,$49.83,$49.83,$49.02
08/03/2015,$49.85,1810002,$49.77,$50.22,$49.575
07/31/2015,$49.72,1996076,$49.57,$49.9901,$49.07
07/30/2015,$48.77,1360823,$48.13,$48.87,$48.03
07/29/2015,$48.29,1170593,$48.10,$48.335,$47.81
07/28/2015,$48.12,1310491,$47.87,$48.18,$47.64
07/27/2015,$47.87,1207391,$47.27,$48.11,$47.27
07/24/2015,$47.21,2538867,$47.29,$47.56,$47.04
07/23/2015,$47.35,2689144,$47.82,$47.82,$46.96
07/22/2015,$47.83,3469064,$47.64,$48.44,$47.36
07/21/2015,$47.52,1683311,$47.58,$47.68,$46.93
07/20/2015,$47.58,1259910,$47.85,$47.89,$47.21
07/17/2015,$47.92,1246786,$48.30,$48.49,$47.85
07/16/2015,$48.30,1080411,$47.68,$48.395,$47.58
07/15/2015,$47.72,1946767,$47.30,$47.86,$47.07
07/14/2015,$47.30,1322030,$47.04,$47.35,$46.8901
07/13/2015,$47.04,1331709,$47.15,$47.39,$46.8101
07/10/2015,$46.89,1830731,$46.74,$47.37,$46.54
07/09/2015,$46.73,2986068,$47.25,$47.3499,$46.24
07/08/2015,$47.13,3002680,$47.28,$47.77,$46.89
07/07/2015,$47.38,3802841,$46.55,$47.75,$46.53
07/06/2015,$46.31,7597457,$44.88,$46.55,$44.64
07/02/2015,$46.51,1839746,$45.97,$46.56,$45.79
07/01/2015,$45.57,1799120,$45.53,$45.73,$45.34
06/30/2015,$45.41,1995324,$45.68,$45.78,$45.31
06/29/2015,$45.50,1444931,$46.15,$46.51,$45.47
06/26/2015,$45.99,2279549,$45.44,$46.15,$45.20
06/25/2015,$45.51,1654887,$45.69,$45.8599,$45.44
06/24/2015,$45.57,835568,$45.89,$46.13,$45.56
06/23/2015,$45.85,1153558,$46.44,$46.55,$45.78
06/22/2015,$46.56,1230555,$46.55,$46.95,$46.48
06/19/2015,$46.74,1819897,$47.27,$47.51,$46.74
06/18/2015,$47.29,1518846,$46.93,$47.71,$46.835
06/17/2015,$46.95,1111729,$46.57,$47.00,$46.31
06/16/2015,$46.68,1431895,$45.95,$46.71,$45.73
06/15/2015,$46.02,830179,$46.01,$46.21,$45.79
06/12/2015,$46.10,592968,$46.46,$46.54,$46.10
06/11/2015,$46.66,989055,$46.53,$46.855,$46.37
06/10/2015,$46.18,1282372,$46.49,$46.79,$46.15
06/09/2015,$46.33,873658,$46.28,$46.60,$46.05
06/08/2015,$46.33,1054533,$46.62,$46.69,$46.31
06/05/2015,$46.69,1560057,$46.84,$46.9976,$46.35
06/04/2015,$47.44,734948,$47.40,$47.87,$47.32
06/03/2015,$47.68,1667456,$48.44,$48.55,$47.38
06/02/2015,$48.49,1531430,$48.89,$48.99,$48.11
06/01/2015,$49.19,1122755,$49.26,$49.52,$49.03
05/29/2015,$49.25,1629127,$49.26,$49.52,$49.01
05/28/2015,$49.25,1242510,$48.68,$49.34,$48.55
05/27/2015,$48.77,756566,$48.67,$48.90,$48.54
05/26/2015,$49.00,1384006,$49.20,$49.296,$48.75
05/22/2015,$49.29,827946,$49.30,$49.42,$48.87
05/21/2015,$49.43,977323,$49.40,$49.60,$49.10
05/20/2015,$49.47,1569965,$49.23,$49.86,$49.12
05/19/2015,$49.32,1116085,$49.21,$49.63,$49.02
05/18/2015,$49.44,1186839,$49.03,$49.56,$48.90
05/15/2015,$49.17,2902320,$48.66,$49.19,$48.50
05/14/2015,$48.54,1831260,$48.25,$48.74,$47.98
05/13/2015,$47.94,1684895,$48.96,$49.06,$47.82
05/12/2015,$48.71,1871459,$48.19,$48.80,$47.9415
05/11/2015,$48.51,1448217,$48.54,$49.0799,$48.41
05/08/2015,$48.46,2324965,$48.26,$48.70,$48.03
05/07/2015,$47.92,1823207,$47.98,$48.34,$47.85
05/06/2015,$47.78,1612234,$48.22,$48.58,$47.32
05/05/2015,$48.22,1256950,$49.41,$49.498,$48.09
05/04/2015,$49.36,1102163,$49.26,$49.91,$48.97
05/01/2015,$48.89,1318134,$48.76,$49.04,$48.32
04/30/2015,$48.76,2363800,$49.41,$49.90,$48.40
04/29/2015,$50.01,996286,$49.95,$50.32,$49.57
04/28/2015,$50.39,1119881,$49.60,$50.44,$49.43
04/27/2015,$49.82,1215707,$50.38,$50.57,$49.70
04/24/2015,$50.29,1634585,$49.56,$50.46,$49.38
04/23/2015,$49.62,1611343,$49.56,$49.85,$49.37
04/22/2015,$49.46,1614080,$50.03,$50.03,$49.33
04/21/2015,$49.61,2150354,$49.77,$50.85,$49.37
04/20/2015,$50.50,1341300,$50.16,$50.94,$49.87
04/17/2015,$50.05,1946419,$50.16,$50.7886,$49.95
04/16/2015,$50.35,1848020,$50.14,$50.41,$49.46
04/15/2015,$50.24,1172037,$50.31,$50.93,$50.17
04/14/2015,$50.23,940811,$49.98,$50.33,$49.69
04/13/2015,$49.68,1003331,$50.31,$50.413,$49.61
04/10/2015,$50.50,679856,$50.12,$50.83,$50.05
04/09/2015,$49.96,708138,$50.39,$50.43,$49.7575
04/08/2015,$50.38,823348,$50.16,$50.51,$49.96
04/07/2015,$50.31,1135479,$50.97,$51.30,$50.25
04/06/2015,$51.05,1318806,$50.73,$51.42,$50.57
04/02/2015,$50.64,978506,$50.69,$51.09,$50.59
04/01/2015,$50.73,1060779,$50.16,$50.89,$49.86
03/31/2015,$50.52,1192264,$50.70,$51.12,$50.22
03/30/2015,$50.64,622648,$50.22,$50.85,$50.07
03/27/2015,$50.12,1063469,$49.79,$50.51,$49.76
03/26/2015,$49.91,930197,$50.14,$50.5947,$49.5387
03/25/2015,$50.12,1251940,$50.92,$51.38,$50.12
03/24/2015,$50.81,1947330,$51.27,$51.575,$50.655
03/23/2015,$51.47,1191811,$51.11,$51.61,$51.03
03/20/2015,$51.01,2287535,$50.92,$51.50,$50.51
03/19/2015,$50.73,1247786,$50.71,$51.50,$50.37
03/18/2015,$50.83,2351696,$49.60,$51.19,$49.30
03/17/2015,$49.53,1938232,$49.68,$50.11,$49.28
03/16/2015,$49.76,1179953,$49.40,$50.19,$49.27
03/13/2015,$49.13,969779,$49.62,$49.62,$48.785
03/12/2015,$49.67,1187725,$48.98,$50.18,$48.916
03/11/2015,$48.82,1103184,$48.95,$49.20,$48.54
03/10/2015,$49.11,1287610,$48.85,$49.83,$48.69
03/09/2015,$48.86,965002,$49.23,$49.33,$48.69
03/06/2015,$48.76,1293923,$49.60,$49.92,$48.54
03/05/2015,$50.55,867795,$50.20,$50.76,$49.95
03/04/2015,$49.92,1119335,$50.31,$50.52,$49.65
03/03/2015,$50.60,1262500,$50.07,$50.62,$49.87
03/02/2015,$50.25,1904298,$51.50,$51.86,$49.94
02/27/2015,$51.75,1176643,$51.87,$52.00,$51.44
02/26/2015,$51.84,1204365,$52.52,$52.55,$51.65
02/25/2015,$52.61,1479661,$53.20,$53.49,$52.41
02/24/2015,$53.34,1250318,$52.57,$53.517,$52.37
02/23/2015,$52.70,1164216,$52.44,$52.94,$52.1101
02/20/2015,$52.54,1880592,$52.36,$52.62,$51.61
02/19/2015,$52.50,1119730,$53.23,$53.63,$52.06
02/18/2015,$52.54,2162750,$51.18,$52.56,$51.12
02/17/2015,$51.23,2602685,$51.00,$51.60,$50.48
02/13/2015,$51.02,2893957,$51.77,$52.07,$50.42
02/12/2015,$52.30,3487984,$53.40,$53.97,$52.15
02/11/2015,$53.31,1895626,$54.43,$54.43,$53.17
02/10/2015,$54.68,2298942,$53.19,$54.78,$53.16
02/09/2015,$53.15,1464963,$53.72,$54.00,$52.91
02/06/2015,$53.71,1859400,$55.86,$55.99,$53.31
02/05/2015,$56.28,1231717,$55.90,$56.40,$55.48
02/04/2015,$55.61,1739280,$55.75,$56.52,$55.48
02/03/2015,$56.04,1569856,$55.78,$56.21,$55.69
02/02/2015,$56.15,2120309,$55.46,$56.23,$54.83
01/30/2015,$55.58,2041328,$56.29,$56.83,$55.50
01/29/2015,$56.40,1059968,$55.58,$56.52,$55.28
01/28/2015,$55.66,1223789,$55.79,$56.695,$55.52
01/27/2015,$55.81,1052256,$55.51,$56.1104,$55.50
01/26/2015,$55.80,889671,$55.68,$55.82,$55.17
01/23/2015,$55.84,1177511,$55.71,$56.16,$55.4601
01/22/2015,$55.56,1298411,$56.04,$56.09,$55.11
01/21/2015,$55.76,1396846,$55.17,$55.84,$54.73
01/20/2015,$55.36,1262226,$55.41,$55.74,$54.965
01/16/2015,$55.55,1464343,$55.33,$55.57,$54.9201
01/15/2015,$55.09,2112759,$54.31,$55.15,$54.0001
01/14/2015,$54.15,1422943,$53.23,$54.17,$53.20
01/13/2015,$53.68,1460871,$53.65,$54.52,$53.36
01/12/2015,$53.33,1040072,$53.71,$53.74,$52.99
01/09/2015,$53.48,1595623,$54.16,$54.28,$53.11
01/08/2015,$54.16,2118751,$53.96,$54.46,$53.835
01/07/2015,$54.07,1463207,$53.70,$54.35,$53.31
01/06/2015,$53.29,2681300,$53.39,$54.19,$53.06
01/05/2015,$53.26,1400703,$53.76,$53.81,$53.05
01/02/2015,$53.74,1699854,$53.53,$53.80,$52.93
12/31/2014,$53.52,1971370,$54.86,$54.88,$53.45
12/30/2014,$54.67,1629104,$55.94,$55.94,$54.5501
12/29/2014,$56.15,2195377,$55.59,$56.66,$55.59
12/26/2014,$55.67,1676885,$55.16,$55.8293,$55.11
12/24/2014,$55.02,1555573,$53.86,$55.12,$53.76
12/23/2014,$53.75,2470413,$53.16,$53.82,$52.99
12/22/2014,$53.06,1202054,$52.78,$53.10,$52.55
12/19/2014,$52.70,3051382,$53.00,$53.36,$52.56
12/18/2014,$52.87,2063548,$52.13,$52.89,$51.76
12/17/2014,$51.84,2331011,$51.25,$52.00,$51.15
12/16/2014,$50.97,2239244,$50.67,$51.44,$50.181
12/15/2014,$50.73,1272849,$51.30,$51.43,$50.37
12/12/2014,$51.14,1190422,$51.43,$52.08,$51.12
12/11/2014,$51.68,1443029,$51.33,$52.02,$51.28
12/10/2014,$51.65,1629942,$52.31,$52.60,$51.62
12/09/2014,$52.24,2666828,$51.97,$52.34,$51.795
12/08/2014,$51.95,2191641,$51.42,$52.115,$51.25
12/05/2014,$51.33,1929324,$51.27,$51.50,$51.02
12/04/2014,$51.56,1766222,$51.29,$51.72,$51.13
12/03/2014,$51.22,1562901,$51.14,$51.27,$50.86
12/02/2014,$51.20,1887700,$50.53,$51.29,$50.26
12/01/2014,$50.69,2265257,$50.29,$51.25,$49.93
11/28/2014,$50.64,1362633,$49.86,$50.65,$49.785
11/26/2014,$49.64,1714279,$49.58,$49.85,$49.53
11/25/2014,$49.51,2290497,$49.98,$49.98,$49.34
11/24/2014,$50.01,1859043,$50.38,$50.45,$49.86
11/21/2014,$50.36,1840123,$50.37,$50.46,$49.78
11/20/2014,$49.96,1306276,$49.88,$50.13,$49.69
11/19/2014,$49.94,1267496,$49.63,$50.02,$49.42
11/18/2014,$49.78,1048632,$49.61,$49.96,$49.345
11/17/2014,$49.44,860558,$48.81,$49.52,$48.71
11/14/2014,$48.80,1888129,$49.07,$49.21,$48.65
11/13/2014,$49.27,1371286,$49.60,$49.80,$49.11
11/12/2014,$49.49,2321584,$49.60,$50.18,$49.20
11/11/2014,$50.54,1296555,$50.64,$50.92,$50.35
11/10/2014,$50.73,1719083,$50.55,$50.92,$50.11
11/07/2014,$50.70,2397863,$49.69,$50.70,$49.64
11/06/2014,$49.50,3521935,$50.55,$50.56,$49.325
11/05/2014,$50.83,2441899,$49.701,$50.855,$49.62
11/04/2014,$49.51,1225358,$49.49,$49.97,$49.23
11/03/2014,$49.58,1585402,$49.48,$49.67,$49.34
10/31/2014,$49.35,1609692,$49.58,$49.63,$49.12
10/30/2014,$49.35,1772437,$48.47,$49.98,$48.34
10/29/2014,$48.35,1245454,$48.78,$48.91,$47.89
10/28/2014,$48.78,1403285,$48.56,$48.78,$48.20
10/27/2014,$48.45,1590022,$48.56,$48.77,$48.30
10/24/2014,$48.59,1180532,$48.51,$48.71,$48.34
10/23/2014,$48.41,1702402,$48.25,$48.67,$47.96
10/22/2014,$48.07,1518708,$47.80,$48.438,$47.72
10/21/2014,$47.81,3714540,$48.11,$48.11,$47.54
10/20/2014,$48.07,2023165,$47.22,$48.15,$47.145
10/17/2014,$47.18,2106699,$47.10,$47.31,$46.295
10/16/2014,$46.94,2998118,$47.08,$47.27,$46.33
10/15/2014,$47.56,3298491,$47.43,$47.96,$46.37
10/14/2014,$47.56,2557259,$46.83,$48.15,$46.61
10/13/2014,$46.77,1372552,$46.59,$47.34,$46.54
10/10/2014,$46.46,1955725,$46.30,$46.92,$46.29
10/09/2014,$46.10,2314034,$46.76,$47.10,$46.07
10/08/2014,$46.67,2007103,$45.78,$46.74,$45.75
10/07/2014,$45.81,3786384,$45.44,$46.16,$45.35
10/06/2014,$45.55,1238219,$45.67,$45.82,$45.38
10/03/2014,$45.55,2112269,$45.10,$45.63,$44.84
10/02/2014,$45.05,2604124,$44.84,$45.30,$44.79
10/01/2014,$44.89,2801478,$44.39,$45.20,$44.3699
09/30/2014,$44.30,1143286,$44.39,$44.83,$44.18
09/29/2014,$44.31,1104353,$44.21,$44.44,$44.00
09/26/2014,$44.40,986986,$44.22,$44.55,$43.88
09/25/2014,$44.27,921914,$44.52,$44.75,$44.26
09/24/2014,$44.52,1058896,$44.81,$44.8199,$44.49
09/23/2014,$44.69,1127315,$44.90,$44.95,$44.65
09/22/2014,$44.91,1081767,$45.32,$45.39,$44.90
09/19/2014,$45.45,1926408,$45.46,$45.57,$45.25
09/18/2014,$45.26,2031268,$45.64,$45.80,$45.215
09/17/2014,$45.62,2088832,$45.80,$45.93,$45.38
09/16/2014,$45.56,2162020,$44.62,$45.68,$44.54
09/15/2014,$44.62,1152587,$44.67,$44.94,$44.56
09/12/2014,$44.57,1315762,$45.22,$45.22,$44.47
09/11/2014,$45.38,1755035,$45.15,$45.465,$44.9502
09/10/2014,$45.47,1906956,$45.79,$45.90,$45.35
09/09/2014,$45.83,2595315,$46.20,$46.238,$45.80
09/08/2014,$46.34,1679707,$46.53,$46.55,$46.13
