Date,Close/Last,Volume,Open,High,Low
10/01/2015,$39.72,7268995,$39.92,$41.02,$39.31
09/30/2015,$39.16,6992863,$37.47,$39.29,$37.34
09/29/2015,$37.12,5517482,$36.62,$37.16,$35.79
09/28/2015,$36.20,5752906,$37.63,$37.73,$36.16
09/25/2015,$38.20,4233342,$38.28,$38.615,$37.63
09/24/2015,$37.88,5795249,$37.03,$38.405,$36.54
09/23/2015,$37.27,4393088,$38.74,$38.91,$37.10
09/22/2015,$38.63,5787657,$38.57,$39.67,$38.37
09/21/2015,$39.34,4780978,$40.02,$40.23,$39.21
09/18/2015,$39.65,9085435,$41.10,$41.38,$39.37
09/17/2015,$41.99,7906653,$43.07,$43.78,$41.89
09/16/2015,$43.04,9020334,$40.79,$43.17,$40.75
09/15/2015,$40.43,5188327,$40.29,$41.14,$40.19
09/14/2015,$40.24,5373156,$40.10,$40.52,$39.13
09/11/2015,$40.20,6136156,$40.28,$40.31,$39.28
09/10/2015,$40.84,7536832,$41.50,$41.5599,$40.15
09/09/2015,$41.29,6141260,$43.72,$44.54,$41.19
09/08/2015,$43.24,4808292,$43.11,$43.80,$42.09
09/04/2015,$42.50,5170700,$42.41,$42.80,$41.77
09/03/2015,$43.22,4587827,$43.37,$45.11,$42.716
09/02/2015,$43.22,5301249,$43.63,$43.86,$41.21
09/01/2015,$43.13,5591123,$43.41,$44.69,$42.55
08/31/2015,$45.24,6960490,$44.09,$45.67,$41.92
08/28/2015,$44.86,6493740,$42.67,$45.40,$42.49
08/27/2015,$42.79,7331849,$40.68,$43.67,$40.44
08/26/2015,$39.53,8056355,$40.21,$40.21,$38.40
08/25/2015,$38.90,6041841,$42.31,$42.31,$38.90
08/24/2015,$40.49,7347837,$40.67,$42.44,$39.05
08/21/2015,$43.23,5284455,$44.41,$45.21,$43.14
08/20/2015,$44.56,5395411,$45.93,$46.49,$44.51
08/19/2015,$45.81,4214645,$47.60,$47.781,$45.395
08/18/2015,$48.07,2287791,$47.65,$48.43,$47.34
08/17/2015,$47.85,2991256,$46.81,$47.93,$46.32
08/14/2015,$47.00,5017753,$47.95,$48.69,$46.90
08/13/2015,$47.90,6749168,$48.91,$49.66,$47.80
08/12/2015,$49.21,6729664,$47.64,$49.68,$47.22
08/11/2015,$47.69,6141260,$46.99,$47.93,$46.45
08/10/2015,$48.45,10337010,$46.60,$48.54,$46.33
08/07/2015,$46.11,6478305,$46.14,$47.31,$45.55
08/06/2015,$46.60,6176508,$44.39,$46.90,$43.04
08/05/2015,$44.44,5789802,$46.02,$46.80,$44.34
08/04/2015,$45.35,5329414,$45.92,$46.23,$45.01
08/03/2015,$45.27,6497869,$45.05,$46.42,$44.30
07/31/2015,$45.86,5070061,$46.47,$46.64,$45.70
07/30/2015,$46.48,4819945,$46.58,$47.18,$45.96
07/29/2015,$46.79,6758694,$46.34,$47.59,$46.07
07/28/2015,$46.47,7654975,$44.80,$47.065,$44.29
07/27/2015,$44.51,5823785,$44.28,$45.29,$43.84
07/24/2015,$45.08,4703977,$47.20,$47.25,$45.03
07/23/2015,$47.35,4511122,$47.34,$47.50,$46.32
07/22/2015,$47.32,4776846,$47.32,$47.6999,$46.62
07/21/2015,$47.53,5201842,$48.90,$49.44,$47.37
07/20/2015,$48.62,5746714,$50.30,$50.5416,$48.50
07/17/2015,$50.64,4768630,$52.25,$52.25,$50.57
07/16/2015,$52.67,2780500,$53.85,$53.90,$52.52
07/15/2015,$53.48,3972421,$54.12,$54.35,$53.12
07/14/2015,$54.39,3255038,$53.00,$54.5298,$52.82
07/13/2015,$53.26,2953365,$52.90,$53.44,$52.50
07/10/2015,$52.94,3178740,$54.22,$54.74,$52.79
07/09/2015,$53.83,2464608,$54.60,$54.97,$53.82
07/08/2015,$53.46,2863873,$55.16,$55.94,$53.11
07/07/2015,$55.70,3716235,$55.16,$55.99,$53.75
07/06/2015,$55.50,2878590,$55.66,$56.69,$55.15
07/02/2015,$56.78,2303062,$56.20,$56.99,$56.11
07/01/2015,$56.08,3080466,$57.64,$58.85,$55.82
06/30/2015,$57.63,2885623,$57.79,$57.9593,$57.145
06/29/2015,$57.21,3474167,$57.43,$57.965,$56.90
06/26/2015,$58.48,3806852,$57.83,$58.53,$57.24
06/25/2015,$57.80,2641533,$58.78,$59.00,$57.61
06/24/2015,$58.71,2996577,$58.90,$59.3999,$58.50
06/23/2015,$58.85,3593270,$57.71,$58.93,$57.50
06/22/2015,$57.53,3736836,$56.75,$57.63,$56.20
06/19/2015,$56.54,4565207,$57.07,$57.44,$56.06
06/18/2015,$57.23,2297573,$58.03,$58.40,$57.13
06/17/2015,$57.67,3355357,$59.67,$60.13,$57.50
06/16/2015,$59.05,2198276,$57.78,$59.09,$57.70
06/15/2015,$57.97,2773842,$57.56,$59.03,$57.41
06/12/2015,$58.18,3501978,$57.80,$58.27,$57.49
06/11/2015,$58.15,2945003,$58.91,$59.13,$57.72
06/10/2015,$58.96,3906839,$59.51,$59.61,$58.59
06/09/2015,$58.57,3574283,$58.95,$59.40,$58.56
06/08/2015,$58.21,2857707,$59.01,$59.40,$57.73
06/05/2015,$59.35,3502486,$57.92,$59.67,$57.83
06/04/2015,$58.25,3108698,$58.56,$58.75,$58.0075
06/03/2015,$58.95,2292708,$59.35,$60.01,$58.82
06/02/2015,$59.60,3734302,$59.50,$59.905,$58.67
06/01/2015,$58.87,4232585,$59.89,$60.03,$58.68
05/29/2015,$59.84,4050756,$60.20,$60.55,$59.70
05/28/2015,$59.79,4111492,$60.53,$60.71,$58.8344
05/27/2015,$60.77,3257552,$61.29,$61.85,$59.78
05/26/2015,$61.41,2742193,$61.63,$61.93,$60.82
05/22/2015,$62.53,2537290,$61.61,$62.98,$61.50
05/21/2015,$62.17,2890543,$62.08,$62.615,$61.61
05/20/2015,$61.61,2678033,$62.45,$62.50,$61.20
05/19/2015,$62.17,2475130,$63.08,$63.32,$62.03
05/18/2015,$63.78,2289411,$63.28,$63.90,$62.90
05/15/2015,$63.42,3265063,$62.34,$63.91,$62.10
05/14/2015,$62.63,2777524,$62.93,$63.55,$62.42
05/13/2015,$62.70,3599403,$64.18,$64.29,$62.26
05/12/2015,$63.64,3657456,$63.49,$64.11,$63.26
05/11/2015,$63.13,4614715,$65.45,$65.45,$63.12
05/08/2015,$65.54,3390424,$65.74,$65.86,$64.07
05/07/2015,$65.08,4798548,$66.20,$66.22,$64.15
05/06/2015,$67.34,4408762,$68.40,$69.13,$66.86
05/05/2015,$67.94,6024650,$69.26,$70.14,$67.48
05/04/2015,$68.55,3202047,$68.50,$69.17,$67.87
05/01/2015,$68.48,2716342,$68.44,$68.88,$67.12
04/30/2015,$68.40,2921346,$68.91,$69.24,$67.25
04/29/2015,$68.56,5287967,$66.73,$68.80,$66.63
04/28/2015,$66.79,2273013,$66.69,$67.30,$66.2101
04/27/2015,$66.72,2544716,$66.95,$67.32,$66.45
04/24/2015,$66.32,2971961,$67.89,$68.00,$65.82
04/23/2015,$68.35,2252772,$68.13,$69.24,$68.05
04/22/2015,$67.80,3089538,$68.83,$68.9999,$67.09
04/21/2015,$68.37,2401715,$70.67,$70.795,$68.22
04/20/2015,$70.67,2363935,$70.40,$71.58,$70.26
04/17/2015,$70.38,2800992,$70.22,$70.82,$69.69
04/16/2015,$70.81,3321260,$70.86,$71.77,$70.33
04/15/2015,$71.40,4533391,$70.09,$71.87,$70.00
04/14/2015,$69.81,3333045,$68.00,$69.95,$67.98
04/13/2015,$67.51,3270852,$68.03,$68.28,$67.02
04/10/2015,$67.84,3525963,$66.80,$68.17,$66.61
04/09/2015,$66.47,3849150,$65.47,$66.9956,$65.405
04/08/2015,$65.25,4310207,$65.98,$66.59,$64.86
04/07/2015,$65.44,4024449,$64.76,$66.575,$64.35
04/06/2015,$64.84,4569689,$61.85,$65.00,$61.60
04/02/2015,$61.44,2275676,$60.23,$61.585,$60.135
04/01/2015,$60.63,2450197,$60.93,$61.61,$60.54
03/31/2015,$60.33,2740806,$59.86,$60.8225,$59.75
03/30/2015,$60.83,3159930,$60.30,$61.175,$59.97
03/27/2015,$59.41,3374777,$59.30,$60.05,$58.88
03/26/2015,$59.81,3516844,$60.98,$61.40,$59.58
03/25/2015,$59.83,3069110,$59.64,$60.258,$58.88
03/24/2015,$59.03,3560860,$58.91,$59.25,$58.21
03/23/2015,$58.68,3308921,$59.57,$60.44,$58.67
03/20/2015,$59.55,6722892,$60.16,$61.20,$59.55
03/19/2015,$59.88,2814059,$60.10,$60.63,$59.38
03/18/2015,$61.50,3217645,$58.65,$61.93,$58.18
03/17/2015,$59.09,2412110,$59.52,$59.76,$58.65
03/16/2015,$59.83,3817700,$58.75,$67.00,$57.57
03/13/2015,$59.36,3565201,$59.46,$59.52,$58.20
03/12/2015,$60.17,3322282,$61.53,$61.55,$60.07
03/11/2015,$61.16,3436122,$60.19,$61.46,$59.8301
03/10/2015,$60.15,3293620,$60.52,$61.27,$60.15
03/09/2015,$61.41,3258431,$63.03,$63.206,$61.40
03/06/2015,$63.13,6163842,$64.71,$65.45,$62.685
03/05/2015,$65.43,3790454,$66.66,$66.66,$65.15
03/04/2015,$66.53,2986151,$66.54,$66.78,$65.50
03/03/2015,$66.72,3386957,$66.10,$67.30,$65.89
03/02/2015,$65.79,3882651,$65.46,$65.86,$64.54
02/27/2015,$65.84,4079994,$66.00,$66.31,$65.42
02/26/2015,$65.74,3952709,$67.19,$67.19,$65.27
02/25/2015,$67.83,2746199,$67.05,$68.00,$66.48
02/24/2015,$66.91,2786750,$66.91,$67.42,$66.40
02/23/2015,$66.22,4102868,$65.27,$66.4407,$64.84
02/20/2015,$66.22,4508966,$66.68,$67.25,$65.81
02/19/2015,$66.63,5817647,$63.53,$66.79,$63.23
02/18/2015,$65.75,6845680,$65.80,$67.23,$65.43
02/17/2015,$66.79,4553891,$66.50,$66.84,$65.50
02/13/2015,$67.05,5850307,$65.86,$67.09,$65.16
02/12/2015,$64.58,7347679,$65.98,$67.57,$63.82
02/11/2015,$64.75,6322698,$64.75,$65.01,$63.20
02/10/2015,$66.25,7651320,$66.90,$66.90,$64.03
02/09/2015,$67.22,4410103,$68.70,$69.02,$67.18
02/06/2015,$68.33,5012872,$68.63,$68.8199,$67.36
02/05/2015,$68.37,3797646,$68.01,$69.07,$67.59
02/04/2015,$67.31,6044605,$66.68,$68.24,$66.01
02/03/2015,$68.06,5681816,$67.39,$68.43,$67.05
02/02/2015,$66.23,4331825,$64.03,$66.23,$63.68
01/30/2015,$62.57,5588333,$60.30,$63.0675,$59.86
01/29/2015,$61.23,4088020,$61.72,$61.99,$59.73
01/28/2015,$61.12,5693450,$64.04,$64.04,$60.93
01/27/2015,$64.59,3330122,$64.00,$65.32,$63.41
01/26/2015,$64.47,3501154,$63.44,$64.86,$62.41
01/23/2015,$62.88,5480808,$63.44,$65.15,$62.81
01/22/2015,$63.76,4531335,$62.69,$63.77,$61.41
01/21/2015,$62.32,2716101,$60.88,$62.63,$60.27
01/20/2015,$60.16,4365489,$61.00,$61.20,$59.17
01/16/2015,$62.25,4768942,$60.60,$62.60,$60.31
01/15/2015,$60.00,5434329,$61.02,$61.20,$59.56
01/14/2015,$59.53,4502149,$57.46,$59.68,$57.44
01/13/2015,$58.46,4045928,$58.63,$59.32,$57.90
01/12/2015,$58.46,4840614,$59.60,$59.60,$57.77
01/09/2015,$60.69,3584616,$61.33,$61.39,$59.81
01/08/2015,$60.87,3657166,$59.39,$61.40,$58.71
01/07/2015,$58.60,4608975,$60.31,$60.42,$57.91
01/06/2015,$59.26,4555582,$59.74,$61.23,$58.73
01/05/2015,$59.91,4812877,$62.17,$62.51,$59.60
01/02/2015,$63.83,3363946,$62.18,$64.26,$61.51
12/31/2014,$62.67,3154568,$62.33,$63.46,$61.35
12/30/2014,$62.97,2521533,$63.31,$63.73,$62.38
12/29/2014,$63.64,3408096,$64.46,$64.95,$63.25
12/26/2014,$63.96,1682874,$64.63,$64.9599,$63.52
12/24/2014,$64.05,2010635,$64.62,$64.64,$62.90
12/23/2014,$65.43,3659538,$64.40,$65.72,$64.12
12/22/2014,$63.74,5464171,$63.69,$64.35,$62.64
12/19/2014,$64.82,6793586,$62.88,$64.92,$62.23
12/18/2014,$62.15,7962120,$62.32,$62.60,$59.56
12/17/2014,$60.20,6590873,$57.14,$61.142,$56.98
12/16/2014,$56.71,6711395,$54.34,$59.09,$54.34
12/15/2014,$55.20,9220178,$57.01,$57.46,$55.08
12/12/2014,$56.44,7930204,$56.10,$57.97,$55.80
12/11/2014,$57.04,5948951,$57.57,$58.94,$56.855
12/10/2014,$57.78,10393470,$57.42,$58.62,$56.80
12/09/2014,$58.84,8808609,$57.10,$59.3212,$56.66
12/08/2014,$57.43,7952680,$60.86,$60.90,$57.30
12/05/2014,$61.64,7447384,$62.49,$62.855,$60.12
12/04/2014,$63.25,5596570,$63.36,$64.19,$62.78
12/03/2014,$64.30,6209444,$63.59,$65.58,$63.12
12/02/2014,$63.11,7966423,$62.64,$64.41,$62.64
12/01/2014,$63.81,7308664,$63.41,$63.93,$62.00
11/28/2014,$64.09,5685121,$68.34,$68.39,$63.73
11/26/2014,$72.24,2976263,$73.09,$73.22,$71.9501
11/25/2014,$73.36,3867350,$76.00,$76.15,$73.20
11/24/2014,$75.81,5170764,$75.45,$75.93,$74.44
11/21/2014,$75.70,4968830,$75.80,$76.31,$74.73
11/20/2014,$74.24,4663973,$72.24,$74.39,$71.92
11/19/2014,$72.05,4645121,$72.40,$72.40,$71.41
11/18/2014,$72.07,3275068,$71.79,$72.68,$71.21
11/17/2014,$72.09,4763955,$73.00,$73.02,$71.59
11/14/2014,$73.35,4153027,$72.31,$73.64,$71.55
11/13/2014,$72.07,4141293,$73.30,$73.57,$70.94
11/12/2014,$73.70,2729979,$74.99,$75.36,$73.65
11/11/2014,$75.41,2557153,$75.39,$75.715,$74.11
11/10/2014,$75.10,3840432,$77.17,$77.57,$74.56
11/07/2014,$76.52,4094019,$75.80,$76.70,$75.16
11/06/2014,$75.44,4763941,$73.98,$75.48,$72.74
11/05/2014,$75.56,3964748,$75.66,$76.16,$74.27
11/04/2014,$74.21,5460815,$75.42,$76.00,$73.58
11/03/2014,$76.40,5192214,$78.02,$78.65,$76.16
10/31/2014,$77.20,3613445,$75.89,$77.28,$74.59
10/30/2014,$75.81,2808993,$75.35,$76.40,$74.59
10/29/2014,$76.39,3287780,$75.96,$77.23,$75.69
10/28/2014,$75.24,4255677,$73.57,$75.69,$72.9005
10/27/2014,$73.05,4162739,$74.52,$74.52,$72.47
10/24/2014,$75.81,2237834,$75.84,$76.11,$74.5901
10/23/2014,$76.08,4244250,$74.81,$76.87,$74.63
10/22/2014,$73.87,3857563,$75.48,$76.27,$73.82
10/21/2014,$75.53,4278783,$73.61,$75.649,$73.54
10/20/2014,$72.93,4447655,$73.05,$73.32,$71.76
10/17/2014,$72.85,6391585,$74.40,$75.31,$72.72
10/16/2014,$73.23,6222763,$70.83,$74.53,$70.66
10/15/2014,$72.67,10104670,$72.51,$72.89,$69.28
10/14/2014,$74.40,4402448,$76.41,$77.27,$74.14
10/13/2014,$75.93,5004561,$79.90,$80.72,$75.835
10/10/2014,$79.91,4846735,$81.48,$82.14,$79.31
10/09/2014,$81.88,3215194,$84.80,$85.19,$81.79
10/08/2014,$85.43,3926996,$83.77,$85.46,$82.97
10/07/2014,$84.21,3125803,$85.46,$86.55,$84.15
10/06/2014,$86.19,6632388,$87.41,$87.41,$85.76
10/03/2014,$86.95,4516642,$88.77,$89.06,$86.77
10/02/2014,$88.74,5084040,$90.06,$90.13,$87.68
10/01/2014,$91.05,4988022,$93.59,$93.87,$90.77
09/30/2014,$93.87,3567186,$94.41,$94.67,$92.84
09/29/2014,$94.68,1823789,$93.33,$94.92,$92.98
09/26/2014,$94.62,1507674,$93.36,$95.17,$92.95
09/25/2014,$93.31,1874744,$95.03,$95.14,$93.31
09/24/2014,$94.85,2817006,$94.39,$95.53,$92.90
09/23/2014,$95.06,1647693,$94.47,$95.97,$94.30
09/22/2014,$94.52,2598539,$96.09,$96.42,$94.251
09/19/2014,$96.51,2565982,$97.55,$97.97,$96.51
09/18/2014,$97.01,1908701,$97.88,$98.27,$96.54
09/17/2014,$97.50,1902766,$98.27,$98.57,$97.334
09/16/2014,$97.82,2294570,$97.27,$98.75,$97.13
09/15/2014,$97.12,1858901,$95.92,$97.315,$95.22
09/12/2014,$96.24,1621637,$97.25,$97.50,$96.08
09/11/2014,$97.63,2088503,$96.10,$97.67,$95.81
09/10/2014,$97.28,2608991,$96.74,$97.36,$95.91
09/09/2014,$97.11,2739209,$97.90,$98.59,$96.64
09/08/2014,$97.93,2198629,$98.80,$98.86,$97.35
09/05/2014,$99.53,2535159,$98.26,$99.70,$98.26
09/04/2014,$98.76,2218334,$100.21,$100.87,$98.10
09/03/2014,$100.36,2137477,$101.33,$102.00,$100.26
