Date,Close/Last,Volume,Open,High,Low
07/10/2015,$9.81,1136294,$9.72,$9.84,$9.72
07/09/2015,$9.66,661873,$9.68,$9.72,$9.62
07/08/2015,$9.58,869540,$9.65,$9.65,$9.55
07/07/2015,$9.72,1052715,$9.74,$9.74,$9.57
07/06/2015,$9.65,713755,$9.66,$9.70,$9.60
07/02/2015,$9.75,777257,$9.78,$9.7999,$9.66
07/01/2015,$9.79,532990,$9.81,$9.81,$9.75
06/30/2015,$9.69,1042987,$9.79,$9.79,$9.69
06/29/2015,$9.67,1064498,$9.79,$9.79,$9.67
06/26/2015,$9.86,500117,$9.91,$9.9399,$9.85
06/25/2015,$9.90,557227,$9.96,$9.98,$9.90
06/24/2015,$9.94,578580,$9.97,$9.985,$9.92
06/23/2015,$9.99,710129,$9.99,$10.00,$9.97
06/22/2015,$9.98,788777,$9.98,$10.00,$9.95
06/19/2015,$9.89,514426,$9.86,$9.89,$9.85
06/18/2015,$9.96,1226402,$9.92,$10.01,$9.92
06/17/2015,$9.94,892702,$9.95,$9.96,$9.86
06/16/2015,$9.90,688129,$9.88,$9.93,$9.85
06/15/2015,$9.88,450804,$9.88,$9.92,$9.845
06/12/2015,$9.92,598008,$9.98,$9.98,$9.91
06/11/2015,$10.02,577677,$10.00,$10.04,$9.99
06/10/2015,$9.97,707686,$9.86,$9.99,$9.85
06/09/2015,$9.82,717496,$9.87,$9.89,$9.81
06/08/2015,$9.87,715082,$9.93,$9.94,$9.86
06/05/2015,$9.95,748871,$9.94,$9.959,$9.88
06/04/2015,$9.98,790569,$10.03,$10.0499,$9.95
06/03/2015,$10.08,695633,$10.04,$10.08,$10.024
06/02/2015,$10.03,588788,$9.96,$10.05,$9.94
06/01/2015,$9.96,711350,$10.00,$10.00,$9.94
05/29/2015,$9.97,629749,$10.03,$10.03,$9.95
05/28/2015,$10.02,468230,$10.00,$10.03,$9.96
05/27/2015,$10.01,553654,$9.97,$10.0155,$9.95
05/26/2015,$9.98,910370,$10.04,$10.04,$9.92
05/22/2015,$10.03,492604,$10.04,$10.07,$9.995
05/21/2015,$10.05,669617,$10.08,$10.09,$10.03
05/20/2015,$10.07,595290,$10.06,$10.0717,$10.02
05/19/2015,$10.15,758897,$10.11,$10.15,$10.09
05/18/2015,$10.11,816672,$10.10,$10.12,$10.06
05/15/2015,$10.10,623881,$10.10,$10.11,$10.07
05/14/2015,$10.09,1178123,$10.06,$10.09,$10.0401
05/13/2015,$10.05,682256,$9.98,$10.05,$9.98
05/12/2015,$10.02,623153,$9.94,$10.02,$9.91
05/11/2015,$10.00,542567,$10.03,$10.03,$9.9699
05/08/2015,$10.03,703461,$9.98,$10.03,$9.98
05/07/2015,$9.92,550401,$9.86,$9.94,$9.8255
05/06/2015,$9.87,835899,$9.92,$9.93,$9.81
05/05/2015,$9.91,856074,$9.96,$9.98,$9.86
05/04/2015,$9.96,711807,$9.97,$10.00,$9.95
05/01/2015,$9.97,793356,$9.94,$9.97,$9.91
04/30/2015,$9.93,931036,$9.94,$9.95,$9.87
04/29/2015,$9.95,629374,$9.92,$9.96,$9.8999
04/28/2015,$9.95,651465,$9.92,$9.95,$9.856
04/27/2015,$9.92,634637,$9.96,$9.98,$9.91
04/24/2015,$9.93,658829,$9.95,$9.96,$9.91
04/23/2015,$9.90,878156,$9.96,$9.97,$9.90
04/22/2015,$9.96,510468,$9.89,$9.9699,$9.86
04/21/2015,$9.89,640289,$9.93,$9.95,$9.86
04/20/2015,$9.98,670306,$9.96,$10.00,$9.96
04/17/2015,$9.93,1240738,$9.99,$9.99,$9.87
04/16/2015,$10.00,1054484,$9.91,$10.00,$9.8838
04/15/2015,$9.91,664327,$9.86,$9.94,$9.86
04/14/2015,$9.85,553456,$9.80,$9.85,$9.79
04/13/2015,$9.79,636778,$9.85,$9.87,$9.7599
04/10/2015,$9.86,603881,$9.83,$9.87,$9.80
04/09/2015,$9.86,391756,$9.82,$9.86,$9.80
04/08/2015,$9.83,598892,$9.79,$9.8562,$9.7614
04/07/2015,$9.78,745034,$9.71,$9.825,$9.705
04/06/2015,$9.73,658885,$9.65,$9.75,$9.64
04/02/2015,$9.66,770526,$9.63,$9.71,$9.60
04/01/2015,$9.67,737729,$9.69,$9.69,$9.62
03/31/2015,$9.70,901240,$9.73,$9.74,$9.68
03/30/2015,$9.73,550716,$9.69,$9.75,$9.69
03/27/2015,$9.66,505874,$9.66,$9.68,$9.63
03/26/2015,$9.66,612631,$9.62,$9.68,$9.57
03/25/2015,$9.64,940521,$9.71,$9.73,$9.63
03/24/2015,$9.71,759707,$9.75,$9.76,$9.69
03/23/2015,$9.74,552992,$9.70,$9.75,$9.70
03/20/2015,$9.71,570847,$9.75,$9.76,$9.69
03/19/2015,$9.78,504677,$9.75,$9.78,$9.71
03/18/2015,$9.77,624858,$9.67,$9.79,$9.63
03/17/2015,$9.70,588381,$9.67,$9.72,$9.62
03/16/2015,$9.68,654994,$9.69,$9.74,$9.66
03/13/2015,$9.66,445638,$9.66,$9.6772,$9.60
03/12/2015,$9.69,442924,$9.64,$9.70,$9.64
03/11/2015,$9.63,547699,$9.62,$9.65,$9.60
03/10/2015,$9.61,620912,$9.68,$9.68,$9.60
03/09/2015,$9.72,616206,$9.77,$9.79,$9.72
03/06/2015,$9.78,683671,$9.84,$9.84,$9.75
03/05/2015,$9.89,603690,$9.80,$9.89,$9.79
03/04/2015,$9.80,534805,$9.78,$9.80,$9.72
03/03/2015,$9.80,594392,$9.76,$9.80,$9.72
03/02/2015,$9.80,766887,$9.79,$9.80,$9.75
02/27/2015,$9.78,911971,$9.78,$9.80,$9.73
02/26/2015,$9.73,749644,$9.71,$9.75,$9.69
02/25/2015,$9.70,706719,$9.65,$9.72,$9.65
02/24/2015,$9.67,825733,$9.64,$9.70,$9.63
02/23/2015,$9.63,840402,$9.57,$9.63,$9.5401
02/20/2015,$9.58,817817,$9.51,$9.5869,$9.51
02/19/2015,$9.52,588707,$9.56,$9.60,$9.51
02/18/2015,$9.58,604709,$9.49,$9.58,$9.49
02/17/2015,$9.62,932990,$9.69,$9.69,$9.53
02/13/2015,$9.67,643478,$9.64,$9.68,$9.60
02/12/2015,$9.63,810867,$9.57,$9.64,$9.57
02/11/2015,$9.55,545262,$9.51,$9.57,$9.50
02/10/2015,$9.53,620083,$9.51,$9.53,$9.43
02/09/2015,$9.45,651235,$9.50,$9.51,$9.43
02/06/2015,$9.53,639400,$9.50,$9.54,$9.4938
02/05/2015,$9.51,649862,$9.49,$9.54,$9.4717
02/04/2015,$9.47,907444,$9.38,$9.53,$9.36
02/03/2015,$9.44,1124823,$9.29,$9.46,$9.29
02/02/2015,$9.27,1261263,$9.21,$9.30,$9.17
01/30/2015,$9.20,1438987,$9.33,$9.34,$9.19
01/29/2015,$9.34,1486096,$9.36,$9.38,$9.24
01/28/2015,$9.33,1042223,$9.44,$9.44,$9.32
01/27/2015,$9.42,824985,$9.35,$9.43,$9.31
01/26/2015,$9.44,732239,$9.44,$9.46,$9.42
01/23/2015,$9.44,640919,$9.44,$9.47,$9.42
01/22/2015,$9.47,1112852,$9.48,$9.5099,$9.40
01/21/2015,$9.43,855633,$9.26,$9.44,$9.26
01/20/2015,$9.41,624658,$9.36,$9.42,$9.33
01/16/2015,$9.33,835092,$9.22,$9.34,$9.22
01/15/2015,$9.24,955312,$9.29,$9.32,$9.22
01/14/2015,$9.25,933192,$9.26,$9.339,$9.21
01/13/2015,$9.39,630239,$9.43,$9.50,$9.33
01/12/2015,$9.42,646090,$9.48,$9.48,$9.37
01/09/2015,$9.47,645167,$9.55,$9.5599,$9.41
01/08/2015,$9.51,791199,$9.43,$9.55,$9.41
01/07/2015,$9.36,1244228,$9.33,$9.41,$9.31
01/06/2015,$9.26,1366859,$9.37,$9.41,$9.23
01/05/2015,$9.31,1394465,$9.46,$9.4601,$9.25
01/02/2015,$9.53,935965,$9.52,$9.55,$9.45
12/31/2014,$9.49,1438270,$9.63,$9.68,$9.49
12/30/2014,$9.57,1074588,$9.63,$9.69,$9.56
12/29/2014,$9.70,935417,$9.71,$9.74,$9.68
12/26/2014,$9.75,545636,$9.84,$9.87,$9.74
12/24/2014,$9.83,394065,$9.76,$9.84,$9.76
12/23/2014,$9.76,937153,$9.82,$9.83,$9.74
12/22/2014,$9.82,897844,$9.84,$9.88,$9.75
12/19/2014,$9.95,796588,$9.89,$9.96,$9.86
12/18/2014,$9.87,1065207,$9.78,$9.87,$9.73
12/17/2014,$9.65,927406,$9.46,$9.65,$9.46
12/16/2014,$9.46,1093579,$9.52,$9.62,$9.43
12/15/2014,$9.56,1189399,$9.68,$9.7099,$9.48
12/12/2014,$9.66,975168,$9.73,$9.76,$9.64
12/11/2014,$9.76,821763,$9.74,$9.85,$9.72
12/10/2014,$9.73,1069155,$9.83,$9.84,$9.6536
12/09/2014,$9.85,930837,$9.84,$9.85,$9.76
12/08/2014,$9.90,783584,$9.97,$9.97,$9.87
12/05/2014,$9.99,732207,$9.96,$10.01,$9.94
12/04/2014,$9.96,699601,$9.98,$10.00,$9.9235
12/03/2014,$10.00,698023,$10.03,$10.03,$9.97
12/02/2014,$10.02,839755,$9.90,$10.03,$9.90
12/01/2014,$9.91,793236,$10.03,$10.03,$9.90
11/28/2014,$10.05,475377,$10.05,$10.06,$10.03
11/26/2014,$10.03,636533,$10.01,$10.03,$10.00
11/25/2014,$10.02,559020,$10.02,$10.03,$9.99
11/24/2014,$9.99,798216,$10.06,$10.07,$9.98
11/21/2014,$10.03,712201,$10.01,$10.07,$9.985
11/20/2014,$9.96,687121,$9.92,$9.97,$9.8999
11/19/2014,$9.94,813209,$9.92,$9.95,$9.88
11/18/2014,$10.00,1213214,$9.89,$10.03,$9.88
11/17/2014,$9.86,1015980,$9.91,$9.95,$9.85
11/14/2014,$9.90,812014,$9.84,$9.90,$9.81
11/13/2014,$9.81,1153990,$9.94,$9.98,$9.80
11/12/2014,$9.95,766345,$9.92,$9.99,$9.89
11/11/2014,$9.98,722394,$9.81,$9.98,$9.80
11/10/2014,$9.80,705415,$9.85,$9.87,$9.80
11/07/2014,$9.85,965760,$9.94,$9.94,$9.81
11/06/2014,$9.93,733573,$9.96,$10.00,$9.93
11/05/2014,$9.98,572952,$9.97,$9.98,$9.9001
11/04/2014,$9.89,812298,$9.99,$9.99,$9.83
11/03/2014,$9.99,943518,$9.93,$10.00,$9.90
10/31/2014,$9.93,919965,$9.96,$9.98,$9.88
10/30/2014,$9.84,1529082,$9.88,$9.914,$9.31
10/29/2014,$9.89,1116946,$9.93,$10.0066,$9.8822
10/28/2014,$9.92,777260,$9.82,$9.92,$9.82
10/27/2014,$9.78,772801,$9.79,$9.82,$9.76
10/24/2014,$9.85,610497,$9.80,$9.85,$9.77
10/23/2014,$9.79,1062779,$9.79,$9.84,$9.76
10/22/2014,$9.69,934202,$9.70,$9.79,$9.66
10/21/2014,$9.75,1764809,$9.63,$9.77,$9.63
10/20/2014,$9.59,1100422,$9.52,$9.59,$9.49
10/17/2014,$9.52,1324177,$9.60,$9.66,$9.49
10/16/2014,$9.36,1414173,$9.06,$9.37,$9.0101
10/15/2014,$9.15,3118108,$9.10,$9.20,$8.92
10/14/2014,$9.15,2190617,$9.22,$9.2714,$9.121
10/13/2014,$9.20,3259806,$9.58,$9.59,$9.18
10/10/2014,$9.59,2192989,$9.82,$9.85,$9.5501
10/09/2014,$9.86,1083813,$9.96,$9.98,$9.82
10/08/2014,$9.96,1122343,$9.85,$9.985,$9.81
10/07/2014,$9.86,1036693,$9.94,$9.96,$9.844
10/06/2014,$9.95,785122,$9.98,$10.01,$9.92
10/03/2014,$9.93,920284,$9.90,$9.96,$9.86
10/02/2014,$9.82,1934334,$9.97,$9.97,$9.77
10/01/2014,$9.97,1373157,$10.05,$10.06,$9.95
09/30/2014,$10.03,2119700,$10.20,$10.20,$10.03
09/29/2014,$10.15,912337,$10.15,$10.17,$10.08
09/26/2014,$10.18,715843,$10.15,$10.19,$10.14
09/25/2014,$10.13,761317,$10.25,$10.26,$10.12
09/24/2014,$10.25,694574,$10.22,$10.26,$10.17
09/23/2014,$10.19,724693,$10.16,$10.24,$10.15
09/22/2014,$10.20,1060735,$10.30,$10.30,$10.16
09/19/2014,$10.31,823944,$10.33,$10.35,$10.29
09/18/2014,$10.39,1070088,$10.33,$10.40,$10.33
09/17/2014,$10.32,844467,$10.33,$10.36,$10.29
09/16/2014,$10.30,701725,$10.20,$10.31,$10.20
09/15/2014,$10.22,743641,$10.23,$10.27,$10.21
09/12/2014,$10.25,769728,$10.29,$10.29,$10.21
09/11/2014,$10.28,839676,$10.31,$10.32,$10.28
09/10/2014,$10.33,624604,$10.34,$10.34,$10.30
09/09/2014,$10.31,880442,$10.31,$10.33,$10.27
09/08/2014,$10.33,675404,$10.35,$10.37,$10.30
