Date,Close/Last,Volume,Open,High,Low
09/25/2015,$42.50,3433824,$42.50,$43.0437,$42.27
09/24/2015,$42.02,4724852,$41.86,$42.26,$41.31
09/23/2015,$42.06,2725386,$42.41,$42.55,$41.93
09/22/2015,$42.45,2775140,$42.80,$42.84,$42.16
09/21/2015,$43.38,3159947,$43.50,$43.76,$43.23
09/18/2015,$43.23,6194903,$43.46,$43.99,$43.15
09/17/2015,$44.25,3690205,$44.18,$44.90,$44.02
09/16/2015,$44.19,2991145,$43.66,$44.22,$43.41
09/15/2015,$43.47,3811293,$43.21,$43.64,$42.86
09/14/2015,$42.93,3205799,$42.90,$43.06,$42.745
09/11/2015,$42.82,3410180,$42.98,$43.05,$42.545
09/10/2015,$43.06,2888423,$42.82,$43.48,$42.71
09/09/2015,$42.99,3130639,$44.16,$44.33,$42.92
09/08/2015,$43.70,3062108,$43.71,$43.74,$43.17
09/04/2015,$42.90,3058977,$43.35,$43.46,$42.65
09/03/2015,$43.75,3680635,$43.87,$44.42,$43.64
09/02/2015,$43.62,3240807,$43.93,$43.97,$43.18
09/01/2015,$43.34,4911925,$43.98,$44.18,$43.11
08/31/2015,$44.99,4074275,$44.45,$45.06,$44.25
08/28/2015,$44.65,4256589,$44.68,$45.01,$44.38
08/27/2015,$44.83,4738309,$44.27,$45.17,$44.09
08/26/2015,$43.99,4397415,$43.90,$44.1064,$43.12
08/25/2015,$43.01,5850984,$44.39,$44.56,$42.98
08/24/2015,$43.55,7159919,$42.84,$44.545,$42.53
08/21/2015,$45.12,4987215,$45.84,$46.24,$45.09
08/20/2015,$46.20,3349558,$46.23,$46.75,$46.11
08/19/2015,$46.72,3619143,$47.40,$47.495,$46.59
08/18/2015,$47.68,3695033,$47.31,$48.165,$47.28
08/17/2015,$47.51,4228774,$46.48,$47.585,$46.24
08/14/2015,$47.20,3130881,$47.23,$47.43,$47.05
08/13/2015,$47.51,4254353,$46.88,$47.78,$46.84
08/12/2015,$46.89,5159553,$45.69,$46.94,$45.39
08/11/2015,$46.07,4087123,$46.20,$46.26,$45.59
08/10/2015,$46.53,4121607,$46.70,$46.8687,$46.30
08/07/2015,$46.42,3996624,$47.77,$47.85,$46.30
08/06/2015,$47.95,3282334,$48.40,$48.47,$47.45
08/05/2015,$48.22,4586067,$48.72,$48.74,$47.69
08/04/2015,$48.41,5111065,$47.53,$49.50,$47.28
08/03/2015,$47.70,4280692,$47.42,$48.15,$47.40
07/31/2015,$47.42,3958976,$48.11,$48.22,$47.36
07/30/2015,$47.82,3660749,$47.71,$47.90,$47.32
07/29/2015,$48.13,4254358,$47.93,$48.265,$47.83
07/28/2015,$48.35,3944190,$47.41,$48.385,$47.20
07/27/2015,$47.26,2743122,$46.93,$47.29,$46.81
07/24/2015,$47.19,2528816,$47.90,$47.99,$47.05
07/23/2015,$48.02,2618483,$47.70,$48.38,$47.70
07/22/2015,$47.68,2698372,$47.44,$47.905,$47.43
07/21/2015,$47.49,2744511,$47.98,$48.11,$47.33
07/20/2015,$48.04,4087971,$48.04,$48.26,$47.76
07/17/2015,$48.02,4244154,$47.70,$48.05,$47.31
07/16/2015,$47.85,2662751,$47.86,$48.01,$47.62
07/15/2015,$47.46,2447675,$47.77,$47.84,$47.22
07/14/2015,$47.79,2569294,$47.50,$47.86,$47.43
07/13/2015,$47.50,2209714,$47.55,$47.74,$47.34
07/10/2015,$47.21,3145992,$47.72,$47.77,$47.125
07/09/2015,$47.09,6044975,$47.75,$48.04,$46.93
07/08/2015,$47.51,4080781,$47.97,$48.13,$47.46
07/07/2015,$48.14,6457734,$48.11,$48.32,$46.725
07/06/2015,$48.09,4228565,$48.16,$48.595,$47.83
07/02/2015,$48.65,3063015,$48.82,$49.01,$48.34
07/01/2015,$48.64,3320769,$48.71,$48.8899,$48.38
06/30/2015,$48.22,5618125,$48.87,$49.19,$48.19
06/29/2015,$48.45,4376174,$49.34,$49.67,$48.43
06/26/2015,$49.57,5016793,$50.64,$50.99,$49.53
06/25/2015,$50.70,2570736,$51.62,$51.62,$50.66
06/24/2015,$51.45,2314792,$51.91,$52.01,$51.42
06/23/2015,$52.00,2500406,$52.19,$52.42,$51.85
06/22/2015,$51.99,2576499,$51.73,$52.0299,$51.62
06/19/2015,$51.50,4952903,$51.25,$51.665,$51.25
06/18/2015,$51.37,3274883,$51.17,$51.65,$51.17
06/17/2015,$50.94,4589102,$51.04,$51.79,$50.26
06/16/2015,$51.45,2369344,$51.34,$51.60,$51.28
06/15/2015,$51.27,2869904,$51.42,$51.56,$51.12
06/12/2015,$51.91,2289962,$51.79,$51.97,$51.58
06/11/2015,$52.06,2827490,$52.17,$52.69,$51.995
06/10/2015,$52.21,3022783,$51.07,$52.25,$51.07
06/09/2015,$51.01,2759978,$51.09,$51.465,$50.99
06/08/2015,$51.01,2706393,$51.15,$51.55,$50.81
06/05/2015,$51.01,3497758,$51.27,$51.385,$50.82
06/04/2015,$51.39,4997320,$52.05,$52.23,$51.31
06/03/2015,$52.46,2567189,$52.93,$52.93,$52.21
06/02/2015,$52.76,2389048,$52.94,$53.02,$52.55
06/01/2015,$53.03,3343132,$52.89,$53.31,$52.43
05/29/2015,$52.85,5441743,$52.81,$53.26,$52.60
05/28/2015,$52.66,2119934,$53.00,$53.01,$52.365
05/27/2015,$53.17,4035361,$52.16,$53.23,$52.05
05/26/2015,$52.15,3018030,$52.59,$52.59,$52.07
05/22/2015,$52.67,1838466,$52.77,$52.93,$52.39
05/21/2015,$52.92,2991118,$52.33,$53.07,$52.29
05/20/2015,$52.43,2703366,$52.53,$52.89,$52.41
05/19/2015,$52.52,2739949,$52.88,$52.91,$52.21
05/18/2015,$53.13,3097335,$52.80,$53.245,$52.67
05/15/2015,$53.04,2304361,$52.79,$53.16,$52.53
05/14/2015,$52.88,2964692,$52.51,$52.97,$52.31
05/13/2015,$52.16,4037102,$52.16,$52.74,$51.765
05/12/2015,$51.92,4873928,$51.25,$52.37,$51.13
05/11/2015,$51.60,4158859,$51.09,$51.705,$51.00
05/08/2015,$51.25,2793270,$50.79,$51.38,$50.78
05/07/2015,$50.32,4169901,$50.14,$50.82,$49.79
05/06/2015,$49.94,4388937,$50.45,$50.46,$49.34
05/05/2015,$50.35,4623523,$50.42,$50.76,$49.77
05/04/2015,$50.32,3785277,$49.78,$50.49,$49.78
05/01/2015,$49.78,5681176,$48.91,$49.93,$48.91
04/30/2015,$48.88,4257577,$48.88,$49.43,$48.66
04/29/2015,$48.95,3186304,$48.69,$49.15,$48.44
04/28/2015,$48.78,2278226,$48.45,$48.81,$48.32
04/27/2015,$48.61,2489630,$48.35,$48.75,$48.30
04/24/2015,$48.21,2774407,$48.39,$48.59,$48.095
04/23/2015,$48.27,2298024,$47.93,$48.54,$47.85
04/22/2015,$48.10,2066589,$47.93,$48.24,$47.69
04/21/2015,$47.94,2321857,$48.32,$48.53,$47.905
04/20/2015,$48.30,1922726,$48.35,$48.75,$48.27
04/17/2015,$48.28,3741255,$47.85,$48.30,$47.82
04/16/2015,$48.30,4242220,$48.19,$48.48,$48.10
04/15/2015,$48.40,4036427,$48.28,$48.49,$47.9574
04/14/2015,$48.01,2143915,$47.95,$48.23,$47.60
04/13/2015,$47.88,2691086,$47.90,$48.39,$47.83
04/10/2015,$47.96,3263441,$47.97,$48.325,$47.69
04/09/2015,$47.90,4275498,$48.17,$48.28,$47.71
04/08/2015,$48.33,2996122,$48.19,$48.65,$48.05
04/07/2015,$48.16,2477333,$48.39,$48.64,$48.14
04/06/2015,$48.33,3385154,$47.36,$48.55,$47.34
04/02/2015,$47.35,5836027,$47.47,$48.34,$47.34
04/01/2015,$47.43,5539788,$47.45,$47.70,$47.23
03/31/2015,$47.40,4967987,$47.06,$47.61,$46.99
03/30/2015,$47.42,2774890,$46.76,$47.615,$46.56
03/27/2015,$46.46,3834600,$46.28,$46.64,$46.17
03/26/2015,$46.30,3803159,$46.57,$47.05,$46.28
03/25/2015,$46.71,3547639,$47.16,$47.59,$46.68
03/24/2015,$46.96,3163595,$47.20,$47.62,$46.96
03/23/2015,$47.13,4700705,$47.07,$47.72,$47.07
03/20/2015,$46.95,6712057,$46.69,$47.51,$46.53
03/19/2015,$46.49,2919256,$47.05,$47.11,$46.06
03/18/2015,$47.17,4289846,$46.22,$47.395,$45.74
03/17/2015,$46.25,2942383,$46.30,$46.445,$45.84
03/16/2015,$46.49,2911817,$46.36,$46.56,$45.91
03/13/2015,$46.30,2831736,$46.42,$46.51,$45.64
03/12/2015,$46.64,3547424,$45.80,$46.71,$45.80
03/11/2015,$45.50,3321742,$45.68,$45.775,$45.145
03/10/2015,$45.52,3299264,$45.92,$46.21,$45.45
03/09/2015,$46.39,2409064,$46.21,$46.60,$45.76
03/06/2015,$46.25,3877962,$47.00,$47.23,$46.09
03/05/2015,$47.48,4734767,$47.30,$47.54,$46.63
03/04/2015,$47.08,3419005,$47.37,$47.43,$46.73
03/03/2015,$47.52,3369324,$47.52,$47.70,$47.02
03/02/2015,$47.85,3704740,$47.82,$47.89,$47.02
02/27/2015,$47.88,2863415,$47.49,$48.13,$47.49
02/26/2015,$47.55,2940917,$48.28,$48.29,$47.40
02/25/2015,$48.10,2965465,$48.59,$48.79,$47.92
02/24/2015,$48.65,2418759,$48.21,$48.80,$47.9986
02/23/2015,$48.26,1974027,$48.25,$48.35,$47.95
02/20/2015,$48.15,2704333,$47.72,$48.20,$47.02
02/19/2015,$47.78,2351063,$47.50,$48.10,$47.41
02/18/2015,$47.71,2713582,$47.67,$48.10,$47.535
02/17/2015,$47.77,3611658,$48.14,$48.17,$47.42
02/13/2015,$48.10,4074690,$47.34,$48.24,$47.34
02/12/2015,$47.44,4750039,$46.80,$47.62,$46.75
02/11/2015,$46.92,3692270,$47.23,$47.46,$46.37
02/10/2015,$47.58,3481725,$47.91,$47.91,$47.21
02/09/2015,$47.38,2960280,$47.42,$47.76,$47.2301
02/06/2015,$47.56,3644114,$48.70,$48.8099,$47.455
02/05/2015,$48.68,7981700,$46.55,$48.72,$46.55
02/04/2015,$46.15,9231158,$48.40,$48.40,$45.87
02/03/2015,$48.76,7107464,$47.36,$48.90,$46.21
02/02/2015,$48.17,6479474,$46.79,$48.195,$46.72
01/30/2015,$46.63,5406681,$47.63,$47.86,$46.56
01/29/2015,$47.92,3678945,$47.57,$48.04,$46.8901
01/28/2015,$47.49,3277861,$48.30,$48.60,$47.42
01/27/2015,$48.28,3217429,$47.96,$48.65,$47.75
01/26/2015,$48.29,3147824,$47.68,$48.52,$47.50
01/23/2015,$47.87,2980848,$47.91,$48.30,$47.56
01/22/2015,$48.08,4547780,$47.99,$48.47,$47.53
01/21/2015,$47.70,3987692,$47.10,$48.04,$46.913
01/20/2015,$47.20,5343556,$47.19,$47.47,$46.57
01/16/2015,$47.68,3151252,$47.10,$47.76,$46.90
01/15/2015,$47.21,4248261,$47.34,$47.77,$46.85
01/14/2015,$47.45,4225685,$47.67,$48.09,$46.85
01/13/2015,$48.28,4433153,$48.33,$49.08,$47.87
01/12/2015,$48.21,3836313,$49.00,$49.00,$47.98
01/09/2015,$48.82,3679481,$49.47,$49.69,$48.80
01/08/2015,$49.24,7463035,$49.29,$49.60,$48.54
01/07/2015,$49.97,2821699,$49.70,$50.26,$49.62
01/06/2015,$49.23,4841757,$50.46,$50.49,$48.94
01/05/2015,$50.22,3827982,$51.45,$51.68,$49.98
01/02/2015,$52.02,2039415,$52.20,$52.60,$51.59
12/31/2014,$52.00,2595197,$52.90,$52.95,$51.87
12/30/2014,$52.89,2227484,$53.15,$53.39,$52.68
12/29/2014,$53.13,1755807,$53.25,$53.50,$52.85
12/26/2014,$53.42,1322381,$53.09,$53.635,$53.03
12/24/2014,$53.11,1729903,$53.16,$53.55,$53.09
12/23/2014,$53.17,4090326,$52.89,$53.69,$52.53
12/22/2014,$52.72,3176176,$52.40,$52.8997,$52.13
12/19/2014,$52.24,7157178,$51.41,$52.78,$51.30
12/18/2014,$51.16,4824534,$50.25,$51.21,$50.215
12/17/2014,$49.64,4834413,$49.39,$50.08,$49.19
12/16/2014,$49.32,3728696,$50.05,$50.76,$49.28
12/15/2014,$49.83,3476404,$50.11,$50.46,$49.42
12/12/2014,$49.85,3857667,$50.46,$51.09,$49.81
12/11/2014,$50.90,4036465,$51.50,$52.06,$50.70
12/10/2014,$51.27,4358824,$52.72,$52.94,$51.14
12/09/2014,$53.04,4444910,$52.29,$53.38,$51.89
12/08/2014,$52.46,4513257,$53.30,$53.52,$52.32
12/05/2014,$53.25,3746479,$52.75,$53.27,$52.68
12/04/2014,$52.78,3949012,$53.27,$53.91,$52.55
12/03/2014,$53.71,4796011,$53.33,$53.79,$53.20
12/02/2014,$53.31,4833354,$52.74,$53.61,$52.74
12/01/2014,$52.46,4437575,$52.66,$52.932,$51.87
11/28/2014,$52.68,3007604,$53.38,$53.41,$52.66
11/26/2014,$53.18,1875576,$53.03,$53.37,$52.93
11/25/2014,$52.93,2929925,$52.86,$53.33,$52.62
11/24/2014,$52.95,2709507,$52.74,$53.33,$52.61
11/21/2014,$52.71,3664201,$53.06,$53.535,$52.41
11/20/2014,$52.57,2226305,$51.94,$52.63,$51.82
11/19/2014,$52.22,2029263,$52.00,$52.28,$51.79
11/18/2014,$52.01,2484534,$51.91,$52.25,$51.78
11/17/2014,$51.99,2877383,$51.26,$52.15,$51.15
11/14/2014,$51.35,2735786,$50.92,$51.36,$50.78
11/13/2014,$50.81,2555458,$51.00,$51.16,$50.33
11/12/2014,$50.71,2241879,$50.98,$51.00,$50.46
11/11/2014,$51.12,2019871,$50.91,$51.38,$50.81
11/10/2014,$50.77,2048126,$50.69,$50.78,$50.37
11/07/2014,$50.55,2311480,$49.89,$50.67,$49.89
11/06/2014,$49.97,3293100,$50.35,$50.66,$49.94
11/05/2014,$50.31,4307002,$50.45,$50.52,$49.85
11/04/2014,$49.54,5221549,$49.05,$49.75,$48.60
11/03/2014,$47.25,3445202,$47.24,$47.60,$47.05
10/31/2014,$47.00,3001402,$47.00,$47.26,$46.67
10/30/2014,$46.58,2962296,$45.73,$46.62,$45.62
10/29/2014,$45.82,2586568,$45.77,$46.20,$45.44
10/28/2014,$45.69,3096000,$44.98,$45.73,$44.81
10/27/2014,$44.62,3578858,$45.51,$45.51,$44.42
10/24/2014,$45.58,2213661,$45.58,$45.78,$45.18
10/23/2014,$45.54,2949851,$46.27,$46.535,$45.405
10/22/2014,$45.76,2982516,$45.84,$46.23,$45.69
10/21/2014,$45.70,3387356,$45.61,$45.97,$45.48
10/20/2014,$45.40,4459540,$44.45,$45.61,$44.42
10/17/2014,$44.50,6510558,$43.67,$44.99,$43.41
10/16/2014,$43.17,4983753,$42.53,$43.47,$42.37
10/15/2014,$42.98,8434293,$42.31,$43.12,$41.63
10/14/2014,$43.08,8937311,$44.87,$45.04,$42.995
10/13/2014,$44.76,5218346,$46.36,$46.46,$44.685
10/10/2014,$46.36,5232342,$47.08,$47.42,$46.143
10/09/2014,$47.13,6596609,$47.89,$48.16,$47.06
10/08/2014,$48.02,12098220,$49.50,$49.65,$47.08
10/07/2014,$49.57,5117769,$50.40,$50.665,$49.53
10/06/2014,$50.59,3065335,$51.20,$51.25,$50.43
10/03/2014,$51.11,3701205,$50.72,$51.295,$50.47
10/02/2014,$50.53,2719044,$50.50,$51.09,$50.425
10/01/2014,$50.40,3991647,$51.17,$51.32,$50.38
09/30/2014,$51.10,1956154,$51.25,$51.39,$50.99
09/29/2014,$51.30,2144083,$50.49,$51.455,$50.48
09/26/2014,$50.87,1681388,$50.58,$51.04,$50.375
09/25/2014,$50.48,2074916,$51.34,$51.34,$50.40
09/24/2014,$51.46,1730119,$50.79,$51.54,$50.79
09/23/2014,$50.77,1820959,$51.20,$51.31,$50.75
09/22/2014,$51.46,2017317,$51.56,$51.80,$51.22
09/19/2014,$51.69,3592901,$52.32,$52.32,$51.69
09/18/2014,$52.06,3490109,$51.30,$52.36,$51.25
09/17/2014,$51.20,2165782,$51.17,$51.39,$50.87
09/16/2014,$51.26,2377803,$50.44,$51.41,$50.40
09/15/2014,$50.56,1630672,$50.45,$50.5825,$50.32
09/12/2014,$50.41,2087661,$50.84,$50.84,$50.19
09/11/2014,$50.92,2940074,$50.62,$50.94,$50.52
09/10/2014,$50.67,1878080,$50.50,$50.71,$50.38
09/09/2014,$50.46,2722180,$50.53,$50.59,$50.311
09/08/2014,$50.53,1930833,$50.29,$50.57,$50.26
09/05/2014,$50.36,2660935,$50.06,$50.37,$49.97
09/04/2014,$50.20,3258286,$49.92,$50.2855,$49.805
09/03/2014,$49.93,3214251,$50.32,$50.41,$49.5101
