Date,Close/Last,Volume,Open,High,Low
09/04/2015,$15.32,1395611,$15.06,$15.50,$14.89
09/03/2015,$15.325,1692206,$15.40,$15.69,$15.18
09/02/2015,$15.45,1788169,$14.62,$15.46,$14.40
09/01/2015,$14.39,1007607,$14.47,$14.62,$14.19
08/31/2015,$14.81,1280351,$14.48,$14.94,$14.29
08/28/2015,$14.48,790907,$14.23,$14.75,$14.14
08/27/2015,$14.36,1360483,$14.06,$14.43,$13.72
08/26/2015,$13.83,1145863,$13.85,$13.98,$13.23
08/25/2015,$13.52,1221621,$14.51,$14.79,$13.51
08/24/2015,$14.02,1701576,$13.92,$14.92,$12.90
08/21/2015,$14.92,1383297,$14.72,$15.19,$14.59
08/20/2015,$14.90,1484441,$15.25,$15.47,$14.81
08/19/2015,$15.35,1894430,$14.90,$15.50,$14.61
08/18/2015,$14.93,1398098,$14.41,$15.09,$14.0977
08/17/2015,$14.37,592361,$14.16,$14.50,$14.00
08/14/2015,$14.27,792707,$14.51,$14.51,$14.02
08/13/2015,$14.64,895649,$14.26,$14.84,$14.22
08/12/2015,$14.18,965132,$14.52,$14.57,$13.81
08/11/2015,$14.48,1127874,$14.46,$14.84,$14.439
08/10/2015,$14.54,1016516,$14.26,$14.62,$14.19
08/07/2015,$14.23,1838195,$14.16,$14.34,$13.91
08/06/2015,$14.26,1279780,$14.30,$14.6599,$14.115
08/05/2015,$14.34,1250628,$14.62,$14.91,$14.20
08/04/2015,$14.79,1843023,$15.22,$15.47,$14.70
08/03/2015,$15.28,2452110,$15.10,$15.39,$14.87
07/31/2015,$15.04,2201241,$14.84,$15.20,$14.695
07/30/2015,$14.75,3789635,$14.01,$14.77,$13.66
07/29/2015,$13.80,8712435,$13.37,$13.86,$13.29
07/28/2015,$12.90,1632930,$12.99,$13.62,$12.644
07/27/2015,$13.21,1140725,$13.04,$13.45,$12.39
07/24/2015,$13.39,1614836,$14.50,$14.50,$13.39
07/23/2015,$13.95,1890857,$13.80,$14.09,$13.74
07/22/2015,$13.85,1604232,$13.32,$13.90,$13.19
07/21/2015,$13.39,785168,$13.07,$13.42,$12.98
07/20/2015,$13.02,376533,$12.79,$13.10,$12.55
07/17/2015,$12.71,470310,$12.45,$12.74,$12.41
07/16/2015,$12.43,494077,$12.25,$12.50,$12.22
07/15/2015,$12.23,362864,$12.66,$12.66,$12.13
07/14/2015,$12.62,205138,$12.65,$12.85,$12.57
07/13/2015,$12.68,295966,$12.90,$12.90,$12.50
07/10/2015,$12.69,186373,$12.30,$12.71,$12.28
07/09/2015,$12.20,374661,$12.29,$12.49,$12.19
07/08/2015,$12.05,266833,$12.48,$12.48,$11.98
07/07/2015,$12.59,393181,$12.68,$12.68,$12.12
07/06/2015,$12.69,251341,$12.58,$12.89,$12.51
07/02/2015,$12.67,227385,$12.86,$13.0024,$12.56
07/01/2015,$12.85,278760,$13.04,$13.19,$12.63
06/30/2015,$12.84,1024002,$12.83,$12.95,$12.65
06/29/2015,$12.78,490578,$13.29,$13.325,$12.71
06/26/2015,$13.39,699198,$13.63,$13.74,$13.37
06/25/2015,$13.62,319719,$13.60,$13.83,$13.45
06/24/2015,$13.60,641462,$13.86,$14.24,$13.45
06/23/2015,$13.85,471750,$13.62,$13.88,$13.50
06/22/2015,$13.58,441395,$13.83,$13.84,$13.47
06/19/2015,$13.69,3276516,$13.36,$13.77,$13.28
06/18/2015,$13.31,577298,$13.34,$13.5202,$13.27
06/17/2015,$13.25,433174,$13.31,$13.64,$13.04
06/16/2015,$13.28,532789,$13.05,$13.29,$12.93
06/15/2015,$13.08,1093516,$12.59,$13.24,$12.4008
06/12/2015,$12.35,320234,$12.50,$12.57,$12.25
06/11/2015,$12.54,624327,$12.52,$12.61,$12.21
06/10/2015,$12.55,274461,$12.26,$12.56,$12.26
06/09/2015,$12.18,270820,$12.34,$12.47,$12.11
06/08/2015,$12.40,244766,$12.35,$12.59,$12.30
06/05/2015,$12.35,353372,$12.23,$12.55,$12.05
06/04/2015,$12.23,151922,$12.58,$12.722,$12.20
06/03/2015,$12.67,313318,$12.50,$12.80,$12.44
06/02/2015,$12.40,255395,$12.19,$12.50,$12.06
06/01/2015,$12.25,315848,$12.37,$12.496,$11.924
05/29/2015,$12.28,234823,$12.35,$12.548,$12.16
05/28/2015,$12.39,355905,$12.49,$12.68,$12.15
05/27/2015,$12.59,367385,$12.49,$12.74,$12.2915
05/26/2015,$12.44,318986,$12.57,$12.67,$12.30
05/22/2015,$12.60,303481,$12.93,$12.97,$12.55
05/21/2015,$12.93,168723,$12.91,$13.16,$12.87
05/20/2015,$12.95,237349,$13.25,$13.29,$12.84
05/19/2015,$13.27,1043139,$12.96,$13.35,$12.89
05/18/2015,$12.79,475936,$12.69,$12.83,$12.38
05/15/2015,$12.71,341280,$12.74,$12.80,$12.52
05/14/2015,$12.795,331828,$12.61,$12.92,$12.35
05/13/2015,$12.53,313500,$12.71,$12.83,$12.41
05/12/2015,$12.68,325502,$12.65,$12.74,$12.445
05/11/2015,$12.72,378696,$12.89,$12.99,$12.66
05/08/2015,$12.86,348539,$12.84,$12.95,$12.80
05/07/2015,$12.78,346202,$12.60,$12.85,$12.47
05/06/2015,$12.63,597995,$12.54,$12.806,$12.38
05/05/2015,$12.52,706945,$12.75,$12.89,$12.37
05/04/2015,$12.86,767271,$12.74,$13.00,$12.63
05/01/2015,$12.91,672858,$12.74,$13.10,$12.70
04/30/2015,$12.76,667795,$12.82,$12.89,$12.56
04/29/2015,$12.875,432854,$12.95,$13.02,$12.74
04/28/2015,$13.06,635691,$13.08,$13.14,$12.70
04/27/2015,$13.125,1365995,$12.79,$13.80,$12.70
04/24/2015,$12.79,897435,$12.92,$13.17,$12.30
04/23/2015,$12.88,610809,$12.92,$13.04,$12.67
04/22/2015,$13.00,652820,$13.00,$13.15,$12.84
04/21/2015,$13.09,1039736,$12.84,$13.24,$12.64
04/20/2015,$12.85,1444170,$13.07,$13.49,$12.8338
04/17/2015,$12.99,1995063,$13.59,$13.86,$12.98
04/16/2015,$13.91,2274542,$13.35,$13.92,$13.23
04/15/2015,$13.67,4311444,$13.70,$13.75,$12.79
04/14/2015,$13.59,12222470,$12.63,$14.05,$12.59
04/13/2015,$11.57,17360560,$11.00,$11.74,$10.50
04/10/2015,$6.90,141164,$6.91,$6.93,$6.82
04/09/2015,$6.84,245294,$7.02,$7.05,$6.81
04/08/2015,$7.00,126814,$6.90,$7.00,$6.86
04/07/2015,$6.89,254980,$6.99,$7.00,$6.87
04/06/2015,$6.90,223699,$6.98,$7.0799,$6.90
04/02/2015,$6.98,415336,$6.70,$6.99,$6.70
04/01/2015,$6.70,236883,$6.63,$6.72,$6.54
03/31/2015,$6.67,232551,$6.62,$6.83,$6.60
03/30/2015,$6.63,223411,$6.60,$6.71,$6.55
03/27/2015,$6.52,821721,$6.25,$6.56,$6.25
03/26/2015,$6.18,190251,$6.30,$6.34,$6.17
03/25/2015,$6.33,132321,$6.40,$6.48,$6.30
03/24/2015,$6.44,116619,$6.34,$6.45,$6.29
03/23/2015,$6.35,154325,$6.26,$6.45,$6.26
03/20/2015,$6.28,248841,$6.06,$6.31,$6.06
03/19/2015,$6.02,76931,$6.05,$6.14,$5.98
03/18/2015,$6.11,133063,$6.00,$6.12,$5.90
03/17/2015,$6.02,219992,$5.91,$6.05,$5.8316
03/16/2015,$5.95,114019,$6.01,$6.04,$5.8901
03/13/2015,$6.00,109114,$6.04,$6.04,$5.83
03/12/2015,$6.03,129580,$6.00,$6.07,$5.96
03/11/2015,$5.93,113365,$5.87,$5.97,$5.81
03/10/2015,$5.87,215838,$5.94,$5.99,$5.87
03/09/2015,$6.00,170905,$6.08,$6.11,$5.96
03/06/2015,$6.06,360712,$5.90,$6.13,$5.85
03/05/2015,$5.96,143353,$6.02,$6.07,$5.91
03/04/2015,$6.04,130244,$6.02,$6.05,$5.91
03/03/2015,$6.02,145580,$6.15,$6.18,$5.96
03/02/2015,$6.16,295714,$6.01,$6.195,$6.01
02/27/2015,$6.03,393528,$6.16,$6.17,$6.01
02/26/2015,$6.15,331444,$6.23,$6.25,$6.06
02/25/2015,$6.20,151681,$6.43,$6.43,$6.17
02/24/2015,$6.40,181242,$6.36,$6.46,$6.30
02/23/2015,$6.30,283715,$6.56,$6.56,$6.175
02/20/2015,$6.50,695129,$6.97,$6.97,$6.15
02/19/2015,$7.02,350414,$6.78,$7.06,$6.76
02/18/2015,$6.77,98092,$6.74,$6.86,$6.7001
02/17/2015,$6.73,96524,$6.70,$6.82,$6.63
02/13/2015,$6.66,161814,$6.46,$6.6777,$6.44
02/12/2015,$6.44,135781,$6.39,$6.54,$6.35
02/11/2015,$6.35,87336,$6.30,$6.4144,$6.26
02/10/2015,$6.34,130158,$6.31,$6.45,$6.21
02/09/2015,$6.27,77597,$6.28,$6.40,$6.24
02/06/2015,$6.29,80174,$6.29,$6.38,$6.20
02/05/2015,$6.29,121800,$6.10,$6.33,$6.07
02/04/2015,$6.07,107960,$6.14,$6.22,$6.05
02/03/2015,$6.20,142841,$6.06,$6.26,$6.06
02/02/2015,$6.00,114814,$5.97,$6.06,$5.88
01/30/2015,$5.92,170486,$6.19,$6.29,$5.90
01/29/2015,$6.25,184251,$6.04,$6.31,$5.96
01/28/2015,$5.99,128077,$6.18,$6.22,$5.96
01/27/2015,$6.11,159061,$6.04,$6.18,$5.99
01/26/2015,$6.13,197270,$5.96,$6.13,$5.85
01/23/2015,$5.92,167540,$5.88,$5.98,$5.88
01/22/2015,$5.88,236334,$5.83,$5.93,$5.765
01/21/2015,$5.75,168897,$5.89,$5.9952,$5.71
01/20/2015,$5.93,142627,$6.10,$6.10,$5.88
01/16/2015,$6.11,277051,$6.01,$6.23,$5.96
01/15/2015,$6.04,167828,$6.32,$6.34,$6.016
01/14/2015,$6.33,119475,$6.22,$6.36,$6.21
01/13/2015,$6.30,283795,$6.50,$6.57,$6.24
01/12/2015,$6.40,275087,$6.58,$6.58,$6.33
01/09/2015,$6.60,128698,$6.54,$6.73,$6.49
01/08/2015,$6.56,292774,$6.52,$6.64,$6.40
01/07/2015,$6.42,223571,$6.49,$6.59,$6.40
01/06/2015,$6.40,151811,$6.64,$6.68,$6.33
01/05/2015,$6.63,112987,$6.66,$6.77,$6.58
01/02/2015,$6.75,220233,$6.94,$7.01,$6.60
12/31/2014,$6.87,161958,$6.86,$6.98,$6.75
12/30/2014,$6.85,113119,$6.85,$6.92,$6.69
12/29/2014,$6.85,105027,$6.82,$6.95,$6.81
12/26/2014,$6.82,107885,$6.65,$6.84,$6.6335
12/24/2014,$6.64,64976,$6.69,$6.73,$6.60
12/23/2014,$6.69,156648,$6.76,$6.78,$6.59
12/22/2014,$6.73,103927,$6.65,$6.79,$6.59
12/19/2014,$6.66,318505,$6.57,$6.72,$6.4501
12/18/2014,$6.59,171802,$6.62,$6.62,$6.44
12/17/2014,$6.51,185261,$6.15,$6.51,$6.1018
12/16/2014,$6.15,236957,$6.10,$6.28,$6.04
12/15/2014,$6.10,199507,$6.15,$6.23,$5.9666
12/12/2014,$6.11,212136,$6.15,$6.19,$6.02
12/11/2014,$6.26,275411,$6.43,$6.50,$6.22
12/10/2014,$6.38,231173,$6.69,$6.72,$6.33
12/09/2014,$6.74,173723,$6.45,$6.76,$6.33
12/08/2014,$6.55,165421,$6.65,$6.72,$6.49
12/05/2014,$6.65,273736,$6.39,$6.7001,$6.33
12/04/2014,$6.52,223749,$6.56,$6.61,$6.41
12/03/2014,$6.67,292427,$6.53,$6.76,$6.51
12/02/2014,$6.51,307144,$6.16,$6.52,$6.16
12/01/2014,$6.12,221781,$6.16,$6.20,$6.06
11/28/2014,$6.16,127224,$6.28,$6.30,$6.14
11/26/2014,$6.27,161522,$6.39,$6.5325,$6.20
11/25/2014,$6.41,239027,$6.44,$6.57,$6.36
11/24/2014,$6.40,265881,$6.15,$6.421,$6.15
11/21/2014,$6.16,164373,$6.27,$6.31,$6.08
11/20/2014,$6.15,196637,$5.73,$6.16,$5.73
11/19/2014,$5.78,148617,$5.92,$5.92,$5.74
11/18/2014,$5.92,126804,$5.78,$5.95,$5.78
11/17/2014,$5.77,206981,$5.97,$6.00,$5.76
11/14/2014,$5.95,186852,$5.86,$5.98,$5.80
11/13/2014,$5.84,155070,$5.99,$6.04,$5.83
11/12/2014,$6.00,249614,$5.87,$6.04,$5.87
11/11/2014,$5.92,192742,$5.90,$5.96,$5.84
11/10/2014,$5.90,180463,$5.90,$6.0298,$5.83
11/07/2014,$5.87,190399,$5.83,$5.88,$5.76
11/06/2014,$5.88,209231,$5.92,$5.98,$5.835
11/05/2014,$5.925,283682,$5.83,$5.99,$5.73
11/04/2014,$5.76,161631,$5.87,$5.90,$5.73
11/03/2014,$5.88,309320,$5.92,$5.96,$5.82
10/31/2014,$5.93,391575,$6.01,$6.04,$5.82
10/30/2014,$5.87,264773,$5.70,$5.885,$5.60
10/29/2014,$5.73,355689,$5.68,$5.75,$5.55
10/28/2014,$5.69,944670,$5.50,$5.70,$5.39
10/27/2014,$5.45,365825,$5.80,$5.80,$5.44
10/24/2014,$5.74,568230,$5.36,$5.95,$5.181
10/23/2014,$5.63,223363,$5.55,$5.75,$5.46
10/22/2014,$5.49,212370,$5.59,$5.69,$5.46
10/21/2014,$5.565,221421,$5.59,$5.63,$5.52
10/20/2014,$5.53,380666,$5.33,$5.59,$5.33
10/17/2014,$5.37,488417,$5.29,$5.39,$5.15
10/16/2014,$5.20,307425,$5.00,$5.27,$5.00
10/15/2014,$5.125,487099,$4.88,$5.18,$4.85
10/14/2014,$5.00,332935,$5.07,$5.11,$4.92
10/13/2014,$4.97,406579,$4.95,$5.06,$4.94
10/10/2014,$4.92,367822,$5.03,$5.13,$4.85
10/09/2014,$5.07,632307,$5.29,$5.345,$5.02
10/08/2014,$5.35,328078,$5.20,$5.37,$5.09
10/07/2014,$5.21,181121,$5.34,$5.40,$5.2016
10/06/2014,$5.37,202225,$5.50,$5.606,$5.35
10/03/2014,$5.46,206502,$5.61,$5.70,$5.43
10/02/2014,$5.51,477012,$5.38,$5.55,$5.30
10/01/2014,$5.355,423278,$5.46,$5.538,$5.31
09/30/2014,$5.45,383385,$5.66,$5.70,$5.44
09/29/2014,$5.67,534502,$5.63,$5.68,$5.10
09/26/2014,$5.73,374218,$5.73,$5.75,$5.595
09/25/2014,$5.73,358161,$5.80,$5.84,$5.7118
09/24/2014,$5.80,857035,$5.89,$5.89,$5.69
09/23/2014,$5.88,253665,$5.85,$5.95,$5.84
09/22/2014,$5.88,273890,$6.12,$6.15,$5.845
09/19/2014,$6.15,354556,$6.46,$6.46,$6.07
09/18/2014,$6.41,285345,$6.41,$6.44,$6.35
09/17/2014,$6.40,442302,$6.29,$6.46,$6.21
09/16/2014,$6.25,225533,$6.23,$6.33,$6.21
09/15/2014,$6.27,259092,$6.44,$6.47,$6.262
09/12/2014,$6.46,328967,$6.61,$6.61,$6.46
09/11/2014,$6.63,256083,$6.47,$6.71,$6.47
09/10/2014,$6.56,482496,$6.68,$6.74,$6.45
09/09/2014,$6.67,212760,$6.87,$6.89,$6.66
09/08/2014,$6.86,139133,$6.78,$6.92,$6.75
