Date,Close/Last,Volume,Open,High,Low
10/01/2015,$44.80,2518220,$44.97,$45.44,$44.03
09/30/2015,$44.90,3822422,$44.87,$45.53,$43.98
09/29/2015,$44.19,2486557,$44.25,$45.16,$43.88
09/28/2015,$44.06,2524239,$45.89,$46.095,$44.05
09/25/2015,$46.37,3829450,$47.07,$47.17,$46.12
09/24/2015,$46.42,5144785,$47.27,$47.73,$45.50
09/23/2015,$47.74,3224942,$51.31,$51.60,$47.36
09/22/2015,$51.10,4703813,$50.93,$51.374,$49.90
09/21/2015,$51.72,1375072,$52.52,$53.00,$51.43
09/18/2015,$52.03,4422720,$53.36,$53.36,$51.55
09/17/2015,$53.85,2004173,$54.70,$55.74,$53.715
09/16/2015,$54.78,1620054,$54.76,$55.25,$54.50
09/15/2015,$54.78,2067381,$53.89,$55.00,$53.32
09/14/2015,$53.85,2837516,$55.92,$55.995,$53.66
09/11/2015,$55.88,1358337,$55.87,$56.41,$55.00
09/10/2015,$56.40,873162,$56.85,$57.08,$56.00
09/09/2015,$56.96,1631203,$57.87,$58.90,$56.805
09/08/2015,$56.91,1569286,$56.86,$57.44,$56.33
09/04/2015,$55.48,1546342,$55.89,$56.57,$55.20
09/03/2015,$56.97,2439057,$55.59,$57.23,$55.48
09/02/2015,$55.55,2107261,$55.57,$56.08,$54.44
09/01/2015,$54.84,3155385,$55.90,$57.07,$54.30
08/31/2015,$57.38,2285177,$57.45,$58.54,$56.93
08/28/2015,$57.47,2415180,$57.43,$57.70,$56.66
08/27/2015,$57.88,2321034,$57.49,$58.26,$56.36
08/26/2015,$56.11,3260019,$56.98,$57.005,$54.63
08/25/2015,$55.79,2337734,$59.05,$59.36,$55.75
08/24/2015,$55.90,3180624,$56.05,$59.87,$52.50
08/21/2015,$59.52,2530862,$60.80,$60.82,$59.215
08/20/2015,$61.07,2102669,$61.70,$62.51,$60.47
08/19/2015,$61.93,1768485,$63.29,$63.55,$61.88
08/18/2015,$63.47,2097340,$63.69,$63.80,$62.80
08/17/2015,$64.03,1763755,$63.83,$64.05,$62.778
08/14/2015,$63.83,3147279,$63.61,$65.12,$63.15
08/13/2015,$63.22,2861959,$61.96,$63.90,$60.70
08/12/2015,$61.64,6562847,$56.88,$62.01,$56.58
08/11/2015,$57.27,4470486,$59.23,$59.69,$56.74
08/10/2015,$60.95,4794587,$59.57,$62.27,$59.09
08/07/2015,$58.94,4122854,$62.67,$63.62,$57.78
08/06/2015,$63.00,5808095,$65.94,$67.16,$62.91
08/05/2015,$61.62,2368612,$61.15,$62.04,$60.23
08/04/2015,$60.53,1852768,$59.45,$61.02,$59.14
08/03/2015,$59.02,1400116,$59.00,$59.59,$58.20
07/31/2015,$59.20,1251537,$59.27,$59.87,$58.95
07/30/2015,$59.12,1081721,$59.37,$60.03,$58.95
07/29/2015,$59.23,1472463,$59.10,$59.68,$58.60
07/28/2015,$58.90,2096320,$59.43,$59.44,$58.21
07/27/2015,$59.09,2620091,$60.34,$60.34,$58.75
07/24/2015,$60.85,1619211,$61.88,$61.88,$60.37
07/23/2015,$62.32,1355661,$62.62,$63.25,$62.035
07/22/2015,$62.52,2109672,$63.23,$63.23,$61.72
07/21/2015,$63.94,2083699,$64.92,$65.53,$63.83
07/20/2015,$65.00,5547691,$67.47,$67.61,$64.60
07/17/2015,$68.92,9628391,$62.59,$70.32,$60.96
07/16/2015,$62.74,1322684,$62.42,$62.82,$62.07
07/15/2015,$62.15,1120722,$62.65,$62.785,$62.03
07/14/2015,$62.68,1558268,$61.96,$63.18,$61.71
07/13/2015,$62.10,1463845,$62.03,$62.62,$61.6601
07/10/2015,$61.71,1324257,$61.54,$61.84,$61.18
07/09/2015,$60.80,2407157,$60.84,$61.60,$60.51
07/08/2015,$60.15,2792819,$61.61,$61.61,$60.15
07/07/2015,$62.11,3043883,$63.40,$63.46,$61.1801
07/06/2015,$63.55,2214221,$63.97,$64.2999,$63.23
07/02/2015,$64.54,1818986,$65.38,$65.55,$64.45
07/01/2015,$65.10,2593322,$64.32,$65.75,$64.06
06/30/2015,$64.28,3076213,$62.98,$65.04,$62.78
06/29/2015,$62.56,1527349,$63.42,$64.15,$62.50
06/26/2015,$63.81,5489216,$64.67,$65.69,$63.70
06/25/2015,$63.96,1939820,$63.18,$64.12,$63.10
06/24/2015,$63.10,1244605,$63.33,$63.87,$63.01
06/23/2015,$63.64,1383651,$64.30,$64.58,$63.63
06/22/2015,$64.19,2793324,$63.51,$64.19,$63.09
06/19/2015,$63.24,3696204,$64.12,$64.30,$62.96
06/18/2015,$64.25,2588745,$63.37,$65.03,$63.37
06/17/2015,$63.336,4303770,$63.692,$63.70,$62.282
06/16/2015,$64.164,2502955,$63.56,$64.362,$63.00
06/15/2015,$63.518,2345100,$62.832,$63.60,$62.40
06/12/2015,$63.232,1687560,$63.69,$63.976,$63.202
06/11/2015,$63.852,2527235,$64.108,$64.796,$63.722
06/10/2015,$64.084,1779665,$63.458,$64.368,$63.366
06/09/2015,$63.118,1668055,$62.938,$63.52,$62.828
06/08/2015,$63.064,1880290,$63.534,$63.996,$63.016
06/05/2015,$63.574,3167815,$63.404,$64.246,$63.20
06/04/2015,$63.694,4402160,$63.984,$64.38,$63.564
06/03/2015,$64.364,3247720,$64.034,$64.738,$63.468
06/02/2015,$63.854,2634670,$63.364,$64.266,$63.2376
06/01/2015,$63.322,3303205,$63.346,$63.998,$62.814
05/29/2015,$63.176,4642710,$64.414,$64.534,$63.176
05/28/2015,$64.33,3170730,$64.30,$64.638,$63.658
05/27/2015,$64.266,3289475,$63.972,$64.42,$63.446
05/26/2015,$63.818,3857850,$63.81,$64.108,$63.402
05/22/2015,$64.184,3883690,$63.854,$64.478,$63.02
05/21/2015,$63.418,5429605,$62.278,$64.114,$61.932
05/20/2015,$62.192,3210925,$62.02,$62.60,$61.66
05/19/2015,$62.05,3025335,$61.654,$62.082,$61.304
05/18/2015,$61.514,3205670,$61.374,$61.948,$61.208
05/15/2015,$61.346,3747635,$60.794,$61.558,$60.521
05/14/2015,$60.858,3494215,$61.126,$61.373,$60.522
05/13/2015,$61.068,2432565,$60.282,$61.249,$60.208
05/12/2015,$60.664,3069050,$61.304,$61.493,$60.622
05/11/2015,$61.678,4730645,$62.342,$62.60,$61.162
05/08/2015,$62.172,5825790,$62.098,$62.666,$61.068
05/07/2015,$60.018,5847110,$58.88,$60.31,$57.928
05/06/2015,$58.92,3098415,$58.05,$59.088,$57.9764
05/05/2015,$58.042,2901955,$58.878,$59.1056,$57.956
05/04/2015,$58.76,2145170,$58.764,$59.458,$58.676
05/01/2015,$58.90,2690520,$57.962,$59.212,$57.533
04/30/2015,$57.494,3720130,$58.404,$58.4285,$57.358
04/29/2015,$58.30,2322425,$57.762,$58.54,$57.257
04/28/2015,$57.568,2583970,$57.41,$57.762,$56.652
04/27/2015,$57.71,3455670,$58.948,$59.11,$57.658
04/24/2015,$58.888,2615440,$57.972,$58.954,$57.87
04/23/2015,$57.954,2699315,$57.19,$58.282,$57.008
04/22/2015,$57.128,2094825,$57.156,$57.396,$56.392
04/21/2015,$57.164,3738225,$57.442,$57.7893,$57.12
04/20/2015,$57.594,3357065,$58.29,$58.764,$57.456
04/17/2015,$58.246,4181035,$58.446,$59.424,$58.188
04/16/2015,$58.592,3795350,$56.996,$59.158,$56.804
04/15/2015,$57.336,2985650,$56.468,$57.684,$56.468
04/14/2015,$56.48,2496235,$56.744,$56.794,$55.796
04/13/2015,$56.802,2145485,$57.248,$57.577,$56.662
04/10/2015,$56.904,2989955,$56.962,$57.292,$56.326
04/09/2015,$56.962,3001740,$56.624,$57.53,$56.624
04/08/2015,$56.99,3686105,$56.30,$57.364,$56.30
04/07/2015,$56.25,2309515,$56.304,$57.00,$56.122
04/06/2015,$56.264,2842730,$55.892,$56.712,$55.60
04/02/2015,$56.044,2750035,$56.478,$57.18,$55.70
04/01/2015,$56.828,3425965,$56.938,$57.176,$56.088
03/31/2015,$56.736,4119510,$57.588,$58.038,$56.548
03/30/2015,$58.196,2030785,$57.936,$58.63,$57.936
03/27/2015,$57.732,2524500,$58.708,$58.85,$57.592
03/26/2015,$58.85,3369420,$58.674,$59.624,$58.528
03/25/2015,$58.75,2591270,$59.282,$60.118,$58.738
03/24/2015,$59.002,3939450,$57.712,$59.136,$57.60
03/23/2015,$57.998,2792875,$58.20,$58.566,$57.932
03/20/2015,$58.046,5801155,$58.458,$58.618,$57.658
03/19/2015,$58.006,3436165,$58.524,$58.918,$58.00
03/18/2015,$58.96,4174665,$57.554,$59.25,$56.9702
03/17/2015,$57.886,3147200,$58.202,$58.644,$57.786
03/16/2015,$58.602,2198755,$58.544,$59.004,$58.3346
03/13/2015,$58.528,2303515,$58.126,$58.672,$57.802
03/12/2015,$58.38,2364800,$58.694,$59.04,$57.9218
03/11/2015,$58.154,5815310,$58.968,$59.19,$58.09
03/10/2015,$58.584,5372495,$59.89,$60.232,$58.396
03/09/2015,$60.854,2411035,$59.878,$61.051,$59.714
03/06/2015,$59.608,3336125,$60.274,$60.40,$59.40
03/05/2015,$60.658,2231505,$60.998,$61.292,$60.484
03/04/2015,$60.988,3243655,$62.104,$62.724,$60.836
03/03/2015,$62.246,3158865,$62.10,$62.538,$61.76
03/02/2015,$62.274,4310115,$61.13,$62.619,$60.661
02/27/2015,$61.246,3324005,$61.396,$61.744,$60.976
02/26/2015,$61.322,2459945,$61.39,$61.78,$60.326
02/25/2015,$61.448,3060975,$62.464,$62.626,$61.176
02/24/2015,$62.376,2402210,$62.24,$62.8864,$61.664
02/23/2015,$62.536,2911510,$61.778,$62.738,$61.778
02/20/2015,$61.678,3010205,$60.64,$61.73,$60.19
02/19/2015,$60.876,3865195,$59.298,$61.318,$59.00
02/18/2015,$59.24,6091350,$58.32,$59.984,$58.252
02/17/2015,$59.742,3935460,$60.038,$60.482,$59.304
02/13/2015,$60.28,2581965,$60.492,$60.896,$60.002
02/12/2015,$60.52,2419840,$59.90,$60.796,$59.504
02/11/2015,$59.758,3135495,$59.726,$60.159,$59.374
02/10/2015,$59.608,2367190,$59.49,$60.032,$58.658
02/09/2015,$59.402,2270805,$58.984,$59.722,$58.80
02/06/2015,$59.328,3728310,$59.958,$59.958,$58.4041
02/05/2015,$59.92,3119870,$59.928,$60.362,$59.26
02/04/2015,$59.412,3811085,$59.83,$60.37,$59.242
02/03/2015,$60.208,3930150,$61.008,$61.39,$59.614
02/02/2015,$60.954,2370580,$61.486,$61.60,$59.914
01/30/2015,$61.076,2502945,$60.754,$62.123,$60.616
01/29/2015,$61.358,2644245,$60.32,$61.402,$59.558
01/28/2015,$60.23,1484120,$61.662,$61.662,$60.128
01/27/2015,$61.242,2736975,$60.40,$61.6634,$60.298
01/26/2015,$60.764,1520765,$60.178,$60.95,$59.924
01/23/2015,$60.35,2939055,$61.422,$61.588,$60.29
01/22/2015,$61.45,2893565,$60.80,$61.51,$60.40
01/21/2015,$60.452,1938090,$60.66,$60.81,$59.956
01/20/2015,$60.662,5394935,$60.548,$61.279,$59.678
01/16/2015,$59.526,4406580,$58.00,$59.608,$57.692
01/15/2015,$57.748,6182395,$58.676,$59.242,$57.60
01/14/2015,$57.868,5592040,$59.214,$59.682,$57.20
01/13/2015,$59.848,4941430,$59.914,$60.618,$59.002
01/12/2015,$59.524,5120770,$59.148,$60.16,$58.202
01/09/2015,$59.436,4201825,$59.054,$59.88,$58.85
01/08/2015,$58.956,3931020,$58.84,$59.026,$58.064
01/07/2015,$58.148,6901425,$56.954,$58.544,$56.954
01/06/2015,$56.536,5571385,$56.004,$57.304,$55.93
01/05/2015,$55.39,4224220,$55.84,$56.388,$55.031
01/02/2015,$55.58,3691755,$54.846,$55.744,$54.598
12/31/2014,$54.508,1979250,$54.612,$55.2696,$54.30
12/30/2014,$54.704,1815995,$54.336,$55.176,$54.218
12/29/2014,$54.58,2523535,$54.922,$55.366,$54.402
12/26/2014,$54.922,2240950,$55.298,$55.612,$54.664
12/24/2014,$55.098,2348660,$55.734,$55.734,$54.904
12/23/2014,$55.73,4760920,$54.576,$55.88,$54.356
12/22/2014,$54.094,2794695,$53.522,$54.194,$52.978
12/19/2014,$53.19,4307285,$52.72,$53.49,$52.004
12/18/2014,$51.872,2959185,$52.06,$52.19,$51.036
12/17/2014,$51.352,3604175,$50.142,$51.459,$49.786
12/16/2014,$49.774,4816020,$49.002,$50.412,$48.962
12/15/2014,$49.598,4261205,$49.822,$50.602,$49.284
12/12/2014,$49.76,3169130,$50.258,$50.488,$49.58
12/11/2014,$50.384,4560050,$50.492,$50.822,$50.04
12/10/2014,$50.492,4447870,$51.976,$51.984,$50.404
12/09/2014,$52.142,4742050,$51.81,$52.288,$51.072
12/08/2014,$52.79,3368445,$53.248,$53.408,$52.346
12/05/2014,$53.666,2442590,$54.23,$54.394,$53.506
12/04/2014,$53.992,2744695,$53.80,$54.366,$53.426
12/03/2014,$53.998,3803410,$53.634,$54.798,$53.5144
12/02/2014,$53.644,2671660,$53.336,$54.186,$53.004
12/01/2014,$53.422,3268345,$53.544,$54.198,$52.936
11/28/2014,$53.63,2723680,$53.968,$54.282,$53.414
11/26/2014,$54.328,2915870,$54.44,$54.66,$53.3002
11/25/2014,$54.512,4076780,$55.27,$55.618,$54.512
11/24/2014,$55.426,3275110,$55.64,$55.768,$55.085
11/21/2014,$55.676,4875250,$55.564,$56.056,$55.012
11/20/2014,$54.614,2701015,$54.49,$54.96,$54.076
11/19/2014,$54.406,3425475,$55.068,$55.728,$54.014
11/18/2014,$53.938,3126495,$54.112,$54.672,$53.577
11/17/2014,$54.002,2812550,$53.17,$54.39,$53.156
11/14/2014,$53.222,3101255,$53.398,$53.79,$52.774
11/13/2014,$53.424,2950485,$53.142,$53.74,$53.1248
11/12/2014,$53.276,3353075,$53.04,$53.532,$52.688
11/11/2014,$53.362,6256035,$50.88,$53.758,$50.88
11/10/2014,$50.88,5034875,$50.396,$51.246,$49.618
11/07/2014,$50.184,3812510,$50.508,$51.10,$49.934
11/06/2014,$50.304,6183245,$48.508,$51.232,$48.206
11/05/2014,$50.726,5822825,$50.742,$51.538,$50.394
11/04/2014,$50.494,4613920,$51.00,$51.354,$50.29
11/03/2014,$51.22,3802515,$52.25,$52.344,$51.004
10/31/2014,$52.00,4045700,$52.504,$53.036,$51.44
10/30/2014,$51.848,3135970,$51.078,$52.233,$50.916
10/29/2014,$51.478,4776745,$52.102,$52.331,$50.924
10/28/2014,$52.068,3067670,$51.32,$52.132,$51.26
10/27/2014,$51.004,3724550,$51.612,$51.612,$50.617
10/24/2014,$52.082,3128520,$51.394,$52.276,$51.06
10/23/2014,$51.14,3068905,$51.752,$53.542,$50.914
10/22/2014,$50.906,4627035,$50.69,$51.66,$50.604
10/21/2014,$50.582,3709855,$50.096,$50.758,$49.71
10/20/2014,$49.66,3726555,$49.126,$49.94,$48.822
10/17/2014,$48.992,11429195,$49.402,$50.5439,$48.696
10/16/2014,$50.77,4662410,$49.834,$51.446,$49.46
10/15/2014,$50.854,7246935,$50.00,$51.316,$47.892
10/14/2014,$50.528,5607145,$50.31,$50.774,$48.761
10/13/2014,$50.564,4321635,$53.194,$53.514,$50.46
10/10/2014,$53.222,4742510,$53.936,$54.44,$52.598
10/09/2014,$54.21,5076350,$56.242,$56.242,$53.778
10/08/2014,$56.056,6463305,$56.536,$56.606,$54.056
10/07/2014,$56.552,7929200,$54.50,$58.058,$54.50
10/06/2014,$54.622,3097985,$55.322,$55.322,$54.266
10/03/2014,$55.004,3864325,$55.356,$55.80,$54.982
10/02/2014,$55.192,5590345,$53.472,$55.278,$52.764
10/01/2014,$53.85,6556320,$55.832,$56.39,$53.848
09/30/2014,$55.844,5482255,$55.646,$55.964,$55.20
09/29/2014,$55.724,6573130,$55.15,$56.068,$54.80
09/26/2014,$55.572,4967595,$54.15,$56.016,$53.972
09/25/2014,$54.21,3924195,$54.396,$54.71,$53.864
09/24/2014,$54.466,6451170,$53.572,$54.96,$53.236
09/23/2014,$53.874,17821905,$53.45,$55.028,$52.066
09/22/2014,$51.156,3632560,$51.644,$51.755,$50.952
09/19/2014,$51.676,5361900,$52.204,$52.502,$51.676
09/18/2014,$51.942,2781115,$51.546,$52.05,$51.34
09/17/2014,$51.262,3059695,$50.964,$51.594,$50.90
09/16/2014,$50.892,2523730,$50.30,$51.10,$50.248
09/15/2014,$50.408,2948210,$50.10,$50.488,$50.012
09/12/2014,$50.128,2155250,$50.102,$50.358,$49.842
09/11/2014,$50.154,1855500,$49.914,$50.468,$49.724
09/10/2014,$50.30,3606535,$50.232,$50.348,$49.642
09/09/2014,$50.194,3383235,$50.84,$50.868,$50.066
09/08/2014,$50.616,1836710,$50.688,$50.769,$50.398
