Date,Close/Last,Volume,Open,High,Low
09/29/2015,$23.22,5979255,$22.76,$23.44,$22.565
09/28/2015,$22.63,5404797,$23.40,$23.56,$22.60
09/25/2015,$23.61,4083193,$23.63,$23.82,$23.48
09/24/2015,$23.24,3495066,$23.06,$23.32,$23.00
09/23/2015,$23.34,3662143,$23.75,$23.79,$23.275
09/22/2015,$23.60,2220046,$23.50,$23.67,$23.42
09/21/2015,$23.90,3422641,$23.95,$24.14,$23.72
09/18/2015,$23.75,11030890,$23.69,$23.99,$23.22
09/17/2015,$24.04,5433093,$24.84,$24.96,$23.68
09/16/2015,$24.88,3541780,$24.93,$25.06,$24.635
09/15/2015,$25.03,2882159,$24.45,$25.14,$24.422
09/14/2015,$24.41,2459336,$24.28,$24.67,$24.25
09/11/2015,$24.32,3544773,$24.30,$24.54,$24.06
09/10/2015,$24.44,1999726,$24.30,$24.6358,$24.22
09/09/2015,$24.40,3949782,$24.78,$24.99,$24.365
09/08/2015,$24.63,3484881,$24.60,$24.63,$24.215
09/04/2015,$24.09,2295028,$24.24,$24.43,$23.96
09/03/2015,$24.50,3093782,$24.30,$24.79,$24.21
09/02/2015,$24.13,5658439,$23.98,$24.33,$23.44
09/01/2015,$23.69,5046606,$24.47,$24.59,$23.52
08/31/2015,$24.82,3553069,$24.62,$24.94,$24.50
08/28/2015,$24.69,3097233,$24.67,$24.885,$24.37
08/27/2015,$24.48,5251744,$24.65,$24.99,$24.37
08/26/2015,$24.19,6358491,$24.00,$24.45,$23.45
08/25/2015,$23.10,5607825,$23.80,$24.08,$23.07
08/24/2015,$23.03,8454578,$23.58,$24.10,$21.14
08/21/2015,$24.57,4203142,$25.02,$25.11,$24.57
08/20/2015,$25.33,3193836,$26.05,$26.29,$25.33
08/19/2015,$26.26,4322968,$26.43,$26.57,$26.23
08/18/2015,$26.56,2415248,$26.29,$26.58,$26.19
08/17/2015,$26.28,1746154,$26.31,$26.48,$26.08
08/14/2015,$26.38,1998548,$26.26,$26.42,$26.13
08/13/2015,$26.20,4317352,$26.00,$26.30,$25.975
08/12/2015,$26.03,6983480,$26.78,$26.79,$25.74
08/11/2015,$26.84,4909284,$27.00,$27.19,$26.70
08/10/2015,$27.19,4443212,$27.01,$27.26,$26.90
08/07/2015,$26.70,8973706,$26.53,$26.82,$26.31
08/06/2015,$26.65,4042123,$26.77,$26.84,$26.43
08/05/2015,$26.66,6478775,$26.49,$26.84,$26.41
08/04/2015,$26.27,5115349,$26.05,$26.44,$25.90
08/03/2015,$26.03,6981511,$26.18,$26.50,$26.00
07/31/2015,$26.07,9396444,$26.56,$26.60,$25.98
07/30/2015,$26.49,17805570,$26.03,$26.6299,$25.60
07/29/2015,$26.00,59753680,$26.10,$26.33,$26.00
07/28/2015,$26.17,5595318,$25.80,$26.36,$25.74
07/27/2015,$25.94,2544280,$26.02,$26.13,$25.68
07/24/2015,$26.15,1993934,$26.48,$26.65,$26.12
07/23/2015,$26.45,3075041,$27.06,$27.30,$26.37
07/22/2015,$27.04,3829144,$26.69,$27.255,$26.614
07/21/2015,$26.72,10366900,$26.53,$27.58,$25.48
07/20/2015,$27.96,4131653,$27.93,$28.17,$27.87
07/17/2015,$27.91,3126686,$28.08,$28.1825,$27.84
07/16/2015,$28.11,2239731,$27.89,$28.15,$27.71
07/15/2015,$27.80,2356049,$27.75,$28.00,$27.62
07/14/2015,$27.55,3363214,$27.30,$27.58,$27.23
07/13/2015,$27.25,2075152,$27.50,$27.70,$27.19
07/10/2015,$27.30,1767485,$27.25,$27.35,$27.05
07/09/2015,$26.98,2196341,$26.91,$27.03,$26.80
07/08/2015,$26.64,3601944,$26.58,$26.71,$26.46
07/07/2015,$26.74,3582608,$27.01,$27.04,$26.44
07/06/2015,$27.01,3391988,$26.93,$27.04,$26.67
07/02/2015,$27.15,2158019,$27.43,$27.47,$26.92
07/01/2015,$27.44,2838202,$27.53,$27.74,$27.34
06/30/2015,$27.31,5545328,$27.21,$27.87,$26.985
06/29/2015,$26.93,3022453,$27.21,$27.39,$26.80
06/26/2015,$27.54,9588333,$27.37,$27.615,$27.26
06/25/2015,$27.38,5014804,$27.95,$28.04,$27.28
06/24/2015,$28.05,2675558,$28.10,$28.32,$27.985
06/23/2015,$28.19,5113357,$28.38,$28.53,$28.06
06/22/2015,$28.27,3695464,$28.39,$28.54,$28.17
06/19/2015,$28.19,29234650,$28.12,$28.46,$28.02
06/18/2015,$28.07,6168345,$28.00,$28.12,$27.60
06/17/2015,$27.91,6830814,$28.33,$28.41,$27.84
06/16/2015,$28.25,5020125,$27.85,$28.29,$27.73
06/15/2015,$27.91,6175987,$27.37,$27.99,$27.36
06/12/2015,$27.54,8410215,$27.50,$27.64,$27.33
06/11/2015,$27.52,10332570,$28.09,$28.17,$27.46
06/10/2015,$28.00,7645820,$28.20,$28.31,$27.83
06/09/2015,$28.08,8307685,$28.01,$28.09,$27.30
06/08/2015,$28.04,11997010,$28.39,$28.71,$28.00
06/05/2015,$28.32,7049847,$27.79,$28.35,$27.30
06/04/2015,$27.75,6119249,$27.53,$27.87,$27.53
06/03/2015,$27.62,6359355,$27.29,$27.67,$27.24
06/02/2015,$27.19,3798469,$27.00,$27.34,$26.95
06/01/2015,$26.95,4060531,$26.91,$27.025,$26.72
05/29/2015,$26.84,11662130,$26.89,$26.95,$26.565
05/28/2015,$26.83,3074931,$26.77,$26.92,$26.58
05/27/2015,$26.77,4423323,$26.765,$26.92,$26.59
05/26/2015,$26.70,5931036,$26.87,$26.99,$26.66
05/22/2015,$26.92,3185352,$26.83,$26.99,$26.70
05/21/2015,$26.84,5403619,$26.76,$26.91,$26.46
05/20/2015,$26.75,3430864,$26.65,$26.95,$26.64
05/19/2015,$26.86,3279750,$26.02,$26.89,$25.94
05/18/2015,$26.30,2182513,$25.99,$26.38,$25.89
05/15/2015,$25.93,2266920,$26.45,$26.582,$25.90
05/14/2015,$26.48,2561327,$26.48,$26.59,$26.14
05/13/2015,$26.23,3532424,$26.29,$26.41,$25.99
05/12/2015,$26.15,3526312,$26.02,$26.25,$25.96
05/11/2015,$26.07,4875078,$25.83,$26.19,$25.83
05/08/2015,$25.81,3298154,$26.19,$26.242,$25.57
05/07/2015,$25.95,2998342,$25.82,$25.96,$25.61
05/06/2015,$25.85,2614496,$26.29,$26.432,$25.78
05/05/2015,$26.24,2164075,$26.23,$26.47,$26.14
05/04/2015,$26.30,1626037,$26.05,$26.38,$25.97
05/01/2015,$25.98,2090668,$26.15,$26.302,$25.91
04/30/2015,$26.05,2700344,$25.99,$26.18,$25.68
04/29/2015,$26.09,3516940,$25.63,$26.29,$25.60
04/28/2015,$25.78,2557577,$25.53,$25.825,$25.39
04/27/2015,$25.48,4843454,$25.70,$25.84,$25.48
04/24/2015,$25.57,1918430,$25.66,$25.72,$25.28
04/23/2015,$25.64,2450858,$25.66,$25.74,$25.28
04/22/2015,$25.49,3563199,$25.50,$25.98,$24.92
04/21/2015,$25.04,3493921,$25.19,$25.46,$24.96
04/20/2015,$25.11,2630029,$25.19,$25.28,$24.97
04/17/2015,$25.12,1303817,$25.36,$25.41,$25.04
04/16/2015,$25.49,1970965,$25.60,$25.63,$25.20
04/15/2015,$25.60,3701309,$25.15,$25.66,$25.02
04/14/2015,$25.14,1860841,$25.15,$25.25,$25.02
04/13/2015,$25.45,4462650,$25.19,$25.46,$24.98
04/10/2015,$25.11,2606743,$25.03,$25.30,$24.97
04/09/2015,$25.04,3585019,$25.00,$25.14,$24.93
04/08/2015,$25.00,4441601,$25.00,$25.09,$24.88
04/07/2015,$24.90,5752758,$24.73,$25.00,$24.70
04/06/2015,$24.75,3718418,$24.48,$24.80,$24.28
04/02/2015,$24.62,6024784,$24.34,$24.68,$24.25
04/01/2015,$24.36,5348503,$24.15,$24.46,$24.03
03/31/2015,$24.13,3946570,$24.22,$24.29,$24.04
03/30/2015,$24.32,5463482,$24.50,$24.68,$24.16
03/27/2015,$24.48,9244264,$24.11,$24.54,$24.10
03/26/2015,$24.12,62491480,$24.04,$24.29,$23.83
03/25/2015,$24.00,4991096,$24.27,$24.43,$23.84
03/24/2015,$24.32,2657602,$24.70,$24.92,$24.24
03/23/2015,$24.76,3773274,$24.85,$25.24,$24.51
03/20/2015,$24.80,6594055,$24.78,$25.02,$24.74
03/19/2015,$24.80,1824080,$25.00,$25.19,$24.495
03/18/2015,$25.19,1288586,$25.45,$25.84,$25.10
03/17/2015,$25.60,1225220,$25.18,$25.61,$24.90
03/16/2015,$25.31,1186824,$24.93,$25.32,$24.77
03/13/2015,$24.77,3480912,$25.17,$25.23,$24.43
03/12/2015,$25.49,2143342,$25.12,$25.78,$24.99
03/11/2015,$25.11,837650,$25.00,$25.2699,$25.00
03/10/2015,$25.00,1434336,$24.95,$25.20,$24.79
03/09/2015,$25.23,1890638,$25.47,$25.5347,$25.11
03/06/2015,$25.50,1542156,$25.03,$25.80,$24.95
03/05/2015,$25.30,1959248,$24.89,$25.32,$24.61
03/04/2015,$24.90,1781542,$24.99,$24.99,$24.50
03/03/2015,$25.04,905544,$24.82,$25.05,$24.58
03/02/2015,$24.85,1408937,$24.80,$25.18,$24.62
02/27/2015,$24.84,468546,$24.80,$24.9999,$24.71
02/26/2015,$24.85,702911,$24.94,$24.995,$24.61
02/25/2015,$24.96,612615,$24.87,$25.00,$24.72
02/24/2015,$24.93,530683,$24.86,$25.07,$24.77
02/23/2015,$24.91,743580,$25.10,$25.10,$24.675
02/20/2015,$25.25,744802,$25.10,$25.26,$24.862
02/19/2015,$25.02,896846,$25.02,$25.22,$24.85
02/18/2015,$25.21,1783474,$25.63,$25.63,$25.06
02/17/2015,$25.56,1807100,$25.71,$25.74,$25.26
02/13/2015,$25.45,1164524,$25.28,$25.67,$25.14
02/12/2015,$25.33,985050,$24.80,$25.37,$24.75
02/11/2015,$24.97,1393061,$24.88,$25.00,$24.55
02/10/2015,$24.82,1384891,$24.73,$24.96,$24.53
02/09/2015,$24.26,781608,$24.48,$24.53,$24.11
02/06/2015,$24.50,1748389,$24.41,$25.00,$24.22
02/05/2015,$24.35,984601,$24.09,$24.41,$23.98
02/04/2015,$24.01,1102434,$24.27,$24.38,$23.93
02/03/2015,$24.29,1351750,$23.91,$24.45,$23.80
02/02/2015,$24.00,1445837,$23.85,$24.16,$23.69
01/30/2015,$23.90,1882316,$24.10,$24.24,$23.81
01/29/2015,$24.24,1818610,$23.92,$24.35,$23.26
01/28/2015,$23.86,1301860,$24.17,$24.35,$23.84
01/27/2015,$24.15,1308167,$23.86,$24.64,$23.7601
01/26/2015,$24.09,1167764,$23.75,$24.31,$23.53
01/23/2015,$23.71,656610,$24.04,$24.04,$23.67
01/22/2015,$24.14,486535,$23.30,$24.16,$23.28
01/21/2015,$23.28,787349,$23.07,$23.59,$23.01
01/20/2015,$23.10,1742114,$23.16,$23.85,$22.91
01/16/2015,$23.19,1951792,$22.83,$23.24,$22.79
01/15/2015,$22.96,1558030,$23.37,$23.61,$22.67
01/14/2015,$23.44,962525,$23.60,$23.744,$23.10
01/13/2015,$23.87,990061,$23.94,$24.19,$23.61
01/12/2015,$23.88,941126,$23.80,$24.04,$23.62
01/09/2015,$23.89,724738,$24.15,$24.18,$23.78
01/08/2015,$24.18,661452,$24.07,$24.48,$23.94
01/07/2015,$24.00,1160199,$23.99,$24.13,$23.79
01/06/2015,$23.91,2075044,$24.17,$24.22,$23.70
01/05/2015,$24.18,1330389,$24.58,$24.68,$23.84
01/02/2015,$24.76,643450,$24.97,$25.00,$24.29
12/31/2014,$24.86,621617,$25.25,$25.285,$24.83
12/30/2014,$25.19,511820,$25.46,$25.50,$25.16
12/29/2014,$25.37,1070954,$25.20,$25.51,$25.18
12/26/2014,$25.31,304036,$25.51,$25.51,$25.25
12/24/2014,$25.51,547225,$25.45,$25.59,$25.18
12/23/2014,$25.44,1174551,$25.31,$25.50,$25.12
12/22/2014,$25.10,1689581,$25.16,$25.2786,$24.66
12/19/2014,$25.00,7523121,$25.04,$25.60,$24.84
12/18/2014,$25.08,1768470,$24.75,$25.14,$24.68
12/17/2014,$24.56,2160460,$24.22,$24.80,$24.22
12/16/2014,$24.25,1313952,$24.53,$24.875,$24.22
12/15/2014,$24.49,1175223,$24.68,$24.805,$24.27
12/12/2014,$24.46,950809,$24.52,$24.83,$24.40
12/11/2014,$24.69,1709147,$24.85,$25.28,$24.51
12/10/2014,$24.65,630958,$25.15,$25.41,$24.62
12/09/2014,$25.16,1141758,$24.71,$25.33,$24.50
12/08/2014,$25.04,2244927,$25.08,$25.14,$24.68
12/05/2014,$25.15,1008380,$24.45,$25.22,$24.45
12/04/2014,$24.40,1433682,$24.32,$24.56,$24.09
12/03/2014,$24.23,1854537,$24.33,$24.59,$24.19
12/02/2014,$24.20,1369272,$24.02,$24.43,$23.80
12/01/2014,$23.98,2282591,$24.62,$24.895,$23.49
11/28/2014,$24.63,713406,$24.22,$25.09,$24.05
11/26/2014,$24.23,703711,$24.11,$24.27,$23.92
11/25/2014,$24.03,701615,$24.24,$24.30,$24.02
11/24/2014,$24.25,836847,$23.80,$24.36,$23.68
11/21/2014,$23.77,725247,$23.95,$24.21,$23.695
11/20/2014,$23.71,745775,$23.57,$23.87,$23.5001
11/19/2014,$23.72,812772,$23.80,$24.00,$23.51
11/18/2014,$23.73,586010,$24.04,$24.04,$23.71
11/17/2014,$24.00,992390,$24.11,$24.11,$23.56
11/14/2014,$23.96,1111501,$23.74,$24.00,$23.74
11/13/2014,$23.82,1149713,$23.62,$23.96,$23.58
11/12/2014,$23.86,940834,$23.75,$23.98,$23.51
11/11/2014,$23.94,658274,$23.97,$24.22,$23.75
11/10/2014,$23.95,1531257,$24.04,$24.25,$23.75
11/07/2014,$23.97,600659,$24.48,$24.48,$23.96
11/06/2014,$24.30,1010740,$23.79,$24.46,$23.75
11/05/2014,$23.90,1097594,$23.80,$23.95,$23.55
11/04/2014,$23.60,1474474,$23.74,$23.91,$23.43
11/03/2014,$24.00,1826936,$23.49,$24.00,$23.16
10/31/2014,$23.62,1238628,$23.59,$23.92,$23.37
10/30/2014,$23.44,1176997,$23.46,$23.69,$23.2971
10/29/2014,$23.48,1302330,$23.35,$23.53,$23.20
10/28/2014,$23.28,1500595,$23.16,$23.59,$22.93
10/27/2014,$22.85,2898819,$23.15,$23.19,$22.725
10/24/2014,$23.18,1357806,$23.32,$23.49,$22.77
10/23/2014,$23.03,1154177,$22.97,$23.08,$22.59
10/22/2014,$22.60,884653,$22.78,$23.00,$22.4025
10/21/2014,$22.82,1165506,$22.11,$22.93,$22.11
10/20/2014,$22.38,1870599,$21.82,$22.38,$21.82
10/17/2014,$21.92,2750608,$21.89,$22.07,$21.73
10/16/2014,$21.80,3105758,$21.51,$21.95,$21.47
10/15/2014,$21.85,3405401,$22.13,$22.20,$21.50
10/14/2014,$22.45,1605776,$22.50,$22.79,$22.30
10/13/2014,$22.45,1382774,$22.13,$22.66,$22.12
10/10/2014,$22.28,923969,$22.39,$22.56,$22.135
10/09/2014,$22.48,1229058,$23.00,$23.00,$22.24
10/08/2014,$22.75,1649208,$22.11,$23.15,$22.11
10/07/2014,$22.52,1508426,$22.56,$22.74,$22.26
10/06/2014,$22.64,1208303,$23.28,$23.37,$22.61
10/03/2014,$23.23,1585901,$23.38,$23.47,$23.01
10/02/2014,$23.34,3121384,$23.34,$23.59,$23.303
10/01/2014,$23.44,3915508,$23.22,$23.61,$23.11
09/30/2014,$23.42,4103103,$23.11,$23.57,$23.05
09/29/2014,$23.23,4832586,$23.14,$23.45,$22.91
09/26/2014,$23.25,2504353,$23.18,$23.37,$22.91
09/25/2014,$23.05,8430225,$22.56,$23.41,$22.45
09/24/2014,$23.08,60449020,$21.50,$23.22,$21.35
