Date,Close/Last,Volume,Open,High,Low
10/02/2015,$10.62,39517390,$9.71,$10.66,$9.62
10/01/2015,$9.82,31261900,$9.91,$10.14,$9.51
09/30/2015,$9.69,42134760,$9.27,$9.78,$9.25
09/29/2015,$9.11,27246590,$8.97,$9.26,$8.96
09/28/2015,$8.91,49321970,$9.36,$9.37,$8.62
09/25/2015,$9.80,46412600,$10.06,$10.08,$9.60
09/24/2015,$9.99,46899220,$9.70,$10.14,$9.57
09/23/2015,$10.00,34004910,$10.62,$10.67,$9.96
09/22/2015,$10.59,91453410,$9.97,$10.78,$9.72
09/21/2015,$10.53,33154270,$10.77,$10.90,$10.51
09/18/2015,$10.88,79112210,$11.34,$11.43,$10.54
09/17/2015,$12.05,48811720,$11.66,$12.59,$11.56
09/16/2015,$11.84,29856240,$11.45,$11.87,$11.39
09/15/2015,$11.29,28009220,$11.13,$11.48,$11.11
09/14/2015,$11.16,28239630,$11.17,$11.54,$10.88
09/11/2015,$11.40,41611180,$11.31,$11.64,$11.10
09/10/2015,$11.27,54113610,$10.82,$11.34,$10.78
09/09/2015,$10.73,44812350,$10.77,$11.18,$10.41
09/08/2015,$10.40,65971710,$10.21,$10.58,$10.08
09/04/2015,$9.71,30060770,$9.79,$9.91,$9.5142
09/03/2015,$10.13,40828870,$10.02,$10.35,$9.86
09/02/2015,$9.90,36419240,$10.05,$10.05,$9.50
09/01/2015,$9.77,42428750,$10.11,$10.39,$9.65
08/31/2015,$10.64,58065190,$10.35,$10.83,$10.17
08/28/2015,$10.50,110030000,$11.33,$11.48,$10.31
08/27/2015,$10.19,107099400,$8.63,$10.48,$8.56
08/26/2015,$7.92,52820290,$8.25,$8.29,$7.76
08/25/2015,$8.24,37034110,$9.25,$9.26,$8.24
08/24/2015,$8.68,35826240,$8.67,$9.42,$8.16
08/21/2015,$9.58,29641610,$9.74,$9.80,$9.4799
08/20/2015,$9.71,45084170,$9.99,$10.12,$9.59
08/19/2015,$9.73,41925920,$9.85,$9.865,$9.59
08/18/2015,$9.92,44809400,$9.97,$10.05,$9.81
08/17/2015,$10.24,29750710,$9.92,$10.30,$9.92
08/14/2015,$10.03,19110560,$10.09,$10.36,$10.01
08/13/2015,$10.07,27116110,$10.19,$10.28,$9.96
08/12/2015,$10.25,35697880,$10.05,$10.38,$9.88
08/11/2015,$10.22,46812270,$11.05,$11.06,$10.00
08/10/2015,$11.65,40015350,$10.11,$11.69,$10.10
08/07/2015,$10.53,26787520,$11.07,$11.25,$10.48
08/06/2015,$11.21,28170810,$10.84,$11.30,$10.72
08/05/2015,$10.93,41012710,$11.47,$11.87,$10.895
08/04/2015,$11.04,22743160,$11.52,$11.6801,$10.93
08/03/2015,$11.20,22776800,$11.64,$11.67,$11.12
07/31/2015,$11.75,18925640,$12.10,$12.15,$11.58
07/30/2015,$11.84,29167120,$12.30,$12.49,$11.57
07/29/2015,$12.50,32218290,$12.36,$12.60,$12.18
07/28/2015,$12.33,51804060,$11.76,$12.69,$11.62
07/27/2015,$11.37,64597820,$11.95,$12.56,$11.16
07/24/2015,$12.29,56826150,$13.45,$13.46,$12.17
07/23/2015,$13.64,60108150,$15.32,$15.39,$13.30
07/22/2015,$15.06,28331150,$15.51,$15.56,$14.86
07/21/2015,$15.72,26977360,$15.25,$16.25,$15.20
07/20/2015,$15.05,34765410,$15.51,$15.67,$14.91
07/17/2015,$15.88,18746650,$16.17,$16.17,$15.55
07/16/2015,$16.30,12689160,$16.65,$16.67,$16.10
07/15/2015,$16.41,17211720,$17.11,$17.16,$16.27
07/14/2015,$17.11,14839570,$16.73,$17.21,$16.60
07/13/2015,$16.92,16234240,$16.59,$17.01,$16.26
07/10/2015,$16.74,14907000,$17.30,$17.50,$16.665
07/09/2015,$16.78,17841170,$17.17,$17.34,$16.76
07/08/2015,$16.50,20570800,$17.15,$17.29,$16.35
07/07/2015,$17.25,44511550,$17.37,$17.37,$16.00
07/06/2015,$17.84,18442930,$17.89,$18.12,$17.51
07/02/2015,$18.40,13181810,$18.60,$18.835,$18.27
07/01/2015,$18.40,14112330,$18.58,$18.81,$18.21
06/30/2015,$18.62,21985790,$19.48,$19.52,$18.51
06/29/2015,$19.38,13361360,$19.70,$19.96,$19.36
06/26/2015,$19.94,17313070,$19.63,$20.06,$19.53
06/25/2015,$19.74,16986060,$20.40,$20.66,$19.57
06/24/2015,$20.56,23103070,$20.16,$21.17,$20.15
06/23/2015,$20.11,16139770,$19.40,$20.15,$19.38
06/22/2015,$19.40,12436990,$19.70,$19.80,$19.39
06/19/2015,$19.77,15676100,$19.91,$20.03,$19.685
06/18/2015,$20.13,12247680,$20.25,$20.35,$19.72
06/17/2015,$20.02,10481260,$19.96,$20.13,$19.54
06/16/2015,$19.80,10125170,$19.56,$19.93,$19.31
06/15/2015,$19.59,17867680,$19.43,$19.95,$19.42
06/12/2015,$19.81,9426628,$19.85,$19.87,$19.52
06/11/2015,$19.93,12491270,$20.36,$20.40,$19.80
06/10/2015,$20.56,15510870,$20.54,$20.78,$20.45
06/09/2015,$20.02,15799130,$19.60,$20.22,$19.53
06/08/2015,$19.40,11496060,$19.90,$19.90,$19.285
06/05/2015,$19.65,10890580,$19.36,$19.76,$19.26
06/04/2015,$19.52,14528180,$19.65,$19.70,$19.40
06/03/2015,$19.87,17065820,$20.46,$20.65,$19.80
06/02/2015,$20.46,16520930,$19.52,$20.68,$19.51
06/01/2015,$19.35,11541390,$19.75,$19.75,$19.30
05/29/2015,$19.65,13171230,$20.05,$20.07,$19.65
05/28/2015,$20.16,13264170,$20.07,$20.24,$19.72
05/27/2015,$20.15,14146920,$20.03,$20.36,$19.90
05/26/2015,$20.08,27624050,$20.70,$20.75,$19.87
05/22/2015,$20.99,12275150,$21.19,$21.30,$20.90
05/21/2015,$21.35,17040280,$21.24,$21.56,$20.85
05/20/2015,$21.08,12734660,$21.38,$21.38,$20.88
05/19/2015,$21.29,22237180,$21.72,$21.85,$21.20
05/18/2015,$22.13,12559160,$22.64,$22.68,$22.04
05/15/2015,$22.83,9002090,$22.77,$22.96,$22.47
05/14/2015,$22.80,14057850,$22.78,$23.2955,$22.66
05/13/2015,$22.61,14283600,$22.82,$23.00,$22.46
05/12/2015,$22.73,13734800,$22.98,$23.10,$22.66
05/11/2015,$22.97,15652350,$23.40,$23.60,$22.87
05/08/2015,$23.29,15817730,$23.27,$23.61,$23.12
05/07/2015,$22.91,15393850,$22.74,$23.02,$22.48
05/06/2015,$23.26,13922730,$23.65,$23.67,$23.04
05/05/2015,$23.35,16119320,$23.57,$23.75,$23.23
05/04/2015,$23.39,13308020,$23.82,$23.97,$23.25
05/01/2015,$23.66,20161620,$23.38,$23.95,$23.29
04/30/2015,$23.27,25056080,$22.68,$23.66,$22.42
04/29/2015,$22.89,21355590,$22.46,$23.10,$22.39
04/28/2015,$22.68,32486340,$22.46,$22.82,$22.33
04/27/2015,$21.82,25993890,$21.25,$22.12,$21.155
04/24/2015,$20.82,23037420,$20.45,$21.27,$20.44
04/23/2015,$20.07,26044510,$19.83,$20.57,$19.55
04/22/2015,$20.57,15798650,$20.45,$20.79,$20.20
04/21/2015,$20.23,19480920,$20.56,$20.625,$20.04
04/20/2015,$20.66,15292950,$20.65,$21.19,$20.55
04/17/2015,$20.67,17226500,$20.51,$20.77,$20.36
04/16/2015,$20.83,25937560,$20.72,$21.21,$20.49
04/15/2015,$20.67,42838250,$19.04,$21.07,$19.03
04/14/2015,$18.95,16872870,$18.45,$18.97,$18.27
04/13/2015,$18.26,10781430,$18.41,$18.47,$18.11
04/10/2015,$18.30,13714490,$18.74,$18.90,$18.23
04/09/2015,$18.78,12318260,$18.71,$19.20,$18.67
04/08/2015,$18.82,11888800,$19.28,$19.40,$18.79
04/07/2015,$18.98,12553010,$19.22,$19.34,$18.93
04/06/2015,$19.15,13762660,$19.27,$19.395,$19.14
04/02/2015,$19.00,14145050,$18.80,$19.07,$18.74
04/01/2015,$18.97,22744810,$19.10,$19.30,$18.79
03/31/2015,$18.95,25408290,$19.21,$19.21,$18.79
03/30/2015,$19.38,15990630,$18.85,$19.56,$18.81
03/27/2015,$18.80,20850770,$19.10,$19.14,$18.66
03/26/2015,$19.50,21683360,$19.54,$20.00,$19.26
03/25/2015,$19.09,21109700,$19.16,$19.55,$18.99
03/24/2015,$19.18,36469260,$18.85,$19.43,$18.53
03/23/2015,$19.33,22809830,$18.60,$19.43,$18.52
03/20/2015,$18.41,39098570,$17.38,$18.83,$17.36
03/19/2015,$17.26,24094680,$18.04,$18.05,$17.09
03/18/2015,$18.23,24492310,$17.12,$18.39,$17.02
03/17/2015,$17.42,20517230,$17.77,$17.85,$17.36
03/16/2015,$17.97,17288040,$18.05,$18.28,$17.53
03/13/2015,$18.14,18200910,$18.52,$18.52,$17.88
03/12/2015,$18.89,13705330,$19.38,$19.63,$18.81
03/11/2015,$18.81,13753060,$18.84,$18.88,$18.27
03/10/2015,$18.84,15664930,$19.07,$19.435,$18.80
03/09/2015,$19.62,10402210,$19.32,$19.77,$19.32
03/06/2015,$19.44,20087540,$19.99,$20.15,$19.34
03/05/2015,$20.19,17928360,$20.88,$20.92,$20.14
03/04/2015,$20.87,19093390,$20.65,$20.97,$20.12
03/03/2015,$20.99,11161200,$20.99,$21.63,$20.97
03/02/2015,$21.13,15065360,$21.45,$21.45,$20.75
02/27/2015,$21.63,12563680,$21.26,$21.79,$21.08
02/26/2015,$21.11,14162580,$21.90,$21.90,$21.04
02/25/2015,$21.50,11321080,$21.27,$21.66,$21.08
02/24/2015,$21.22,12361770,$21.07,$21.40,$20.85
02/23/2015,$20.59,15351300,$21.07,$21.07,$20.38
02/20/2015,$21.28,12711200,$21.12,$21.30,$20.91
02/19/2015,$21.11,18729700,$20.96,$21.26,$20.91
02/18/2015,$21.29,19403510,$20.87,$21.58,$20.67
02/17/2015,$20.95,27449350,$20.11,$21.165,$19.96
02/13/2015,$20.29,19525510,$19.77,$20.50,$19.76
02/12/2015,$19.47,17413990,$19.01,$19.57,$18.93
02/11/2015,$18.60,18737410,$18.66,$18.75,$18.07
02/10/2015,$18.71,16435420,$19.25,$19.26,$18.475
02/09/2015,$19.51,19433250,$18.93,$19.78,$18.85
02/06/2015,$18.85,22364620,$19.24,$19.48,$18.83
02/05/2015,$19.59,35371470,$18.23,$19.62,$18.11
02/04/2015,$18.29,22423730,$18.46,$18.55,$18.01
02/03/2015,$18.98,33129140,$18.30,$19.26,$18.14
02/02/2015,$17.45,21196940,$16.98,$17.50,$16.81
01/30/2015,$16.81,27272620,$16.74,$17.26,$16.61
01/29/2015,$16.83,33258910,$17.42,$17.42,$16.43
01/28/2015,$17.42,27361020,$18.28,$18.32,$17.40
01/27/2015,$18.38,33838430,$18.20,$18.86,$18.01
01/26/2015,$19.56,16281880,$19.15,$19.61,$18.96
01/23/2015,$19.24,23157060,$19.76,$19.86,$19.19
01/22/2015,$20.02,19020550,$20.48,$20.56,$19.74
01/21/2015,$19.85,21330380,$19.11,$20.06,$19.09
01/20/2015,$19.27,16858120,$19.24,$19.35,$18.86
01/16/2015,$19.24,25438110,$18.63,$19.325,$18.57
01/15/2015,$18.33,25305250,$19.08,$19.30,$18.32
01/14/2015,$18.74,60013600,$19.26,$19.36,$17.85
01/13/2015,$21.04,30067190,$22.58,$22.70,$20.95
01/12/2015,$23.07,15372320,$23.02,$23.17,$22.445
01/09/2015,$23.45,9884084,$23.52,$23.614,$23.075
01/08/2015,$23.37,10885360,$23.05,$23.50,$22.82
01/07/2015,$22.86,11711470,$22.80,$22.90,$22.39
01/06/2015,$22.53,15722050,$22.20,$22.79,$22.11
01/05/2015,$22.15,23709930,$23.07,$23.07,$21.95
01/02/2015,$23.55,9323756,$23.35,$23.72,$23.28
12/31/2014,$23.36,12410520,$23.55,$23.67,$23.19
12/30/2014,$23.58,14707910,$23.27,$23.77,$23.24
12/29/2014,$23.26,12127390,$23.58,$23.75,$23.19
12/26/2014,$23.51,11104660,$23.05,$23.89,$23.01
12/24/2014,$22.91,5623270,$22.67,$22.995,$22.51
12/23/2014,$22.84,11175830,$22.64,$23.18,$22.52
12/22/2014,$22.55,14513440,$23.48,$23.52,$22.36
12/19/2014,$23.40,23928000,$22.90,$23.47,$22.708
12/18/2014,$22.82,21155330,$22.59,$22.83,$22.161
12/17/2014,$22.13,22307640,$21.29,$22.24,$21.22
12/16/2014,$21.19,23189020,$21.27,$21.95,$20.94
12/15/2014,$21.03,21791310,$22.09,$22.12,$21.03
12/12/2014,$21.78,27850670,$22.98,$22.99,$21.77
12/11/2014,$22.98,26705970,$23.33,$23.825,$22.86
12/10/2014,$23.96,16755710,$24.92,$25.01,$23.95
12/09/2014,$25.13,21660090,$24.64,$25.13,$24.3849
12/08/2014,$25.13,14746700,$25.92,$26.15,$25.07
12/05/2014,$26.01,9922694,$26.22,$26.37,$25.84
12/04/2014,$26.43,8737184,$26.60,$26.835,$26.29
12/03/2014,$26.70,14623990,$26.13,$26.89,$26.06
12/02/2014,$25.87,17069620,$25.76,$26.49,$25.45
12/01/2014,$26.20,21118350,$26.71,$26.75,$25.50
11/28/2014,$26.85,21626480,$27.36,$27.38,$26.638
11/26/2014,$29.34,7975034,$29.26,$29.68,$29.1389
11/25/2014,$29.28,7989721,$29.06,$29.38,$29.05
11/24/2014,$29.11,10752700,$29.71,$29.75,$29.01
11/21/2014,$29.59,17065030,$29.75,$29.92,$29.25
11/20/2014,$28.57,8810235,$27.80,$28.62,$27.75
11/19/2014,$28.08,9737707,$28.18,$28.263,$27.67
11/18/2014,$28.19,11127160,$28.50,$28.60,$28.02
11/17/2014,$28.42,10169270,$28.23,$28.58,$27.97
11/14/2014,$28.30,12654320,$27.76,$28.3399,$27.60
11/13/2014,$27.90,11494120,$28.61,$28.71,$27.82
11/12/2014,$28.56,11476440,$28.48,$28.98,$28.40
11/11/2014,$28.43,10471930,$27.95,$28.51,$27.90
11/10/2014,$28.02,11412040,$28.39,$28.55,$27.95
11/07/2014,$28.34,14365620,$27.75,$28.39,$27.75
11/06/2014,$27.57,13548090,$27.21,$27.78,$27.07
11/05/2014,$27.13,16118960,$27.72,$27.82,$27.10
11/04/2014,$27.79,10301000,$27.68,$28.14,$27.60
11/03/2014,$27.79,18686100,$28.70,$28.78,$27.60
10/31/2014,$28.50,14948590,$28.20,$28.53,$27.72
10/30/2014,$28.08,16441080,$28.63,$28.64,$28.06
10/29/2014,$28.99,25443870,$29.22,$29.41,$28.70
10/28/2014,$29.03,27619690,$29.98,$30.04,$28.64
10/27/2014,$30.29,15216490,$30.47,$30.60,$30.19
10/24/2014,$30.80,10692810,$30.76,$30.96,$30.565
10/23/2014,$30.96,10839300,$31.02,$31.18,$30.76
10/22/2014,$30.89,10382790,$31.57,$31.68,$30.89
10/21/2014,$31.50,11285960,$31.60,$31.75,$31.28
10/20/2014,$30.76,9415279,$30.55,$30.94,$30.46
10/17/2014,$30.34,12076470,$30.64,$30.9351,$30.34
10/16/2014,$30.24,13633140,$29.49,$30.749,$29.42
10/15/2014,$30.03,20187060,$30.40,$30.50,$29.43
10/14/2014,$30.79,12594640,$31.12,$31.54,$30.62
10/13/2014,$30.72,11816750,$31.06,$31.595,$30.70
10/10/2014,$30.66,13791990,$30.78,$31.47,$30.46
10/09/2014,$31.14,12995210,$32.34,$32.35,$31.04
10/08/2014,$32.30,11260860,$31.67,$32.34,$31.26
10/07/2014,$31.60,12733120,$32.19,$32.42,$31.57
10/06/2014,$32.49,15065570,$32.46,$32.91,$31.95
10/03/2014,$32.32,12871840,$32.17,$32.43,$31.84
10/02/2014,$32.07,14198790,$31.90,$32.12,$31.25
10/01/2014,$31.88,13839310,$32.80,$32.80,$31.84
09/30/2014,$32.65,12018190,$32.69,$32.78,$32.29
09/29/2014,$32.40,7310193,$32.42,$32.75,$32.30
09/26/2014,$32.87,5295404,$32.65,$32.915,$32.58
09/25/2014,$32.67,9196362,$32.99,$33.00,$32.436
09/24/2014,$33.25,10361270,$33.10,$33.40,$32.80
09/23/2014,$32.96,9078906,$33.04,$33.21,$32.64
09/22/2014,$33.17,10634170,$33.63,$33.69,$33.08
09/19/2014,$34.06,8575871,$34.36,$34.3767,$33.80
09/18/2014,$34.31,9309476,$34.41,$34.6499,$34.17
09/17/2014,$34.51,8437511,$34.87,$34.90,$34.40
09/16/2014,$34.89,9501197,$34.30,$35.10,$34.12
09/15/2014,$34.32,4811359,$34.24,$34.39,$34.11
09/12/2014,$34.24,6336770,$34.39,$34.61,$34.10
09/11/2014,$34.56,6740000,$34.35,$34.73,$34.12
09/10/2014,$34.56,7824721,$34.35,$34.62,$33.91
09/09/2014,$34.44,7736195,$34.68,$35.00,$34.20
09/08/2014,$34.91,7045262,$34.96,$35.02,$34.74
