Date,Close/Last,Volume,Open,High,Low
07/20/2015,$48.15,562998,$48.18,$48.32,$47.96
07/17/2015,$48.22,848891,$48.23,$48.26,$47.95
07/16/2015,$48.19,677333,$48.16,$48.19,$47.84
07/15/2015,$47.95,594890,$48.10,$48.19,$47.86
07/14/2015,$48.11,622953,$47.76,$48.1375,$47.72
07/13/2015,$47.86,597338,$47.86,$47.93,$47.70
07/10/2015,$47.58,510439,$47.67,$47.73,$47.47
07/09/2015,$47.32,691246,$47.49,$47.5375,$47.20
07/08/2015,$47.10,1157353,$47.11,$47.42,$46.85
07/07/2015,$47.50,1025751,$47.42,$47.53,$46.99
07/06/2015,$47.44,900545,$47.16,$47.50,$47.07
07/02/2015,$47.58,668635,$47.78,$47.80,$47.33
07/01/2015,$47.80,1068069,$47.89,$47.93,$47.58
06/30/2015,$47.30,1321715,$47.71,$47.91,$47.12
06/29/2015,$47.26,944713,$47.80,$48.01,$47.23
06/26/2015,$48.17,2043978,$48.43,$48.62,$48.09
06/25/2015,$48.43,538685,$48.86,$48.86,$48.31
06/24/2015,$48.67,626136,$48.93,$49.09,$48.635
06/23/2015,$49.06,886972,$49.16,$49.29,$48.876
06/22/2015,$49.04,610849,$49.20,$49.34,$48.91
06/19/2015,$49.03,1482799,$49.11,$49.325,$48.95
06/18/2015,$49.22,1256134,$49.33,$49.50,$49.09
06/17/2015,$49.33,751228,$49.10,$49.45,$48.99
06/16/2015,$49.08,974857,$48.58,$49.08,$48.14
06/15/2015,$48.58,979066,$47.99,$48.61,$47.98
06/12/2015,$48.51,752847,$48.51,$48.71,$48.40
06/11/2015,$48.64,1311807,$48.14,$48.64,$48.00
06/10/2015,$48.08,843780,$47.70,$48.10,$47.50
06/09/2015,$47.50,796167,$47.58,$47.65,$47.28
06/08/2015,$47.70,815335,$47.93,$48.08,$47.55
06/05/2015,$47.89,858294,$48.04,$48.30,$47.67
06/04/2015,$47.86,615369,$48.07,$48.30,$47.78
06/03/2015,$48.25,687708,$48.18,$48.44,$47.86
06/02/2015,$48.36,702674,$48.49,$48.55,$48.24
06/01/2015,$48.55,896329,$48.66,$48.91,$48.22
05/29/2015,$48.45,5613713,$48.84,$48.85,$48.25
05/28/2015,$48.80,1061854,$49.08,$49.18,$48.61
05/27/2015,$49.09,1133730,$49.13,$49.23,$48.82
05/26/2015,$49.09,1492848,$49.02,$49.20,$48.77
05/22/2015,$49.22,625873,$49.09,$49.34,$49.00
05/21/2015,$49.18,870882,$49.38,$49.46,$49.11
05/20/2015,$49.50,1490118,$48.80,$49.59,$48.66
05/19/2015,$48.70,1620398,$48.50,$48.825,$48.32
05/18/2015,$48.35,1652218,$48.06,$48.55,$47.98
05/15/2015,$48.02,1186447,$48.38,$48.47,$48.01
05/14/2015,$48.36,1626397,$48.55,$48.55,$48.22
05/13/2015,$48.29,1828118,$47.85,$48.40,$47.55
05/12/2015,$47.79,539482,$47.55,$47.96,$47.19
05/11/2015,$47.83,893082,$47.68,$48.14,$47.65
05/08/2015,$47.86,801442,$48.16,$48.26,$47.85
05/07/2015,$47.74,757566,$47.62,$47.89,$47.39
05/06/2015,$47.50,830554,$47.19,$47.52,$46.873
05/05/2015,$47.19,1714922,$47.50,$47.745,$46.85
05/04/2015,$47.71,627849,$47.98,$48.11,$47.65
05/01/2015,$47.92,608239,$48.01,$48.33,$47.8801
04/30/2015,$47.83,1145096,$48.43,$48.47,$47.71
04/29/2015,$48.55,1145818,$48.34,$48.735,$48.19
04/28/2015,$48.67,1391160,$48.45,$48.96,$48.325
04/27/2015,$48.53,1212109,$49.06,$49.08,$48.43
04/24/2015,$49.06,1855481,$47.58,$49.11,$47.54
04/23/2015,$47.76,1004970,$47.48,$48.015,$47.48
04/22/2015,$47.71,466336,$47.66,$47.71,$47.21
04/21/2015,$47.66,910754,$47.98,$48.14,$47.40
04/20/2015,$47.91,821701,$47.75,$48.03,$47.71
04/17/2015,$47.66,992981,$47.72,$47.72,$47.11
04/16/2015,$47.98,753594,$47.77,$48.21,$47.71
04/15/2015,$47.78,721176,$48.00,$48.07,$47.73
04/14/2015,$47.94,492831,$47.62,$47.98,$47.36
04/13/2015,$47.71,446357,$47.69,$47.74,$47.27
04/10/2015,$47.65,500513,$47.32,$47.86,$47.32
04/09/2015,$47.37,553921,$47.21,$47.50,$46.96
04/08/2015,$47.34,452608,$46.84,$47.34,$46.74
04/07/2015,$46.83,564097,$47.18,$47.25,$46.81
04/06/2015,$47.13,775019,$46.50,$47.395,$46.50
04/02/2015,$46.86,847413,$46.60,$46.97,$46.37
04/01/2015,$46.73,844895,$46.75,$46.94,$46.30
03/31/2015,$46.75,1092392,$47.12,$47.12,$46.68
03/30/2015,$47.41,727341,$47.11,$47.72,$47.00
03/27/2015,$46.80,615304,$46.56,$46.89,$46.43
03/26/2015,$46.63,848679,$46.24,$46.92,$46.08
03/25/2015,$46.31,608015,$47.22,$47.22,$46.305
03/24/2015,$47.06,514972,$47.39,$47.56,$47.02
03/23/2015,$47.40,684191,$47.77,$47.78,$47.40
03/20/2015,$47.64,2298860,$47.68,$47.84,$47.49
03/19/2015,$47.59,719356,$47.51,$47.78,$47.38
03/18/2015,$47.74,750963,$47.30,$48.005,$47.08
03/17/2015,$47.48,905973,$47.34,$47.53,$47.06
03/16/2015,$47.44,1027091,$46.70,$47.48,$46.59
03/13/2015,$46.50,450936,$46.98,$47.074,$46.27
03/12/2015,$46.92,682866,$46.41,$46.96,$46.41
03/11/2015,$46.17,970227,$45.82,$46.21,$45.56
03/10/2015,$45.64,1190477,$45.77,$46.19,$45.63
03/09/2015,$46.08,1176102,$45.85,$46.18,$45.85
03/06/2015,$45.81,684810,$46.38,$46.68,$45.77
03/05/2015,$46.46,878625,$46.50,$46.73,$46.19
03/04/2015,$46.54,622545,$46.60,$46.82,$46.49
03/03/2015,$46.81,599339,$46.80,$47.005,$46.76
03/02/2015,$46.95,712085,$46.75,$46.98,$46.60
02/27/2015,$46.99,811440,$47.27,$47.41,$46.98
02/26/2015,$47.32,551190,$47.35,$47.39,$47.11
02/25/2015,$47.28,791226,$47.48,$47.61,$47.185
02/24/2015,$47.60,1470957,$47.72,$48.09,$47.17
02/23/2015,$47.87,692388,$48.43,$48.46,$47.54
02/20/2015,$48.55,608334,$48.40,$48.58,$48.14
02/19/2015,$48.50,1435152,$48.25,$48.71,$48.235
02/18/2015,$48.34,1172757,$47.95,$48.36,$47.77
02/17/2015,$48.00,1297221,$48.07,$48.17,$47.55
02/13/2015,$47.50,722955,$47.16,$47.52,$46.88
02/12/2015,$47.23,863733,$46.99,$47.26,$46.79
02/11/2015,$46.82,583855,$46.04,$46.82,$46.04
02/10/2015,$46.24,639899,$46.00,$46.43,$45.93
02/09/2015,$46.00,873236,$46.11,$46.11,$45.66
02/06/2015,$46.32,725567,$46.46,$46.77,$46.17
02/05/2015,$46.45,878981,$46.21,$46.56,$46.00
02/04/2015,$46.32,1325248,$45.90,$46.84,$45.81
02/03/2015,$45.63,1178814,$45.20,$45.70,$44.95
02/02/2015,$45.16,996783,$44.50,$45.16,$44.24
01/30/2015,$44.43,871004,$44.98,$45.116,$44.41
01/29/2015,$45.09,753896,$45.02,$45.17,$44.49
01/28/2015,$44.93,1206738,$45.55,$45.786,$44.85
01/27/2015,$45.32,580612,$45.41,$45.7299,$45.14
01/26/2015,$45.70,812257,$45.58,$45.70,$45.23
01/23/2015,$45.51,628066,$46.15,$46.33,$45.49
01/22/2015,$46.17,803524,$45.64,$46.17,$45.37
01/21/2015,$45.34,653401,$45.52,$45.74,$45.0549
01/20/2015,$45.58,792489,$46.20,$46.48,$45.40
01/16/2015,$46.18,1585712,$46.16,$46.445,$45.75
01/15/2015,$46.70,551680,$46.96,$47.44,$46.66
01/14/2015,$46.98,395849,$46.84,$47.17,$46.52
01/13/2015,$47.31,677609,$47.51,$48.11,$46.87
01/12/2015,$47.08,453431,$47.16,$47.47,$46.75
01/09/2015,$47.23,436130,$47.84,$47.88,$47.18
01/08/2015,$47.88,803555,$47.30,$48.04,$47.17
01/07/2015,$47.06,643674,$46.87,$47.12,$46.48
01/06/2015,$46.61,931729,$46.67,$46.95,$46.27
01/05/2015,$46.70,744086,$46.67,$46.83,$46.36
01/02/2015,$46.98,540183,$47.25,$47.49,$46.535
12/31/2014,$47.08,404642,$47.95,$47.99,$47.05
12/30/2014,$47.84,312539,$47.47,$47.89,$47.42
12/29/2014,$47.51,395917,$47.39,$47.86,$47.24
12/26/2014,$47.48,257707,$47.68,$47.76,$47.43
12/24/2014,$47.45,217022,$47.51,$47.62,$47.36
12/23/2014,$47.48,475743,$47.86,$47.87,$47.46
12/22/2014,$47.59,594048,$47.57,$47.59,$47.23
12/19/2014,$47.42,1422235,$47.48,$47.745,$47.29
12/18/2014,$47.43,972990,$47.37,$47.50,$47.15
12/17/2014,$46.91,978089,$46.44,$46.93,$46.08
12/16/2014,$46.28,956851,$46.45,$46.89,$46.20
12/15/2014,$46.57,589998,$47.16,$47.57,$46.42
12/12/2014,$47.02,520490,$47.41,$47.72,$47.00
12/11/2014,$47.80,606844,$47.87,$48.33,$47.69
12/10/2014,$47.61,777010,$48.22,$48.37,$47.55
12/09/2014,$48.47,912651,$48.09,$48.74,$47.98
12/08/2014,$48.84,1121547,$48.66,$49.235,$48.14
12/05/2014,$48.63,674861,$48.70,$49.09,$48.53
12/04/2014,$48.65,615026,$48.11,$48.65,$48.02
12/03/2014,$48.15,648526,$48.01,$48.20,$47.48
12/02/2014,$47.98,490488,$47.68,$48.03,$47.63
12/01/2014,$47.63,401065,$47.84,$47.91,$47.59
11/28/2014,$47.95,321560,$48.23,$48.54,$47.89
11/26/2014,$48.04,278898,$48.12,$48.12,$47.89
11/25/2014,$48.06,332332,$48.09,$48.18,$47.84
11/24/2014,$47.97,578179,$48.03,$48.04,$47.71
11/21/2014,$47.85,506416,$48.16,$48.23,$47.72
11/20/2014,$47.81,313257,$47.46,$47.90,$47.46
11/19/2014,$47.73,314256,$47.71,$47.88,$47.41
11/18/2014,$47.81,626370,$47.84,$48.19,$47.5901
11/17/2014,$47.92,525641,$47.74,$48.12,$47.51
11/14/2014,$47.74,370449,$47.86,$48.02,$47.60
11/13/2014,$47.92,482042,$48.03,$48.33,$47.875
11/12/2014,$47.90,848017,$48.03,$48.09,$47.77
11/11/2014,$48.18,632643,$48.32,$48.32,$47.97
11/10/2014,$48.26,944432,$48.00,$48.38,$47.99
11/07/2014,$48.10,1121140,$48.13,$48.30,$47.835
11/06/2014,$48.08,1017901,$48.19,$48.23,$47.93
11/05/2014,$48.18,757656,$48.10,$48.20,$47.75
11/04/2014,$47.91,723309,$47.86,$48.12,$47.71
11/03/2014,$47.93,958777,$47.90,$48.07,$47.60
10/31/2014,$47.70,939789,$47.50,$47.8201,$47.275
10/30/2014,$47.06,832343,$47.28,$47.43,$46.69
10/29/2014,$47.41,1491072,$46.19,$47.47,$46.021
10/28/2014,$46.25,1108402,$46.21,$46.47,$45.88
10/27/2014,$45.97,546082,$45.68,$46.15,$45.58
10/24/2014,$45.80,475253,$45.43,$45.85,$45.40
10/23/2014,$45.37,614455,$45.66,$45.68,$45.27
10/22/2014,$45.30,659898,$45.42,$45.63,$45.19
10/21/2014,$45.26,712112,$45.00,$45.26,$44.81
10/20/2014,$44.88,472762,$44.46,$44.88,$44.46
10/17/2014,$44.62,457847,$44.27,$44.69,$43.93
10/16/2014,$43.89,1154218,$43.48,$44.02,$43.36
10/15/2014,$44.14,1559269,$43.79,$44.56,$43.435
10/14/2014,$44.30,877599,$44.43,$44.59,$44.10
10/13/2014,$44.17,1163464,$44.77,$45.01,$44.03
10/10/2014,$44.81,1128667,$44.87,$45.19,$44.39
10/09/2014,$44.82,1082642,$45.16,$45.37,$44.69
10/08/2014,$45.33,631204,$44.90,$45.34,$44.645
10/07/2014,$44.95,821648,$45.48,$45.64,$44.94
10/06/2014,$45.76,899681,$45.67,$45.87,$45.29
10/03/2014,$45.48,550557,$45.11,$45.615,$44.98
10/02/2014,$44.76,577004,$44.76,$44.99,$44.445
10/01/2014,$44.82,1149077,$45.36,$45.36,$44.65
09/30/2014,$45.36,1130205,$45.10,$45.47,$45.00
09/29/2014,$45.07,522156,$45.09,$45.25,$44.86
09/26/2014,$45.45,694402,$44.95,$45.485,$44.855
09/25/2014,$44.76,863769,$45.32,$45.32,$44.76
09/24/2014,$45.46,1071428,$44.87,$45.50,$44.68
09/23/2014,$44.78,1290329,$44.58,$45.0199,$44.47
09/22/2014,$44.79,1348348,$45.11,$45.12,$44.69
09/19/2014,$45.20,1664739,$45.32,$45.64,$44.91
09/18/2014,$45.46,596778,$45.68,$45.80,$45.44
09/17/2014,$45.51,541975,$45.60,$45.70,$45.32
09/16/2014,$45.43,927440,$45.45,$45.66,$45.03
09/15/2014,$45.57,623249,$45.76,$45.81,$45.40
09/12/2014,$45.73,862203,$45.92,$46.00,$45.58
09/11/2014,$46.03,714301,$45.96,$46.19,$45.87
09/10/2014,$46.22,706195,$46.16,$46.39,$45.87
09/09/2014,$46.06,622023,$46.45,$46.47,$45.94
09/08/2014,$46.56,618099,$46.24,$46.56,$45.97
09/05/2014,$46.30,540803,$46.47,$46.78,$46.15
09/04/2014,$46.46,416935,$46.69,$46.89,$46.36
09/03/2014,$46.68,491085,$46.94,$46.94,$46.57
