Date,Close/Last,Volume,Open,High,Low
08/07/2015,$35.49,955862,$35.435,$35.555,$35.105
08/06/2015,$35.525,898942,$36.05,$36.24,$35.255
08/05/2015,$36.05,1195578,$36.00,$36.24,$35.94
08/04/2015,$35.855,1173034,$35.99,$36.245,$35.775
08/03/2015,$35.815,811310,$35.89,$36.10,$35.53
07/31/2015,$35.91,1899846,$36.04,$36.25,$35.85
07/30/2015,$35.83,977882,$35.43,$35.9375,$35.25
07/29/2015,$35.475,1470388,$35.295,$35.585,$34.775
07/28/2015,$35.235,1306254,$35.325,$35.372,$34.785
07/27/2015,$34.985,1912396,$35.78,$35.845,$34.6925
07/24/2015,$36.155,1910222,$36.545,$36.665,$35.71
07/23/2015,$36.17,3814282,$37.50,$38.715,$35.445
07/22/2015,$34.255,1395450,$34.055,$34.50,$33.665
07/21/2015,$34.185,1763880,$34.58,$34.81,$33.925
07/20/2015,$34.685,1191520,$34.22,$34.835,$34.07
07/17/2015,$34.06,1084904,$34.035,$34.19,$33.825
07/16/2015,$34.05,811860,$34.115,$34.305,$33.96
07/15/2015,$33.98,1435940,$34.00,$34.205,$33.74
07/14/2015,$33.99,883240,$33.755,$34.055,$33.64
07/13/2015,$33.76,1717354,$33.40,$33.875,$33.335
07/10/2015,$33.18,1665492,$33.00,$33.235,$32.845
07/09/2015,$32.675,3127968,$32.78,$33.47,$32.625
07/08/2015,$32.40,6055894,$34.71,$34.72,$32.255
07/07/2015,$35.165,2500774,$36.345,$36.345,$34.84
07/06/2015,$36.25,661626,$36.09,$36.54,$36.005
07/02/2015,$36.38,641922,$36.88,$36.95,$36.19
07/01/2015,$36.69,1031168,$36.34,$36.85,$36.205
06/30/2015,$35.99,1122502,$36.19,$36.36,$35.935
06/29/2015,$35.79,833288,$36.29,$36.5175,$35.77
06/26/2015,$36.71,1793864,$36.705,$36.84,$36.3851
06/25/2015,$36.615,607050,$36.705,$36.865,$36.4125
06/24/2015,$36.545,482148,$36.915,$37.095,$36.475
06/23/2015,$36.98,807358,$37.16,$37.20,$36.815
06/22/2015,$36.97,958646,$37.105,$37.135,$36.855
06/19/2015,$36.825,1437506,$36.795,$36.975,$36.63
06/18/2015,$36.835,1239262,$36.825,$37.12,$36.725
06/17/2015,$36.68,653150,$36.595,$36.845,$36.485
06/16/2015,$36.615,695600,$36.32,$36.71,$36.16
06/15/2015,$36.39,916212,$36.28,$36.415,$36.015
06/12/2015,$36.595,1006758,$36.45,$36.75,$36.28
06/11/2015,$36.47,1295732,$35.58,$36.48,$35.51
06/10/2015,$35.52,1101734,$35.30,$35.67,$35.115
06/09/2015,$35.225,837264,$35.29,$35.375,$35.025
06/08/2015,$35.265,1327798,$35.71,$35.89,$35.15
06/05/2015,$35.735,624554,$35.74,$35.825,$35.43
06/04/2015,$35.73,375990,$35.995,$36.055,$35.60
06/03/2015,$36.15,721060,$35.705,$36.325,$35.4526
06/02/2015,$35.59,703138,$35.88,$35.985,$35.48
06/01/2015,$35.91,682474,$35.855,$36.13,$35.495
05/29/2015,$35.69,673718,$35.73,$35.875,$35.455
05/28/2015,$35.805,824552,$35.74,$35.875,$35.43
05/27/2015,$35.685,1002816,$35.235,$35.75,$35.14
05/26/2015,$35.145,930352,$35.135,$35.315,$34.80
05/22/2015,$35.15,1533882,$34.97,$35.36,$34.785
05/21/2015,$34.855,990848,$34.905,$35.045,$34.705
05/20/2015,$34.995,640746,$35.135,$35.135,$34.875
05/19/2015,$35.065,819314,$34.995,$35.12,$34.845
05/18/2015,$34.925,703086,$34.705,$35.055,$34.675
05/15/2015,$34.88,1029592,$34.65,$34.91,$34.56
05/14/2015,$34.745,856126,$34.735,$34.985,$34.49
05/13/2015,$34.49,1125222,$34.10,$34.665,$34.10
05/12/2015,$34.11,534020,$33.81,$34.25,$33.605
05/11/2015,$34.09,830832,$34.045,$34.23,$33.90
05/08/2015,$34.08,1519122,$33.90,$34.22,$33.755
05/07/2015,$33.54,1836288,$33.025,$33.745,$32.87
05/06/2015,$33.01,935590,$32.935,$33.10,$32.60
05/05/2015,$32.86,939170,$33.02,$33.405,$32.76
05/04/2015,$33.015,848726,$32.765,$33.125,$32.69
05/01/2015,$32.78,1097498,$32.125,$32.875,$32.105
04/30/2015,$31.95,2033616,$32.01,$32.365,$31.81
04/29/2015,$32.135,1235546,$32.365,$32.43,$32.01
04/28/2015,$32.50,1670194,$33.115,$33.125,$32.42
04/27/2015,$33.035,1354094,$33.51,$33.54,$32.93
04/24/2015,$33.295,2374520,$33.255,$33.365,$31.765
04/23/2015,$32.825,1505598,$33.04,$33.05,$32.61
04/22/2015,$32.915,1103118,$32.745,$32.94,$32.515
04/21/2015,$32.71,946648,$32.61,$32.98,$32.61
04/20/2015,$32.515,540612,$32.30,$32.56,$32.25
04/17/2015,$32.19,678676,$32.48,$32.48,$32.04
04/16/2015,$32.64,540388,$32.775,$32.9223,$32.61
04/15/2015,$32.855,729846,$32.99,$33.065,$32.825
04/14/2015,$32.835,1259512,$32.43,$33.065,$32.08
04/13/2015,$32.24,722880,$32.51,$32.555,$32.205
04/10/2015,$32.49,712716,$32.505,$32.55,$32.205
04/09/2015,$32.37,596266,$32.45,$32.565,$32.145
04/08/2015,$32.49,1030992,$32.44,$32.50,$32.11
04/07/2015,$32.405,841492,$32.75,$33.055,$32.39
04/06/2015,$32.80,1422604,$32.625,$32.975,$32.625
04/02/2015,$32.68,861666,$32.34,$32.87,$32.20
04/01/2015,$32.62,800066,$32.80,$32.885,$32.505
03/31/2015,$32.83,2116912,$32.88,$32.995,$32.66
03/30/2015,$32.88,1048388,$32.71,$32.985,$32.70
03/27/2015,$32.42,988874,$32.18,$32.465,$31.975
03/26/2015,$31.955,1049424,$31.83,$32.08,$31.525
03/25/2015,$31.735,581406,$32.18,$32.235,$31.72
03/24/2015,$32.07,748362,$31.995,$32.165,$31.71
03/23/2015,$31.99,835202,$32.225,$32.42,$31.96
03/20/2015,$32.255,1389810,$32.295,$32.49,$32.17
03/19/2015,$32.125,791372,$32.475,$32.645,$32.025
03/18/2015,$32.52,1442654,$31.56,$32.64,$31.485
03/17/2015,$31.56,1359606,$31.27,$31.60,$31.17
03/16/2015,$31.39,1189772,$31.16,$31.52,$31.055
03/13/2015,$31.02,1162336,$31.42,$31.63,$31.005
03/12/2015,$31.53,1018690,$31.755,$32.05,$31.455
03/11/2015,$31.58,857718,$31.545,$31.62,$31.36
03/10/2015,$31.465,848882,$31.51,$31.675,$31.315
03/09/2015,$31.825,606394,$31.495,$31.89,$31.46
03/06/2015,$31.52,793642,$31.59,$31.695,$31.37
03/05/2015,$31.72,483200,$31.67,$31.80,$31.51
03/04/2015,$31.69,652390,$31.55,$31.745,$31.20
03/03/2015,$31.60,884076,$32.045,$32.125,$31.55
03/02/2015,$32.225,1070170,$31.585,$32.245,$31.385
02/27/2015,$31.515,503302,$31.755,$31.885,$31.50
02/26/2015,$31.745,788726,$31.505,$31.76,$31.2105
02/25/2015,$31.465,727664,$31.64,$31.755,$31.29
02/24/2015,$31.665,732780,$31.76,$31.915,$31.52
02/23/2015,$31.77,525504,$31.595,$31.825,$31.4551
02/20/2015,$31.65,927080,$31.31,$31.65,$31.1375
02/19/2015,$31.47,606976,$31.43,$31.5444,$31.265
02/18/2015,$31.49,1226650,$31.065,$31.57,$30.985
02/17/2015,$31.24,1013480,$31.235,$31.375,$30.95
02/13/2015,$31.38,1313168,$31.42,$31.59,$31.185
02/12/2015,$31.33,995416,$31.20,$31.515,$31.135
02/11/2015,$31.12,780318,$31.085,$31.195,$30.84
02/10/2015,$31.055,876834,$30.82,$31.085,$30.555
02/09/2015,$30.69,875850,$30.68,$30.98,$30.5525
02/06/2015,$30.725,933672,$30.645,$30.895,$30.525
02/05/2015,$30.645,1176682,$30.605,$30.86,$30.535
02/04/2015,$30.555,1898958,$30.32,$30.91,$30.18
02/03/2015,$30.445,1328038,$30.26,$30.57,$30.06
02/02/2015,$29.90,1317304,$29.725,$29.985,$29.52
01/30/2015,$29.705,3136842,$29.535,$29.95,$29.455
01/29/2015,$29.68,1884950,$29.75,$30.025,$29.175
01/28/2015,$29.68,1859336,$29.75,$30.1201,$29.385
01/27/2015,$29.865,3897586,$27.95,$30.085,$27.83
01/26/2015,$27.93,1215768,$27.835,$28.0162,$27.54
01/23/2015,$27.775,720002,$27.815,$27.99,$27.685
01/22/2015,$27.88,786430,$27.525,$27.975,$27.265
01/21/2015,$27.31,764292,$27.215,$27.435,$27.13
01/20/2015,$27.255,874156,$27.535,$27.58,$26.9675
01/16/2015,$27.33,660094,$27.075,$27.36,$26.745
01/15/2015,$27.115,920346,$27.81,$28.015,$27.085
01/14/2015,$27.675,849480,$27.41,$27.845,$27.3475
01/13/2015,$27.745,999406,$28.07,$28.70,$27.37
01/12/2015,$27.865,525156,$27.80,$28.01,$27.46
01/09/2015,$27.755,856830,$28.275,$28.275,$27.73
01/08/2015,$28.205,965292,$27.765,$28.245,$27.655
01/07/2015,$27.49,977578,$27.435,$27.675,$27.27
01/06/2015,$27.29,1124584,$27.56,$27.56,$27.04
01/05/2015,$27.515,1073028,$27.60,$27.84,$27.235
01/02/2015,$28.005,1540264,$28.31,$28.415,$27.775
12/31/2014,$28.205,671208,$28.44,$28.58,$28.18
12/30/2014,$28.395,597334,$28.31,$28.50,$28.24
12/29/2014,$28.335,391722,$28.30,$28.49,$28.195
12/26/2014,$28.31,359986,$28.25,$28.4525,$28.17
12/24/2014,$28.095,233556,$27.90,$28.21,$27.90
12/23/2014,$28.01,973448,$27.795,$28.145,$27.59
12/22/2014,$27.675,858368,$27.31,$27.685,$27.20
12/19/2014,$27.23,2570656,$27.51,$27.615,$27.175
12/18/2014,$27.515,655084,$27.40,$27.545,$27.15
12/17/2014,$27.055,827952,$26.675,$27.14,$26.335
12/16/2014,$26.535,787576,$26.67,$27.015,$26.49
12/15/2014,$26.73,906434,$26.88,$26.95,$26.585
12/12/2014,$26.755,922938,$26.435,$26.945,$26.435
12/11/2014,$27.075,855896,$26.87,$27.23,$26.785
12/10/2014,$26.725,552850,$27.235,$27.27,$26.605
12/09/2014,$27.36,878496,$26.755,$27.38,$26.755
12/08/2014,$27.06,452406,$27.50,$27.675,$26.93
12/05/2014,$27.56,421208,$27.49,$27.62,$27.43
12/04/2014,$27.51,1055196,$27.60,$27.60,$27.265
12/03/2014,$27.61,768090,$26.765,$27.64,$26.765
12/02/2014,$26.78,1323782,$26.94,$27.035,$26.73
12/01/2014,$26.89,750114,$26.90,$26.995,$26.66
11/28/2014,$26.965,326620,$27.305,$27.375,$26.9325
11/26/2014,$27.315,537726,$27.43,$27.49,$27.2675
11/25/2014,$27.445,735168,$27.445,$27.555,$27.185
11/24/2014,$27.385,886266,$27.40,$27.455,$27.225
11/21/2014,$27.365,1033312,$27.11,$27.49,$27.06
11/20/2014,$26.70,697056,$26.52,$26.91,$26.47
11/19/2014,$26.65,788240,$26.75,$26.75,$26.475
11/18/2014,$26.875,969864,$26.96,$27.115,$26.87
11/17/2014,$26.955,856330,$26.58,$26.965,$26.5225
11/14/2014,$26.585,448752,$26.40,$26.645,$26.345
11/13/2014,$26.46,375762,$26.70,$26.805,$26.38
11/12/2014,$26.715,454666,$26.65,$26.865,$26.61
11/11/2014,$26.815,461916,$26.72,$26.885,$26.665
11/10/2014,$26.76,661996,$26.745,$26.90,$26.67
11/07/2014,$26.70,545060,$26.585,$26.745,$26.52
11/06/2014,$26.57,1051792,$26.26,$26.61,$26.125
11/05/2014,$26.26,750848,$26.37,$26.435,$26.205
11/04/2014,$26.225,1147514,$26.595,$26.725,$26.20
11/03/2014,$26.64,1089550,$26.675,$26.915,$26.495
10/31/2014,$26.675,1126316,$26.66,$26.73,$26.395
10/30/2014,$26.345,721362,$26.08,$26.40,$25.99
10/29/2014,$26.185,931808,$26.255,$26.375,$25.97
10/28/2014,$26.31,1096860,$25.66,$26.33,$25.66
10/27/2014,$25.69,961712,$25.45,$25.715,$25.305
10/24/2014,$25.535,621940,$25.41,$25.545,$25.275
10/23/2014,$25.36,1091248,$25.14,$25.47,$25.035
10/22/2014,$24.84,1483228,$24.995,$25.115,$24.83
10/21/2014,$24.97,1675706,$24.00,$24.98,$24.00
10/20/2014,$23.925,1620878,$23.52,$23.9375,$23.4525
10/17/2014,$23.63,1313952,$23.53,$23.69,$23.32
10/16/2014,$23.25,1858046,$22.73,$23.33,$22.70
10/15/2014,$23.12,1470110,$22.50,$23.3393,$22.30
10/14/2014,$22.80,1322032,$22.675,$23.075,$22.58
10/13/2014,$22.595,1743038,$22.98,$23.205,$22.535
10/10/2014,$22.925,1921126,$23.275,$23.43,$22.875
10/09/2014,$23.36,1340296,$23.745,$23.82,$23.24
10/08/2014,$23.80,1930192,$23.445,$23.805,$23.1625
10/07/2014,$23.395,1164950,$23.545,$23.605,$23.36
10/06/2014,$23.665,891532,$23.52,$23.775,$23.455
10/03/2014,$23.44,920784,$23.575,$23.625,$23.3275
10/02/2014,$23.405,1119122,$23.29,$23.455,$23.075
10/01/2014,$23.37,1500972,$23.575,$23.625,$23.24
09/30/2014,$23.64,2332274,$24.065,$24.17,$23.52
09/29/2014,$24.025,775732,$24.015,$24.135,$23.94
09/26/2014,$24.25,896674,$24.20,$24.28,$24.055
09/25/2014,$24.21,1171586,$24.285,$24.34,$24.125
09/24/2014,$24.295,821734,$24.10,$24.395,$24.04
09/23/2014,$24.165,790422,$24.195,$24.31,$23.995
09/22/2014,$24.275,794772,$24.555,$24.555,$24.245
09/19/2014,$24.62,1510894,$25.00,$25.09,$24.48
09/18/2014,$24.955,743080,$25.005,$25.035,$24.85
09/17/2014,$24.955,1073674,$25.00,$25.225,$24.82
09/16/2014,$24.98,1665504,$24.44,$25.00,$24.42
09/15/2014,$24.49,793282,$24.475,$24.59,$24.375
09/12/2014,$24.535,950334,$24.57,$24.615,$24.38
09/11/2014,$24.575,697278,$24.355,$24.62,$24.29
09/10/2014,$24.51,524234,$24.47,$24.575,$24.32
09/09/2014,$24.50,817878,$24.695,$24.722,$24.465
09/08/2014,$24.70,525706,$24.69,$24.835,$24.585
09/05/2014,$24.74,913068,$24.785,$24.83,$24.61
09/04/2014,$24.85,1030132,$24.70,$24.9575,$24.68
09/03/2014,$24.68,1222798,$24.81,$24.93,$24.61
09/02/2014,$24.70,861636,$24.645,$24.885,$24.545
