Date,Close/Last,Volume,Open,High,Low
10/01/2015,$29.58,4562269,$29.43,$29.71,$28.96
09/30/2015,$29.36,5843461,$29.29,$29.54,$28.66
09/29/2015,$28.82,6678048,$29.41,$29.59,$28.58
09/28/2015,$29.32,6353325,$30.51,$30.57,$28.9699
09/25/2015,$30.64,4013387,$30.86,$31.09,$30.44
09/24/2015,$30.48,5507411,$29.81,$30.54,$29.43
09/23/2015,$30.15,4314027,$30.05,$30.57,$29.87
09/22/2015,$29.95,7401387,$30.25,$30.41,$29.40
09/21/2015,$30.69,9532096,$31.51,$31.96,$30.34
09/18/2015,$31.61,8857727,$31.79,$32.31,$31.40
09/17/2015,$32.15,8376036,$31.68,$33.06,$31.52
09/16/2015,$31.58,6495690,$31.34,$31.69,$30.91
09/15/2015,$31.32,6028726,$31.48,$31.64,$31.27
09/14/2015,$31.43,5079882,$31.31,$31.50,$30.93
09/11/2015,$31.34,6074473,$30.82,$31.36,$30.70
09/10/2015,$30.78,5859692,$30.64,$30.8325,$29.82
09/09/2015,$30.92,5594930,$31.87,$31.905,$30.814
09/08/2015,$31.48,4997837,$30.95,$31.50,$30.6986
09/04/2015,$30.39,5309634,$30.78,$30.97,$30.29
09/03/2015,$31.28,5331872,$31.14,$31.415,$30.825
09/02/2015,$30.68,4440902,$29.99,$30.68,$29.55
09/01/2015,$29.66,5092770,$29.64,$30.17,$29.36
08/31/2015,$30.37,5254713,$30.12,$30.61,$30.07
08/28/2015,$30.13,5728408,$30.39,$30.60,$29.80
08/27/2015,$30.32,7778144,$29.97,$30.45,$29.42
08/26/2015,$29.52,9671997,$28.97,$29.62,$28.15
08/25/2015,$28.28,7547519,$30.45,$30.45,$28.28
08/24/2015,$29.53,7419950,$29.44,$30.44,$27.65
08/21/2015,$31.01,6999807,$31.34,$31.48,$30.83
08/20/2015,$31.66,5506447,$31.96,$32.29,$31.64
08/19/2015,$32.21,10575240,$31.53,$32.37,$31.46
08/18/2015,$31.66,12138140,$31.62,$32.16,$31.415
08/17/2015,$31.21,4990121,$30.52,$31.40,$30.4801
08/14/2015,$30.64,3834570,$30.58,$30.66,$30.325
08/13/2015,$30.68,6680936,$30.00,$30.85,$29.895
08/12/2015,$29.96,7020187,$29.74,$29.99,$29.14
08/11/2015,$29.38,4387794,$28.42,$29.39,$28.42
08/10/2015,$29.06,3144494,$28.78,$29.19,$28.69
08/07/2015,$28.51,3803437,$28.56,$28.63,$28.16
08/06/2015,$28.62,4305226,$28.83,$28.88,$28.43
08/05/2015,$28.71,4266955,$29.37,$29.46,$28.511
08/04/2015,$29.17,4231313,$29.65,$29.71,$28.885
08/03/2015,$29.68,5249786,$29.69,$29.70,$29.23
07/31/2015,$29.69,6623524,$29.56,$29.80,$29.17
07/30/2015,$29.47,8908574,$28.49,$29.49,$28.36
07/29/2015,$28.58,9496798,$27.77,$28.71,$27.61
07/28/2015,$27.59,11020830,$27.15,$27.89,$26.14
07/27/2015,$26.74,6496060,$26.56,$26.98,$26.47
07/24/2015,$26.73,5395829,$27.48,$27.63,$26.51
07/23/2015,$27.43,3610413,$27.95,$27.995,$27.15
07/22/2015,$27.86,4215169,$27.08,$27.97,$27.0104
07/21/2015,$27.11,3111551,$26.94,$27.195,$26.78
07/20/2015,$26.86,5187866,$27.21,$27.22,$26.57
07/17/2015,$27.14,5799465,$27.64,$27.69,$27.03
07/16/2015,$27.54,5246154,$27.76,$27.76,$27.24
07/15/2015,$27.62,6786025,$28.37,$28.37,$27.50
07/14/2015,$28.34,1741649,$28.24,$28.40,$28.155
07/13/2015,$28.27,2734405,$28.35,$28.475,$28.14
07/10/2015,$28.19,3539583,$28.01,$28.30,$27.67
07/09/2015,$27.67,3309536,$27.90,$28.06,$27.66
07/08/2015,$27.55,4970505,$27.91,$28.05,$27.46
07/07/2015,$28.10,5966677,$27.54,$28.12,$27.28
07/06/2015,$27.56,3978749,$27.34,$27.99,$27.29
07/02/2015,$27.59,3395942,$27.66,$27.94,$27.30
07/01/2015,$27.56,2910486,$27.72,$27.72,$27.125
06/30/2015,$27.36,4860959,$27.66,$27.91,$27.32
06/29/2015,$27.39,4410634,$27.66,$27.92,$27.35
06/26/2015,$27.97,4960348,$27.97,$28.10,$27.68
06/25/2015,$27.86,3152260,$28.08,$28.32,$27.81
06/24/2015,$27.92,6506608,$28.33,$28.70,$27.75
06/23/2015,$27.61,4080303,$27.63,$27.97,$27.54
06/22/2015,$27.58,3781902,$27.43,$27.73,$27.43
06/19/2015,$27.29,5821744,$26.95,$27.66,$26.93
06/18/2015,$26.82,3261616,$26.66,$26.98,$26.63
06/17/2015,$26.59,3042908,$26.52,$26.63,$26.21
06/16/2015,$26.51,3798837,$26.52,$26.65,$26.325
06/15/2015,$26.65,4277183,$26.64,$27.21,$26.62
06/12/2015,$26.71,3548856,$26.23,$26.75,$26.22
06/11/2015,$26.42,2879415,$26.42,$26.84,$26.39
06/10/2015,$26.28,2936340,$25.94,$26.36,$25.84
06/09/2015,$25.79,3113020,$25.92,$26.07,$25.60
06/08/2015,$25.92,2535188,$26.13,$26.21,$25.90
06/05/2015,$26.16,2466279,$26.05,$26.23,$25.85
06/04/2015,$26.21,4409992,$26.23,$26.64,$26.095
06/03/2015,$26.46,4609824,$26.44,$26.80,$26.12
06/02/2015,$26.31,2685146,$26.34,$26.51,$26.14
06/01/2015,$26.44,4027792,$26.28,$26.5467,$26.17
05/29/2015,$26.12,3959554,$26.25,$26.4999,$26.10
05/28/2015,$26.35,4233777,$26.26,$26.769,$26.18
05/27/2015,$26.37,4423567,$26.29,$26.405,$25.93
05/26/2015,$26.27,3945541,$26.63,$26.67,$26.25
05/22/2015,$26.65,3956350,$26.86,$26.88,$26.58
05/21/2015,$26.90,6137122,$26.87,$27.03,$26.63
05/20/2015,$26.92,4704282,$26.85,$27.05,$26.40
05/19/2015,$26.77,6263078,$27.20,$27.47,$26.61
05/18/2015,$26.46,4841519,$26.30,$26.57,$26.11
05/15/2015,$26.31,6441654,$25.78,$26.31,$25.475
05/14/2015,$25.79,3837837,$25.48,$25.87,$25.32
05/13/2015,$25.28,2588942,$25.48,$25.72,$25.255
05/12/2015,$25.44,3886777,$25.24,$25.60,$25.08
05/11/2015,$25.44,4168603,$25.89,$26.00,$25.37
05/08/2015,$25.92,3760425,$26.03,$26.45,$25.88
05/07/2015,$25.72,3945170,$25.20,$25.81,$25.19
05/06/2015,$25.27,3299575,$25.27,$25.38,$24.915
05/05/2015,$25.18,5165195,$25.60,$25.80,$25.15
05/04/2015,$25.62,3352228,$25.82,$26.0703,$25.49
05/01/2015,$25.79,3827732,$25.53,$25.93,$25.435
04/30/2015,$25.40,6578296,$25.77,$25.92,$25.34
04/29/2015,$25.94,5293336,$26.21,$26.23,$25.72
04/28/2015,$26.40,4005796,$26.13,$26.4719,$25.86
04/27/2015,$26.26,5866500,$26.64,$26.69,$26.15
04/24/2015,$26.57,5543161,$26.27,$26.66,$26.16
04/23/2015,$26.15,15600450,$26.92,$26.92,$25.93
04/22/2015,$27.03,17808610,$28.34,$28.64,$26.66
04/21/2015,$28.56,8271392,$28.13,$28.97,$28.13
04/20/2015,$28.04,6062527,$28.55,$28.61,$27.71
04/17/2015,$28.27,6220597,$28.20,$28.375,$27.62
04/16/2015,$28.46,5481866,$28.89,$28.89,$28.27
04/15/2015,$29.04,3995107,$28.86,$29.25,$28.73
04/14/2015,$28.74,3030276,$28.39,$28.77,$28.13
04/13/2015,$28.38,2081814,$28.55,$28.7019,$28.29
04/10/2015,$28.61,2520185,$28.48,$28.64,$28.19
04/09/2015,$28.48,3612715,$28.43,$28.69,$27.87
04/08/2015,$28.54,3781921,$28.03,$28.58,$27.95
04/07/2015,$28.03,4353703,$28.73,$28.775,$27.95
04/06/2015,$28.71,4473772,$28.86,$29.29,$28.60
04/02/2015,$29.01,5075998,$28.34,$29.08,$28.27
04/01/2015,$28.25,5215986,$28.60,$28.60,$28.10
03/31/2015,$28.48,6792222,$28.18,$28.77,$27.80
03/30/2015,$28.01,4367527,$27.58,$28.23,$27.48
03/27/2015,$27.43,3638373,$26.79,$27.53,$26.72
03/26/2015,$26.69,3096159,$26.77,$26.99,$26.58
03/25/2015,$26.91,4530216,$27.45,$27.81,$26.85
03/24/2015,$27.43,4135921,$26.98,$27.89,$26.86
03/23/2015,$27.12,2939123,$27.28,$27.50,$27.12
03/20/2015,$27.33,5533098,$27.23,$27.74,$27.19
03/19/2015,$26.95,4545183,$27.32,$27.61,$26.59
03/18/2015,$27.10,5365538,$26.37,$27.35,$26.101
03/17/2015,$26.36,3403861,$26.48,$26.55,$26.17
03/16/2015,$26.62,3608053,$26.57,$26.845,$26.46
03/13/2015,$26.35,2321555,$26.48,$26.76,$26.14
03/12/2015,$26.60,2739120,$26.14,$26.63,$26.07
03/11/2015,$25.99,2641789,$25.94,$26.26,$25.77
03/10/2015,$25.91,3483239,$25.92,$26.185,$25.84
03/09/2015,$26.21,3294347,$26.44,$26.53,$26.14
03/06/2015,$26.17,5816994,$26.79,$26.85,$26.00
03/05/2015,$27.02,2296286,$26.97,$27.10,$26.83
03/04/2015,$26.87,3488330,$26.48,$26.99,$26.39
03/03/2015,$26.57,4809091,$27.07,$27.14,$26.54
03/02/2015,$27.14,3120515,$27.35,$27.53,$27.08
02/27/2015,$27.31,2948548,$27.23,$27.53,$27.15
02/26/2015,$27.22,4209168,$27.34,$27.42,$27.01
02/25/2015,$27.38,3584606,$27.65,$27.79,$27.30
02/24/2015,$27.63,5573141,$27.70,$27.84,$27.39
02/23/2015,$27.14,3824280,$27.30,$27.46,$26.75
02/20/2015,$27.32,3614993,$27.24,$27.33,$26.92
02/19/2015,$27.33,3400898,$27.15,$27.60,$27.05
02/18/2015,$27.22,5036003,$27.33,$27.40,$26.94
02/17/2015,$27.37,3917399,$27.07,$27.40,$26.82
02/13/2015,$27.19,3467127,$27.29,$27.37,$27.00
02/12/2015,$27.34,3431517,$26.94,$27.36,$26.77
02/11/2015,$26.84,4758389,$27.09,$27.19,$26.63
02/10/2015,$26.90,6211179,$26.63,$27.08,$26.34
02/09/2015,$26.45,6187768,$26.42,$26.78,$26.31
02/06/2015,$26.49,11377670,$25.90,$26.89,$25.85
02/05/2015,$25.78,7541843,$25.86,$26.08,$25.3238
02/04/2015,$25.91,9856726,$25.30,$26.13,$25.24
02/03/2015,$25.47,9132310,$24.95,$25.48,$24.71
02/02/2015,$24.85,9977479,$24.66,$25.035,$24.38
01/30/2015,$24.52,7582883,$24.62,$24.84,$24.28
01/29/2015,$24.84,7376323,$23.98,$24.915,$23.95
01/28/2015,$23.88,6322583,$24.38,$24.44,$23.88
01/27/2015,$24.16,8099575,$23.90,$24.35,$23.74
01/26/2015,$24.38,13984480,$24.51,$24.98,$23.80
01/23/2015,$23.10,11367640,$23.79,$23.84,$23.01
01/22/2015,$23.69,5610065,$23.52,$23.81,$23.22
01/21/2015,$23.41,5673277,$22.99,$23.56,$22.98
01/20/2015,$22.95,6571643,$23.72,$23.72,$22.63
01/16/2015,$23.76,14762820,$23.03,$23.845,$22.1199
01/15/2015,$23.18,14699630,$25.01,$25.29,$23.11
01/14/2015,$25.14,10627040,$24.46,$25.18,$24.19
01/13/2015,$24.82,20717180,$26.65,$26.82,$24.00
01/12/2015,$26.08,6038608,$26.22,$26.29,$25.75
01/09/2015,$26.06,5999891,$26.05,$26.48,$25.93
01/08/2015,$25.93,8502391,$25.59,$26.21,$25.55
01/07/2015,$25.35,11319060,$24.36,$25.72,$24.30
01/06/2015,$24.11,7417451,$24.57,$24.57,$23.85
01/05/2015,$24.44,4981249,$24.87,$24.97,$24.35
01/02/2015,$24.96,3174170,$25.48,$25.50,$24.57
12/31/2014,$25.29,3382871,$25.03,$25.62,$25.03
12/30/2014,$24.94,2716127,$24.82,$25.08,$24.81
12/29/2014,$24.90,2916914,$24.95,$25.31,$24.79
12/26/2014,$24.91,1847307,$24.82,$25.06,$24.80
12/24/2014,$24.80,1312550,$24.81,$24.95,$24.70
12/23/2014,$24.81,3339383,$24.98,$25.23,$24.73
12/22/2014,$24.95,4019827,$24.80,$25.00,$24.54
12/19/2014,$24.83,8108251,$24.70,$24.90,$24.28
12/18/2014,$24.47,4035275,$24.48,$24.60,$24.12
12/17/2014,$24.19,4680291,$23.47,$24.23,$23.39
12/16/2014,$23.37,4613524,$23.59,$23.92,$23.35
12/15/2014,$23.78,4499473,$23.86,$24.30,$23.665
12/12/2014,$23.99,6258623,$24.01,$24.34,$23.92
12/11/2014,$24.36,7393220,$24.15,$24.68,$23.76
12/10/2014,$23.76,6296104,$24.60,$24.87,$23.73
12/09/2014,$24.63,7340627,$24.66,$25.075,$24.41
12/08/2014,$24.91,3807556,$24.84,$25.08,$24.785
12/05/2014,$24.89,5538180,$24.53,$25.04,$24.45
12/04/2014,$24.57,7934824,$25.10,$25.13,$24.54
12/03/2014,$25.10,5381943,$25.34,$25.57,$25.07
12/02/2014,$25.37,3472525,$25.15,$25.47,$25.08
12/01/2014,$25.10,4397332,$25.49,$25.49,$25.045
11/28/2014,$25.49,2037985,$25.48,$25.65,$25.19
11/26/2014,$25.36,2948005,$25.49,$25.56,$25.08
11/25/2014,$25.53,5109710,$25.60,$25.84,$25.47
11/24/2014,$25.58,5795605,$25.60,$25.89,$25.53
11/21/2014,$25.49,8477285,$25.67,$25.94,$25.49
11/20/2014,$25.30,9452128,$24.75,$25.59,$24.64
11/19/2014,$24.86,4926992,$24.57,$24.9299,$24.57
11/18/2014,$24.63,4009806,$24.53,$24.75,$24.435
11/17/2014,$24.49,3969022,$24.24,$24.595,$24.20
11/14/2014,$24.38,3851047,$24.24,$24.61,$24.16
11/13/2014,$24.29,5673994,$24.00,$24.395,$24.00
11/12/2014,$24.01,7990287,$23.59,$24.21,$23.51
11/11/2014,$23.95,11099080,$23.30,$24.265,$23.25
11/10/2014,$23.43,8012727,$23.46,$23.79,$23.37
11/07/2014,$23.13,5586174,$22.95,$23.36,$22.74
11/06/2014,$22.94,4801139,$22.51,$22.97,$22.43
11/05/2014,$22.51,4325041,$22.691,$22.81,$22.32
11/04/2014,$22.64,3533113,$22.93,$22.99,$22.59
11/03/2014,$22.97,4255686,$22.79,$22.98,$22.61
10/31/2014,$22.79,5185415,$23.06,$23.22,$22.60
10/30/2014,$22.81,4175888,$22.84,$22.911,$22.43
10/29/2014,$22.92,5881452,$23.12,$23.31,$22.61
10/28/2014,$23.22,4639896,$22.94,$23.31,$22.72
10/27/2014,$22.93,3868390,$22.96,$22.98,$22.50
10/24/2014,$22.96,4199378,$22.88,$23.045,$22.34
10/23/2014,$22.94,5707858,$22.82,$23.26,$22.28
10/22/2014,$22.70,5900976,$22.49,$22.84,$22.37
10/21/2014,$22.50,7016101,$22.14,$22.58,$22.01
10/20/2014,$22.11,9361231,$21.52,$22.24,$21.46
10/17/2014,$21.56,14826260,$20.63,$21.69,$20.34
10/16/2014,$20.31,10198880,$20.30,$21.07,$20.235
10/15/2014,$20.63,11017560,$19.77,$20.815,$19.66
10/14/2014,$20.03,6622971,$19.58,$20.40,$19.58
10/13/2014,$19.49,7468378,$19.98,$20.21,$19.29
10/10/2014,$19.84,10877210,$20.59,$20.64,$19.72
10/09/2014,$20.64,4822139,$20.98,$21.18,$20.61
10/08/2014,$21.00,5870978,$20.74,$21.11,$20.48
10/07/2014,$20.74,3890229,$20.81,$21.15,$20.68
10/06/2014,$20.94,3257542,$20.88,$21.15,$20.862
10/03/2014,$20.73,4204753,$20.66,$20.935,$20.58
10/02/2014,$20.50,5257747,$20.34,$20.54,$20.08
10/01/2014,$20.32,4074082,$20.51,$20.51,$20.24
09/30/2014,$20.52,4329222,$20.72,$20.78,$20.40
09/29/2014,$20.73,3184095,$20.70,$20.83,$20.65
09/26/2014,$20.90,2926981,$20.86,$20.99,$20.705
09/25/2014,$20.81,5956359,$21.09,$21.17,$20.6825
09/24/2014,$21.20,7836431,$20.90,$21.41,$20.65
09/23/2014,$21.28,5783926,$21.29,$21.47,$21.13
09/22/2014,$21.37,5312510,$21.92,$21.92,$21.22
09/19/2014,$21.95,6740253,$22.28,$22.28,$21.77
09/18/2014,$22.16,3263956,$22.36,$22.36,$21.97
09/17/2014,$22.23,7885471,$21.94,$22.49,$21.88
09/16/2014,$21.60,3905386,$21.60,$21.75,$21.45
09/15/2014,$21.62,5567283,$21.46,$21.73,$21.34
09/12/2014,$21.46,7412032,$21.89,$21.90,$21.27
09/11/2014,$21.95,4914138,$21.84,$22.00,$21.75
09/10/2014,$21.96,4659435,$21.64,$21.99,$21.48
09/09/2014,$21.69,4111954,$21.94,$21.95,$21.62
09/08/2014,$21.62,4527475,$21.44,$21.83,$21.41
