Date,Close/Last,Volume,Open,High,Low
11/09/2015,$31.8969,4649865,$31.2716,$31.9895,$31.2716
11/06/2015,$31.4106,2029005,$31.6576,$31.7734,$30.9551
11/05/2015,$31.8506,2222141,$31.6962,$31.9355,$31.5572
11/04/2015,$31.6653,2452632,$31.6885,$31.866,$31.592
11/03/2015,$31.619,2456335,$31.5958,$31.7502,$31.2716
11/02/2015,$31.5804,3187503,$31.7271,$32.2134,$31.3951
10/30/2015,$31.3025,1993966,$31.3411,$31.7194,$31.2021
10/29/2015,$31.4183,1527836,$31.1018,$31.5264,$31.0323
10/28/2015,$31.2176,2904319,$31.1481,$31.5418,$30.9088
10/27/2015,$31.2793,2429222,$31.6962,$31.8429,$31.0092
10/26/2015,$31.9355,3923546,$31.8815,$32.0976,$31.7348
10/23/2015,$31.866,3984890,$32.8696,$32.8696,$31.7734
10/22/2015,$32.7229,3409840,$32.0204,$32.7692,$32.0204
10/21/2015,$31.8815,2256523,$31.7965,$31.9818,$31.6036
10/20/2015,$31.7039,1743053,$32.1362,$32.1902,$31.6499
10/19/2015,$32.1053,2227955,$32.2134,$32.2906,$32.0127
10/16/2015,$32.1825,3088633,$32.0436,$32.252,$31.9201
10/15/2015,$31.9046,2696965,$31.6344,$31.9355,$31.5341
10/14/2015,$31.4337,1890337,$32.0822,$32.2211,$31.3643
10/13/2015,$32.0436,2457192,$32.3215,$32.5492,$32.0281
10/12/2015,$32.4527,1663836,$32.252,$32.4681,$31.9973
10/09/2015,$32.2366,2666618,$32.252,$32.6303,$32.1594
10/08/2015,$32.2443,2879274,$31.5958,$32.2752,$31.3643
10/07/2015,$31.6036,4332696,$32.3601,$32.4604,$31.3797
10/06/2015,$32.3523,3387761,$32.6688,$32.8078,$32.0744
10/05/2015,$32.6997,7464581,$32.4141,$32.831,$32.3369
10/02/2015,$32.2906,3492525,$31.3257,$32.3215,$31.125
10/01/2015,$31.5804,4217337,$31.2485,$31.7425,$31.0786
09/30/2015,$31.2716,3418124,$31.2562,$31.4588,$31.0323
09/29/2015,$30.9242,4653742,$31.2793,$31.2871,$30.5923
09/28/2015,$31.2021,3903921,$31.8429,$31.9664,$31.1095
09/25/2015,$32.059,5278494,$31.9355,$32.6997,$31.5804
09/24/2015,$31.7039,10792470,$30.2681,$31.8197,$30.2681
09/23/2015,$30.492,7850487,$30.5383,$30.739,$30.2766
09/22/2015,$30.4148,13021350,$32.2366,$32.2366,$30.1369
09/21/2015,$32.7306,3925348,$32.8541,$32.9545,$32.4025
09/18/2015,$32.5917,4659035,$32.746,$33.105,$32.5222
09/17/2015,$33.0008,1967066,$32.8464,$33.3945,$32.692
09/16/2015,$32.7924,2045277,$32.3832,$32.8773,$32.2366
09/15/2015,$32.3138,2753823,$32.0359,$32.3523,$31.8737
09/14/2015,$31.9123,2141718,$32.1285,$32.1594,$31.8351
09/11/2015,$32.1671,2080308,$31.6885,$32.1787,$31.5804
09/10/2015,$31.7657,2422544,$31.7888,$32.0937,$31.6422
09/09/2015,$31.7502,2278211,$32.4604,$32.5531,$31.6653
09/08/2015,$32.2211,3305159,$32.3369,$32.3832,$31.8294
09/04/2015,$31.8274,2654086,$31.9201,$32.005,$31.6653
09/03/2015,$32.2057,6059585,$31.7734,$32.4759,$31.7734
09/02/2015,$31.7271,4047042,$31.8815,$31.9046,$31.4762
09/01/2015,$31.5495,4030792,$31.6344,$31.9432,$31.3411
08/31/2015,$32.1748,3094419,$32.1902,$32.4141,$31.9895
08/28/2015,$32.2134,3720875,$32.2057,$32.5106,$31.978
08/27/2015,$32.3446,3446430,$32.445,$32.5685,$31.8197
08/26/2015,$32.2597,3635740,$31.7657,$32.3446,$31.3488
08/25/2015,$31.1404,4564930,$32.6225,$32.6225,$31.125
08/24/2015,$32.0281,5781963,$31.8815,$32.5067,$30.7699
08/21/2015,$33.1861,3502938,$33.765,$33.8345,$33.1783
08/20/2015,$33.9271,1534135,$34.0738,$34.3131,$33.8499
08/19/2015,$34.3749,1463991,$34.4675,$34.6219,$34.2243
08/18/2015,$34.6142,1436118,$34.8226,$34.9307,$34.537
08/17/2015,$34.838,1120215,$34.7763,$34.9307,$34.5911
08/14/2015,$34.9307,2616829,$34.4289,$35.0079,$34.1973
08/13/2015,$34.3054,2045771,$34.5215,$34.6219,$34.2243
08/12/2015,$34.4984,2618232,$34.5061,$34.5416,$34.0352
08/11/2015,$34.7145,2575545,$34.537,$34.7647,$34.4289
08/10/2015,$34.7299,2946322,$35.0079,$35.1082,$34.6566
08/07/2015,$34.8535,2677368,$34.6064,$34.8535,$34.3363
08/06/2015,$34.7145,2938285,$34.7222,$34.7608,$34.344
08/05/2015,$34.5447,2785151,$34.1664,$34.7377,$34.1201
08/04/2015,$34.097,2162637,$33.958,$34.2899,$33.9348
08/03/2015,$34.0198,2015355,$33.9734,$34.1085,$33.7612
07/31/2015,$34.012,2175295,$34.3054,$34.3517,$33.9348
07/30/2015,$34.3054,2106281,$33.8113,$34.3594,$33.7805
07/29/2015,$34.0661,1705130,$33.8576,$34.1664,$33.8576
07/28/2015,$33.9194,2344650,$33.572,$33.958,$33.4176
07/27/2015,$33.6029,2219748,$33.5952,$33.6955,$33.4485
07/24/2015,$33.711,1497812,$33.9657,$34.0584,$33.6183
07/23/2015,$33.9657,1711069,$33.9734,$34.2513,$33.904
07/22/2015,$34.0892,5801260,$34.0043,$34.2822,$33.7727
07/21/2015,$33.9812,3010910,$34.1433,$34.2822,$33.9194
07/20/2015,$34.1896,2744994,$34.3517,$34.3517,$34.1124
07/17/2015,$34.3054,2372463,$34.4135,$34.452,$34.1741
07/16/2015,$34.4443,2365156,$34.4752,$34.6836,$34.2977
07/15/2015,$34.2977,3476567,$34.4212,$34.5524,$34.2205
07/14/2015,$34.5215,5150848,$34.344,$34.5756,$34.2359
07/13/2015,$34.5215,2812131,$34.7377,$34.8766,$34.4752
07/10/2015,$34.6064,2820250,$34.5678,$34.8187,$34.4443
07/09/2015,$34.3671,3132312,$34.7608,$34.9847,$34.3363
07/08/2015,$34.4675,4524594,$34.8998,$35.0079,$34.4212
07/07/2015,$35.1159,5109656,$34.5524,$35.1159,$34.3131
07/06/2015,$34.4443,9236040,$34.1973,$34.6991,$34.0506
07/02/2015,$34.398,4186070,$34.5678,$34.7531,$34.2784
07/01/2015,$34.4289,5492534,$33.8885,$34.4598,$33.5797
06/30/2015,$33.7496,7301595,$33.271,$34.205,$32.8156
06/29/2015,$33.5257,4301409,$33.5411,$33.8885,$33.4485
06/26/2015,$33.9657,5183711,$33.9117,$33.9966,$33.7496
06/25/2015,$33.8499,3239421,$33.958,$34.0198,$33.8499
06/24/2015,$33.8576,5447156,$33.3868,$34.0854,$33.3636
06/23/2015,$33.4948,4482270,$33.1475,$33.5759,$33.1475
06/22/2015,$33.2401,6907359,$33.8345,$33.8422,$33.1436
06/19/2015,$33.4794,20312020,$32.0204,$33.6685,$31.9818
06/18/2015,$30.1986,4097543,$30.0288,$30.3916,$29.9902
06/17/2015,$29.9516,3021938,$29.8435,$30.0442,$29.6814
06/16/2015,$29.8126,5139545,$29.4344,$29.9593,$29.2028
06/15/2015,$29.3649,3407147,$29.2723,$29.4653,$29.1565
06/12/2015,$29.4189,2479800,$29.2877,$29.4653,$29.2105
06/11/2015,$29.4884,2618074,$29.3649,$29.8126,$29.3186
06/10/2015,$29.3572,6381515,$29.3456,$29.527,$29.2028
06/09/2015,$29.3032,3347910,$29.1024,$29.4653,$29.0484
06/08/2015,$29.0947,2303764,$28.8786,$29.2144,$28.7551
06/05/2015,$28.8863,4287333,$29.2414,$29.2568,$28.8786
06/04/2015,$29.2646,1688148,$29.4421,$29.5193,$29.2067
06/03/2015,$29.5888,3003841,$29.6119,$29.8358,$29.3881
06/02/2015,$29.4575,3949576,$29.967,$30.0211,$29.1179
06/01/2015,$30.0056,2206248,$29.9902,$30.0133,$29.7509
05/29/2015,$29.8049,2548710,$29.8049,$29.9439,$29.6505
05/28/2015,$29.8744,1961867,$29.774,$29.9207,$29.72
05/27/2015,$29.8744,1362073,$29.7895,$29.9053,$29.6428
05/26/2015,$29.6737,2564783,$29.9902,$30.1369,$29.6351
05/22/2015,$29.9902,2256328,$29.9284,$30.0905,$29.8358
05/21/2015,$30.0133,3065493,$29.9362,$30.0905,$29.8821
05/20/2015,$30.0288,3106339,$29.7354,$30.0558,$29.5965
05/19/2015,$29.7432,2438111,$29.8435,$29.8435,$29.6274
05/18/2015,$29.7354,2912996,$29.6119,$29.9284,$29.4961
05/15/2015,$29.7123,2703980,$29.3186,$29.7354,$29.3109
05/14/2015,$29.28,1703717,$29.0947,$29.2877,$29.0175
05/13/2015,$28.9172,1372433,$29.1102,$29.2723,$28.8554
05/12/2015,$29.087,1812314,$28.7551,$29.1333,$28.6547
05/11/2015,$28.8477,1818066,$28.8709,$29.0253,$28.7705
05/08/2015,$28.9558,1850368,$29.0098,$29.3032,$28.9326
05/07/2015,$28.84,2280521,$28.5852,$28.9944,$28.5312
05/06/2015,$28.7165,3381446,$28.6933,$28.7319,$28.3151
05/05/2015,$28.5698,3597565,$28.6779,$28.701,$28.4422
05/04/2015,$28.6547,2214138,$28.2379,$28.7474,$28.1452
05/01/2015,$28.2224,1742456,$27.8673,$28.2379,$27.8519
04/30/2015,$27.9059,2380671,$28.068,$28.0758,$27.7747
04/29/2015,$28.1066,2107656,$28.5158,$28.5466,$28.0372
04/28/2015,$28.5544,1547671,$28.4463,$28.6359,$28.3537
04/27/2015,$28.8323,1708054,$28.9558,$29.0712,$28.7165
04/24/2015,$28.9635,1703898,$28.9867,$29.1449,$28.8554
04/23/2015,$28.9558,1654944,$28.8709,$29.1874,$28.8709
04/22/2015,$28.9635,2393668,$29.0098,$29.1256,$28.7705
04/21/2015,$29.033,2204323,$29.0638,$29.2491,$28.9481
04/20/2015,$29.0638,2347122,$28.8554,$29.2877,$28.7937
04/17/2015,$28.7937,2232787,$28.7396,$28.8323,$28.5312
04/16/2015,$28.8554,1828942,$29.0638,$29.0716,$28.84
04/15/2015,$29.0021,1945063,$29.1951,$29.3302,$28.9326
04/14/2015,$29.1719,1846128,$29.0638,$29.3263,$28.9796
04/13/2015,$29.0253,1659940,$29.1256,$29.3109,$29.0021
04/10/2015,$29.2182,2040934,$29.2877,$29.3958,$29.1642
04/09/2015,$29.2491,3692369,$29.2723,$29.3881,$29.0175
04/08/2015,$29.2723,2233357,$29.1796,$29.3958,$29.1256
04/07/2015,$29.3032,3582132,$29.3803,$29.5347,$29.2337
04/06/2015,$29.3649,4106300,$29.0407,$29.6505,$28.9712
04/02/2015,$29.1951,5023418,$28.5544,$29.2723,$28.3984
04/01/2015,$28.454,4478722,$28.1838,$28.508,$27.7438
03/31/2015,$28.1993,3964808,$28.4463,$28.6547,$28.1838
03/30/2015,$28.4849,4046914,$28.3614,$28.5466,$28.0294
03/27/2015,$28.3768,6659174,$26.9024,$28.4579,$26.8329
03/26/2015,$26.8252,5306461,$27.4273,$27.4428,$26.1845
03/25/2015,$26.9719,4436752,$26.9564,$27.2266,$26.8406
03/24/2015,$26.7326,1485666,$27.1108,$27.1571,$26.7171
03/23/2015,$27.0568,1487001,$26.9564,$27.2729,$26.9256
03/20/2015,$26.9873,3133734,$26.6477,$27.188,$26.6091
03/19/2015,$26.5241,1455186,$26.6399,$26.7017,$26.4778
03/18/2015,$26.6708,2894873,$26.555,$26.7789,$26.1382
03/17/2015,$26.6245,1705347,$26.4778,$26.7094,$26.3775
03/16/2015,$26.5782,1741691,$26.3003,$26.5859,$26.254
03/13/2015,$26.1999,1768587,$26.2926,$26.3312,$25.9761
03/12/2015,$26.3775,1649514,$25.9992,$26.4083,$25.9761
03/11/2015,$25.922,1775049,$26.1382,$26.1721,$25.8217
03/10/2015,$26.1768,1745244,$26.4547,$26.5087,$26.1768
03/09/2015,$26.5087,1167221,$26.501,$26.5936,$26.3698
03/06/2015,$26.4469,2578164,$26.7248,$26.7248,$26.3003
03/05/2015,$26.9101,1916420,$26.748,$26.9564,$26.5241
03/04/2015,$26.6477,4231299,$26.887,$27.4659,$26.4855
03/03/2015,$26.9873,2071951,$27.0336,$27.0877,$26.7634
03/02/2015,$27.0954,1633443,$26.8792,$27.1147,$26.8175
02/27/2015,$27.0027,2834090,$26.7789,$27.0722,$26.7557
02/26/2015,$26.7634,1610960,$26.8561,$26.9333,$26.7403
02/25/2015,$26.8175,2088558,$26.8175,$26.9101,$26.6631
02/24/2015,$26.7943,2820446,$26.555,$26.8561,$26.4701
02/23/2015,$26.6554,1859664,$26.6785,$26.7634,$26.5396
02/20/2015,$26.6477,2769299,$26.5859,$26.7017,$26.308
02/19/2015,$26.6091,4992537,$25.9915,$26.7171,$25.9529
02/18/2015,$25.9143,6943695,$25.9761,$26.1613,$25.8217
02/17/2015,$26.061,7337890,$26.7248,$26.7248,$25.9683
02/13/2015,$26.887,6902499,$27.2961,$27.327,$26.6785
02/12/2015,$28.1144,1732300,$27.7979,$28.1144,$27.7593
02/11/2015,$27.9214,1980923,$28.1607,$28.3151,$27.6898
02/10/2015,$28.1221,2042439,$27.9831,$28.1607,$27.7979
02/09/2015,$27.9136,1449929,$27.9754,$28.1761,$27.8596
02/06/2015,$28.1298,1532987,$28.0989,$28.3382,$27.8851
02/05/2015,$28.1375,1774401,$27.9908,$28.153,$27.8134
02/04/2015,$27.9908,2381215,$27.7747,$28.1838,$27.7361
02/03/2015,$27.7747,2017237,$27.6743,$27.8982,$27.5277
02/02/2015,$27.5971,2605000,$27.3424,$27.6203,$26.9912
01/30/2015,$27.3501,3135141,$27.9368,$28.0294,$27.3038
01/29/2015,$28.153,3033579,$28.1144,$28.2222,$27.8596
01/28/2015,$28.1993,4098987,$28.2224,$28.4502,$28.0912
01/27/2015,$28.2996,1959285,$28.2301,$28.3845,$28.1221
01/26/2015,$28.5158,2496273,$28.3459,$28.5312,$28.207
01/23/2015,$28.3768,1934392,$28.5466,$28.593,$28.3459
01/22/2015,$28.6933,2878739,$28.0758,$28.701,$27.96
01/21/2015,$27.9754,2594625,$27.9522,$28.1298,$27.767
01/20/2015,$27.9986,2426252,$28.0063,$28.1066,$27.7129
01/16/2015,$27.9677,3021128,$28.0063,$28.2224,$27.8133
01/15/2015,$28.0526,6039111,$27.4814,$28.2919,$27.4466
01/14/2015,$27.4119,2490540,$27.4659,$27.5354,$27.2035
01/13/2015,$27.6512,2388162,$27.6898,$27.9291,$27.435
01/12/2015,$27.5431,2043262,$27.7207,$27.9445,$27.4891
01/09/2015,$27.9754,2219067,$28.3228,$28.3614,$27.8828
01/08/2015,$28.3228,3238544,$27.8673,$28.3305,$27.8287
01/07/2015,$27.7207,2431289,$27.2189,$27.7515,$27.2112
01/06/2015,$27.0799,4071498,$27.4582,$27.52,$26.9487
01/05/2015,$27.3501,4202517,$27.5663,$27.7979,$27.3424
01/02/2015,$27.6512,3993436,$27.96,$28.014,$27.6435
12/31/2014,$28.0063,1894085,$28.5312,$28.5544,$27.9754
12/30/2014,$28.4154,1434923,$28.5158,$28.6933,$28.40
12/29/2014,$28.508,1174410,$28.3768,$28.6007,$28.3537
12/26/2014,$28.454,830396,$28.5158,$28.6316,$28.4077
12/24/2014,$28.454,1195926,$28.4926,$28.6238,$28.4231
12/23/2014,$28.508,2376250,$28.5158,$28.6547,$28.4386
12/22/2014,$28.454,2575214,$28.4386,$28.6702,$28.1761
12/19/2014,$28.454,6678842,$28.1993,$28.6779,$28.1838
12/18/2014,$28.2379,6379009,$27.4814,$28.2533,$27.0723
12/17/2014,$28.6393,3042715,$28.3151,$28.6393,$28.1452
12/16/2014,$28.2147,2478043,$28.2301,$28.7319,$28.1298
12/15/2014,$28.2996,2416919,$28.5389,$28.6007,$28.1144
12/12/2014,$28.3537,2587451,$28.5621,$28.7782,$28.3459
12/11/2014,$28.7859,3170757,$28.5158,$28.9133,$28.4077
12/10/2014,$28.4077,3851681,$28.5466,$28.5937,$28.1607
12/09/2014,$28.5466,1958966,$28.3691,$28.6161,$28.1814
12/08/2014,$28.593,3127037,$28.4694,$28.701,$28.4077
12/05/2014,$28.5544,2708882,$28.0989,$28.5544,$28.0989
12/04/2014,$28.1838,1851716,$28.2765,$28.40,$28.0851
12/03/2014,$28.2919,3331923,$28.3151,$28.4772,$28.0294
12/02/2014,$28.4231,2768289,$28.1144,$28.508,$28.1066
12/01/2014,$28.1066,1823839,$28.0603,$28.4463,$28.014
11/28/2014,$28.1915,1305465,$27.7747,$28.2379,$27.7284
11/26/2014,$27.6743,1527876,$27.3964,$27.6821,$27.3964
11/25/2014,$27.4119,3566137,$27.4042,$27.5663,$27.3656
11/24/2014,$27.3656,1771345,$27.4968,$27.5894,$27.3425
11/21/2014,$27.4119,2046814,$27.5971,$27.6666,$27.3501
11/20/2014,$27.435,2108787,$27.381,$27.5971,$27.3656
11/19/2014,$27.4582,3487405,$27.4968,$27.7207,$27.327
11/18/2014,$27.52,4326666,$26.995,$27.5277,$26.8275
11/17/2014,$26.9796,1916405,$26.7943,$26.9796,$26.7866
11/14/2014,$26.8098,1608937,$26.802,$26.9333,$26.7017
11/13/2014,$26.8098,1991414,$26.7634,$26.9719,$26.694
11/12/2014,$26.748,2955603,$26.4006,$26.7866,$26.3003
11/11/2014,$26.4006,1988443,$26.5782,$26.5782,$26.3312
11/10/2014,$26.6554,2323241,$26.7326,$26.8213,$26.5473
11/07/2014,$26.7248,4221433,$26.6322,$26.9564,$26.4238
11/06/2014,$26.8252,3816540,$26.5473,$26.8252,$26.5241
11/05/2014,$26.5319,2964483,$26.7326,$26.7326,$26.3582
11/04/2014,$26.5164,2805906,$26.6168,$26.6477,$26.4855
11/03/2014,$26.5936,2532908,$26.4161,$26.6168,$26.3775
10/31/2014,$26.5164,3275138,$26.4701,$26.5355,$26.362
10/30/2014,$26.1922,2548908,$25.9375,$26.2887,$25.7831
10/29/2014,$25.9143,4216790,$26.2926,$26.2926,$25.6287
10/28/2014,$26.4933,2510704,$26.3775,$26.555,$26.3234
10/27/2014,$26.2926,1473257,$26.362,$26.4315,$26.2231
10/24/2014,$26.4006,1710247,$26.3003,$26.4238,$26.2308
10/23/2014,$26.2617,2192620,$26.4238,$26.4392,$26.1382
10/22/2014,$26.3698,2261685,$26.2694,$26.6245,$26.2462
10/21/2014,$26.2771,4097157,$26.4547,$26.4778,$26.1382
10/20/2014,$26.4547,6484630,$25.8834,$26.5087,$25.8834
10/17/2014,$25.9761,4656884,$25.8139,$26.0069,$25.5283
10/16/2014,$25.6982,4533009,$25.6673,$25.9529,$25.4819
10/15/2014,$25.9529,6242252,$25.7368,$26.0262,$25.3508
10/14/2014,$25.922,3231952,$25.6827,$26.0417,$25.6673
10/13/2014,$25.5901,2560555,$25.8217,$25.9297,$25.5669
10/10/2014,$25.8603,3117525,$26.1073,$26.3775,$25.8448
10/09/2014,$26.1304,5334263,$26.0533,$26.7403,$25.9297
10/08/2014,$26.1382,2997674,$25.7522,$26.1459,$25.7213
10/07/2014,$25.6982,3880818,$25.9452,$26.2308,$25.6982
10/06/2014,$26.0069,3538132,$25.7445,$26.0378,$25.6673
10/03/2014,$25.729,6333667,$25.3662,$25.7599,$25.2659
10/02/2014,$25.2967,3187277,$25.4357,$25.4743,$25.0188
10/01/2014,$25.536,3427398,$25.5129,$25.6441,$25.3817
09/30/2014,$25.5052,2706534,$25.5283,$25.6518,$25.3971
09/29/2014,$25.4589,2227508,$25.4743,$25.5438,$25.3662
09/26/2014,$25.6596,1734812,$25.428,$25.7522,$25.428
09/25/2014,$25.3585,2616840,$25.7985,$25.7985,$25.3508
09/24/2014,$25.8603,1984303,$25.5824,$25.868,$25.5807
09/23/2014,$25.5824,4341891,$25.8603,$25.8603,$25.5553
09/22/2014,$25.8834,4896332,$25.868,$26.0031,$25.7985
09/19/2014,$25.9452,5974157,$25.9683,$26.2076,$25.8834
09/18/2014,$25.8448,9811411,$25.6287,$25.9761,$24.9841
09/17/2014,$24.7101,4515933,$24.903,$24.9571,$24.4476
09/16/2014,$24.988,2809222,$24.9648,$25.0574,$24.8876
09/15/2014,$24.9725,3597611,$24.9571,$24.9918,$24.8104
09/12/2014,$24.9648,1734810,$25.1115,$25.1269,$24.8567
09/11/2014,$25.0883,2187260,$25.042,$25.2041,$24.9725
09/10/2014,$25.0574,2150930,$25.0883,$25.1038,$24.8645
09/09/2014,$25.0806,2081348,$25.1501,$25.2273,$25.0613
09/08/2014,$25.2195,2288576,$25.096,$25.3817,$25.0729
