Date,Close/Last,Volume,Open,High,Low
09/24/2015,$34.22,2187335,$33.63,$34.24,$33.33
09/23/2015,$33.76,2020905,$33.64,$33.86,$33.45
09/22/2015,$33.57,2756326,$33.69,$33.93,$33.39
09/21/2015,$33.86,1910433,$33.79,$33.96,$33.64
09/18/2015,$33.68,3124570,$33.53,$34.17,$33.49
09/17/2015,$33.79,3217845,$33.24,$34.28,$33.17
09/16/2015,$33.23,1354189,$32.95,$33.31,$32.83
09/15/2015,$32.90,1436853,$32.78,$32.975,$32.39
09/14/2015,$32.68,1845966,$32.76,$33.01,$32.62
09/11/2015,$32.67,1957195,$32.11,$32.69,$32.085
09/10/2015,$32.25,2107716,$32.20,$32.66,$32.15
09/09/2015,$32.23,2957365,$32.68,$32.79,$32.18
09/08/2015,$32.64,2255993,$32.33,$32.65,$32.15
09/04/2015,$32.22,2992817,$32.08,$32.43,$31.99
09/03/2015,$32.49,2166183,$32.32,$32.565,$32.17
09/02/2015,$32.24,2358609,$32.42,$32.42,$31.86
09/01/2015,$32.10,3714754,$32.32,$32.48,$31.94
08/31/2015,$32.78,2836350,$33.31,$33.38,$32.52
08/28/2015,$33.47,2198832,$33.80,$33.93,$33.05
08/27/2015,$33.76,2976926,$33.33,$33.78,$33.15
08/26/2015,$33.18,3770414,$32.98,$33.30,$32.42
08/25/2015,$32.73,4473461,$34.58,$34.77,$32.70
08/24/2015,$34.17,6894009,$34.79,$34.96,$34.00
08/21/2015,$35.56,5222552,$35.44,$35.80,$35.31
08/20/2015,$35.65,2576381,$35.57,$35.95,$35.37
08/19/2015,$35.82,2427195,$35.57,$35.97,$35.358
08/18/2015,$35.73,3401244,$35.49,$35.76,$35.45
08/17/2015,$35.58,2270077,$35.37,$35.84,$35.18
08/14/2015,$35.30,1977064,$35.16,$35.31,$34.92
08/13/2015,$35.19,1500278,$35.02,$35.33,$34.70
08/12/2015,$35.17,2382462,$34.57,$35.24,$34.43
08/11/2015,$34.71,2479968,$34.14,$34.84,$34.054
08/10/2015,$34.23,2015502,$34.17,$34.43,$34.15
08/07/2015,$34.21,2879658,$33.91,$34.50,$33.74
08/06/2015,$33.99,2242642,$33.68,$34.02,$33.51
08/05/2015,$33.71,1909601,$33.89,$33.97,$33.56
08/04/2015,$33.93,1809737,$34.25,$34.285,$33.90
08/03/2015,$34.34,2244846,$34.34,$34.61,$34.14
07/31/2015,$34.26,2387257,$34.27,$34.61,$34.22
07/30/2015,$33.92,2123081,$33.55,$34.08,$33.45
07/29/2015,$33.66,2664584,$33.40,$33.67,$33.18
07/28/2015,$33.53,2673824,$33.68,$33.68,$33.13
07/27/2015,$33.28,2673634,$33.04,$33.50,$32.995
07/24/2015,$32.97,2693364,$32.71,$33.19,$32.63
07/23/2015,$32.70,3168489,$32.99,$33.07,$32.40
07/22/2015,$33.11,2268009,$33.06,$33.32,$32.9407
07/21/2015,$33.06,3657800,$33.32,$33.37,$32.79
07/20/2015,$33.36,3812402,$33.60,$33.6101,$33.25
07/17/2015,$33.65,3383895,$34.19,$34.34,$33.61
07/16/2015,$34.33,1727504,$33.85,$34.37,$33.83
07/15/2015,$33.84,1708550,$33.75,$33.86,$33.46
07/14/2015,$33.76,2826822,$33.88,$34.04,$33.66
07/13/2015,$33.82,2355745,$33.86,$33.9898,$33.555
07/10/2015,$33.72,2206181,$33.41,$33.96,$33.41
07/09/2015,$33.51,3543802,$33.85,$34.04,$33.395
07/08/2015,$33.76,3457501,$33.85,$34.16,$33.71
07/07/2015,$33.98,5149869,$33.02,$34.08,$32.95
07/06/2015,$32.92,4283918,$32.71,$32.99,$32.55
07/02/2015,$32.75,3702243,$32.50,$32.77,$32.49
07/01/2015,$32.19,3329596,$31.93,$32.20,$31.73
06/30/2015,$31.84,4613087,$31.75,$31.90,$31.54
06/29/2015,$31.59,3113140,$31.78,$32.105,$31.58
06/26/2015,$31.81,4566553,$31.37,$31.82,$31.22
06/25/2015,$31.39,3113489,$31.69,$31.80,$31.355
06/24/2015,$31.63,2089581,$32.01,$32.12,$31.62
06/23/2015,$31.97,1466046,$32.35,$32.42,$31.92
06/22/2015,$32.44,1261937,$32.22,$32.69,$32.22
06/19/2015,$32.50,2078943,$32.80,$32.90,$32.49
06/18/2015,$32.80,2733701,$32.40,$32.88,$32.40
06/17/2015,$32.35,3195803,$31.95,$32.41,$31.95
06/16/2015,$31.96,2566784,$31.87,$32.05,$31.77
06/15/2015,$31.93,4299466,$32.25,$32.38,$31.88
06/12/2015,$32.29,3924190,$32.40,$32.52,$32.26
06/11/2015,$32.60,4895633,$32.33,$32.65,$32.23
06/10/2015,$32.12,3573837,$31.87,$32.21,$31.76
06/09/2015,$31.79,2454952,$31.74,$31.87,$31.685
06/08/2015,$31.70,3435952,$31.75,$31.85,$31.46
06/05/2015,$31.78,5980240,$32.12,$32.12,$31.44
06/04/2015,$32.49,3286716,$32.56,$32.97,$32.46
06/03/2015,$32.65,4036242,$33.30,$33.39,$32.43
06/02/2015,$33.32,3969804,$33.92,$33.92,$33.15
06/01/2015,$34.11,2029630,$34.12,$34.27,$34.03
05/29/2015,$34.14,2941460,$34.05,$34.33,$33.93
05/28/2015,$34.12,1483287,$34.05,$34.17,$33.91
05/27/2015,$34.01,2008587,$34.07,$34.12,$33.92
05/26/2015,$33.91,3359746,$34.18,$34.19,$33.76
05/22/2015,$34.18,2176129,$34.16,$34.37,$33.89
05/21/2015,$34.21,2265401,$34.13,$34.24,$33.82
05/20/2015,$34.14,2095721,$34.20,$34.41,$34.09
05/19/2015,$34.15,2292193,$33.82,$34.29,$33.75
05/18/2015,$33.98,2294035,$33.63,$34.21,$33.63
05/15/2015,$33.78,4361378,$33.35,$33.84,$33.25
05/14/2015,$33.35,2906373,$32.90,$33.46,$32.90
05/13/2015,$32.76,2945347,$33.27,$33.47,$32.63
05/12/2015,$33.21,2556153,$33.20,$33.40,$32.99
05/11/2015,$33.46,3137001,$33.79,$34.125,$33.41
05/08/2015,$33.66,4647331,$33.47,$34.02,$33.47
05/07/2015,$33.17,5018707,$33.25,$33.48,$33.10
05/06/2015,$33.16,3436020,$33.41,$33.5299,$32.87
05/05/2015,$33.60,3747085,$34.20,$34.37,$33.57
05/04/2015,$34.36,2815300,$34.23,$34.605,$34.12
05/01/2015,$34.25,2799064,$34.06,$34.35,$33.75
04/30/2015,$33.93,5143293,$34.70,$34.73,$33.62
04/29/2015,$34.78,2457419,$34.75,$34.93,$34.41
04/28/2015,$35.00,2432690,$34.76,$35.115,$34.58
04/27/2015,$34.87,2734015,$35.33,$35.34,$34.65
04/24/2015,$35.16,2824754,$34.75,$35.40,$34.75
04/23/2015,$35.01,3716479,$34.90,$35.42,$34.82
04/22/2015,$35.07,4824583,$35.03,$35.20,$34.72
04/21/2015,$34.92,2813219,$35.07,$35.47,$34.76
04/20/2015,$35.05,2816175,$34.56,$35.43,$34.51
04/17/2015,$34.50,2485134,$34.36,$34.71,$34.32
04/16/2015,$34.52,2837511,$34.67,$34.76,$34.125
04/15/2015,$34.78,1785298,$34.88,$35.23,$34.76
04/14/2015,$34.79,1509250,$34.67,$34.95,$34.62
04/13/2015,$34.64,1534690,$34.77,$34.98,$34.63
04/10/2015,$34.84,1866509,$34.57,$34.94,$34.505
04/09/2015,$34.45,2642617,$34.79,$34.84,$34.28
04/08/2015,$34.86,2115866,$34.92,$34.9662,$34.65
04/07/2015,$34.89,2752046,$35.55,$35.55,$34.89
04/06/2015,$35.57,1558706,$35.37,$35.83,$35.32
04/02/2015,$35.29,2373213,$35.21,$35.37,$35.09
04/01/2015,$35.20,3388398,$34.86,$35.25,$34.31
03/31/2015,$34.91,3519193,$34.60,$34.93,$34.41
03/30/2015,$34.64,4168988,$34.40,$34.74,$34.23
03/27/2015,$34.28,2616184,$34.15,$34.46,$33.93
03/26/2015,$34.11,3652794,$34.37,$34.65,$34.00
03/25/2015,$34.49,3564228,$35.10,$35.38,$34.44
03/24/2015,$35.03,4230196,$35.58,$35.80,$34.98
03/23/2015,$35.71,3398316,$35.68,$35.88,$35.60
03/20/2015,$35.68,4735802,$35.31,$35.70,$35.18
03/19/2015,$35.13,4347006,$35.29,$35.68,$35.06
03/18/2015,$35.50,4610036,$34.37,$35.65,$34.25
03/17/2015,$34.39,3979006,$34.14,$34.42,$34.00
03/16/2015,$34.30,3136844,$33.64,$34.425,$33.51
03/13/2015,$33.49,4000393,$33.74,$33.74,$32.93
03/12/2015,$33.77,5072154,$32.97,$34.20,$32.87
03/11/2015,$32.83,2582833,$33.15,$33.19,$32.80
03/10/2015,$33.08,2917873,$33.04,$33.53,$32.94
03/09/2015,$33.12,2294622,$33.08,$33.37,$33.00
03/06/2015,$33.15,3320307,$34.09,$34.13,$32.99
03/05/2015,$34.63,1928240,$34.36,$34.77,$34.33
03/04/2015,$34.29,2815780,$34.19,$34.30,$34.06
03/03/2015,$34.24,3361406,$34.37,$34.45,$33.86
03/02/2015,$34.35,3624840,$35.06,$35.15,$34.07
02/27/2015,$35.13,2380308,$35.36,$35.3744,$35.02
02/26/2015,$35.32,2103990,$35.63,$35.71,$35.26
02/25/2015,$35.51,2100934,$36.15,$36.19,$35.47
02/24/2015,$36.06,1753174,$35.92,$36.375,$35.80
02/23/2015,$35.97,2132867,$35.55,$35.99,$35.55
02/20/2015,$35.58,3028246,$35.46,$35.63,$34.995
02/19/2015,$35.46,3018174,$36.01,$36.08,$35.30
02/18/2015,$35.98,3264614,$34.83,$36.06,$34.79
02/17/2015,$34.86,3428209,$34.51,$35.00,$34.28
02/13/2015,$34.65,3245158,$35.52,$35.54,$34.46
02/12/2015,$35.53,1806564,$35.58,$35.73,$35.27
02/11/2015,$35.57,2510850,$36.03,$36.03,$35.33
02/10/2015,$36.20,3627902,$35.36,$36.24,$35.33
02/09/2015,$35.37,2607415,$35.60,$35.85,$35.08
02/06/2015,$35.69,3218962,$37.22,$37.27,$35.41
02/05/2015,$37.32,2045437,$37.12,$37.43,$36.93
02/04/2015,$36.94,3529160,$37.60,$37.60,$36.80
02/03/2015,$37.84,2421985,$37.73,$38.01,$37.44
02/02/2015,$37.77,3225744,$37.81,$38.12,$37.16
01/30/2015,$37.73,5672192,$38.15,$38.655,$37.69
01/29/2015,$38.20,2579829,$37.12,$38.25,$36.76
01/28/2015,$37.24,2067696,$37.50,$37.98,$37.10
01/27/2015,$37.49,2246689,$37.44,$37.81,$37.36
01/26/2015,$37.46,1270493,$37.50,$37.54,$37.26
01/23/2015,$37.55,2065041,$37.11,$37.66,$37.09
01/22/2015,$37.05,1960664,$37.34,$37.49,$36.84
01/21/2015,$37.22,2035216,$36.74,$37.27,$36.47
01/20/2015,$36.78,1969055,$36.82,$36.84,$36.40
01/16/2015,$36.64,1670096,$36.22,$36.665,$36.05
01/15/2015,$36.18,1757052,$36.01,$36.25,$35.84
01/14/2015,$35.97,1906070,$35.52,$36.01,$35.31
01/13/2015,$35.69,3353664,$35.42,$36.08,$35.32
01/12/2015,$35.17,1742987,$35.34,$35.4199,$34.94
01/09/2015,$35.28,1814872,$35.46,$35.675,$35.05
01/08/2015,$35.67,1695606,$35.59,$35.84,$35.56
01/07/2015,$35.48,2156729,$34.99,$35.725,$34.79
01/06/2015,$34.91,2582438,$34.93,$35.62,$34.85
01/05/2015,$34.85,2507030,$35.17,$35.25,$34.65
01/02/2015,$35.14,2405030,$34.90,$35.17,$34.74
12/31/2014,$34.75,2377822,$35.40,$35.47,$34.73
12/30/2014,$35.25,3140460,$36.34,$36.34,$35.23
12/29/2014,$36.42,3004863,$36.11,$36.865,$36.07
12/26/2014,$36.09,1938990,$35.77,$36.26,$35.77
12/24/2014,$35.69,1135726,$34.89,$35.755,$34.89
12/23/2014,$34.88,1053661,$34.82,$35.04,$34.70
12/22/2014,$34.79,1204378,$34.49,$34.79,$34.34
12/19/2014,$34.49,2953024,$34.65,$34.81,$34.34
12/18/2014,$34.55,1575328,$34.02,$34.55,$33.89
12/17/2014,$33.93,1486275,$33.37,$34.0356,$33.30
12/16/2014,$33.26,1965261,$33.36,$33.77,$32.92
12/15/2014,$33.31,3156350,$33.74,$33.77,$33.03
12/12/2014,$33.55,2696571,$33.69,$34.05,$33.40
12/11/2014,$33.69,1290995,$33.48,$34.01,$33.42
12/10/2014,$33.45,1556529,$34.01,$34.15,$33.37
12/09/2014,$34.01,2040000,$33.73,$34.11,$33.55
12/08/2014,$33.84,1971918,$33.48,$33.90,$33.48
12/05/2014,$33.49,1929540,$33.42,$33.61,$33.29
12/04/2014,$33.63,2189555,$33.71,$33.82,$33.445
12/03/2014,$33.65,2312922,$33.54,$33.69,$33.37
12/02/2014,$33.50,2139401,$33.14,$33.665,$33.03
12/01/2014,$33.25,2422804,$32.97,$33.48,$32.79
11/28/2014,$33.10,969393,$32.83,$33.29,$32.68
11/26/2014,$32.70,1084750,$32.69,$32.85,$32.54
11/25/2014,$32.60,1910087,$32.60,$32.72,$32.40
11/24/2014,$32.58,2096764,$32.78,$32.91,$32.52
11/21/2014,$32.77,2198171,$32.81,$32.86,$32.50
11/20/2014,$32.51,1688131,$32.67,$32.74,$32.45
11/19/2014,$32.68,1404893,$32.68,$32.82,$32.50
11/18/2014,$32.77,1588912,$32.79,$32.97,$32.57
11/17/2014,$32.66,1473694,$32.12,$32.67,$32.05
11/14/2014,$32.15,1947110,$32.23,$32.36,$32.09
11/13/2014,$32.31,2082462,$32.58,$32.69,$32.23
11/12/2014,$32.48,2990222,$33.04,$33.04,$32.445
11/11/2014,$33.26,1960336,$33.20,$33.455,$33.10
11/10/2014,$33.20,2047006,$32.84,$33.27,$32.84
11/07/2014,$32.91,2147067,$32.44,$32.94,$32.27
11/06/2014,$32.37,4352761,$33.09,$33.20,$32.31
11/05/2014,$33.21,2568952,$32.24,$33.235,$32.16
11/04/2014,$32.80,1995505,$32.94,$33.27,$32.74
11/03/2014,$32.99,1902126,$32.73,$33.105,$32.73
10/31/2014,$32.67,2733749,$32.91,$32.91,$32.47
10/30/2014,$32.77,2390852,$32.22,$32.80,$32.15
10/29/2014,$32.15,1972969,$32.28,$32.42,$31.84
10/28/2014,$32.33,2549424,$32.13,$32.33,$31.77
10/27/2014,$32.11,3032812,$32.11,$32.70,$32.05
10/24/2014,$32.09,1974981,$32.02,$32.13,$31.73
10/23/2014,$31.93,2042922,$31.82,$32.24,$31.80
10/22/2014,$31.73,3001065,$31.65,$32.07,$31.57
10/21/2014,$31.56,2717081,$31.46,$31.62,$31.273
10/20/2014,$31.37,2353734,$30.56,$31.39,$30.56
10/17/2014,$30.55,4031296,$30.78,$30.85,$30.29
10/16/2014,$30.59,4188423,$30.38,$30.635,$30.12
10/15/2014,$30.70,4547708,$31.06,$31.26,$30.26
10/14/2014,$31.07,4610648,$30.75,$31.38,$30.52
10/13/2014,$30.62,2656891,$30.54,$31.02,$30.48
10/10/2014,$30.51,2473884,$30.34,$30.6699,$30.30
10/09/2014,$30.17,3055421,$30.71,$30.91,$30.17
10/08/2014,$30.71,2345094,$29.95,$30.71,$29.92
10/07/2014,$29.97,2055768,$29.94,$30.27,$29.89
10/06/2014,$30.02,1151016,$30.11,$30.21,$29.84
10/03/2014,$29.99,1271613,$29.82,$30.05,$29.61
10/02/2014,$29.78,1689290,$29.81,$29.99,$29.68
10/01/2014,$29.81,2305354,$29.65,$30.04,$29.59
09/30/2014,$29.66,3121334,$29.56,$29.80,$29.38
09/29/2014,$29.52,1360805,$29.30,$29.55,$29.24
09/26/2014,$29.51,1976448,$29.57,$29.68,$29.27
09/25/2014,$29.56,5064875,$29.55,$29.71,$29.46
09/24/2014,$29.58,2028071,$29.61,$29.67,$29.325
09/23/2014,$29.60,3279873,$29.35,$29.85,$29.1501
09/22/2014,$29.36,2065301,$29.58,$29.60,$29.33
09/19/2014,$29.62,3412859,$29.50,$29.67,$29.40
09/18/2014,$29.43,3618295,$29.76,$29.88,$29.20
09/17/2014,$29.77,1905277,$29.98,$30.02,$29.63
09/16/2014,$29.86,2137000,$29.55,$29.95,$29.55
09/15/2014,$29.60,1320774,$29.73,$29.85,$29.52
09/12/2014,$29.63,2730476,$30.07,$30.10,$29.47
09/11/2014,$30.22,1230184,$30.07,$30.27,$29.94
09/10/2014,$30.05,1554361,$30.22,$30.295,$29.92
09/09/2014,$30.23,1219425,$30.46,$30.52,$30.19
09/08/2014,$30.54,1736580,$30.79,$30.79,$30.39
