Date,Close/Last,Volume,Open,High,Low
09/28/2015,$28.505,3581350,$28.685,$28.775,$28.4075
09/25/2015,$28.915,3756064,$28.985,$29.19,$28.79
09/24/2015,$28.745,4440252,$28.415,$28.815,$28.415
09/23/2015,$28.71,3926808,$28.55,$28.75,$28.405
09/22/2015,$28.52,4001006,$28.44,$28.635,$28.305
09/21/2015,$28.85,3123054,$28.725,$29.025,$28.65
09/18/2015,$28.575,7163834,$28.565,$28.8525,$28.46
09/17/2015,$29.055,4372066,$29.45,$29.54,$28.97
09/16/2015,$29.42,2810022,$29.28,$29.485,$29.18
09/15/2015,$29.285,2827244,$29.07,$29.38,$28.95
09/14/2015,$28.90,2911044,$29.055,$29.11,$28.82
09/11/2015,$29.07,4186316,$28.73,$29.085,$28.68
09/10/2015,$28.85,4928778,$28.83,$28.98,$28.53
09/09/2015,$28.495,4330114,$29.245,$29.34,$28.45
09/08/2015,$28.785,6352176,$28.67,$28.795,$28.56
09/04/2015,$28.195,4639244,$28.345,$28.475,$28.095
09/03/2015,$28.775,4667318,$28.825,$29.045,$28.65
09/02/2015,$28.725,4069870,$28.69,$28.755,$28.30
09/01/2015,$28.325,5848098,$28.605,$28.805,$28.215
08/31/2015,$29.30,4899724,$29.06,$29.405,$28.96
08/28/2015,$29.335,4100014,$29.15,$29.36,$29.01
08/27/2015,$29.315,5194250,$28.905,$29.385,$28.675
08/26/2015,$28.46,6282530,$28.285,$28.52,$27.815
08/25/2015,$27.615,6205646,$28.99,$28.99,$27.585
08/24/2015,$28.145,10206772,$27.8325,$28.975,$25.705
08/21/2015,$29.60,6402222,$30.34,$30.52,$29.585
08/20/2015,$30.625,7038578,$31.245,$31.33,$30.61
08/19/2015,$31.525,8737614,$31.85,$31.98,$31.375
08/18/2015,$32.29,2493250,$32.175,$32.32,$32.15
08/17/2015,$32.265,3737408,$31.985,$32.2905,$31.75
08/14/2015,$32.38,3486158,$32.10,$32.39,$32.0675
08/13/2015,$32.085,2369334,$32.065,$32.305,$31.98
08/12/2015,$32.055,4441382,$31.94,$32.135,$31.555
08/11/2015,$32.12,2972606,$32.06,$32.26,$31.92
08/10/2015,$32.46,3337544,$32.20,$32.495,$32.19
08/07/2015,$32.02,3865056,$31.82,$32.035,$31.725
08/06/2015,$31.84,4253444,$32.05,$32.13,$31.79
08/05/2015,$32.05,3089718,$32.18,$32.39,$32.035
08/04/2015,$31.965,3148358,$32.02,$32.25,$31.92
08/03/2015,$32.015,3310554,$31.97,$32.015,$31.695
07/31/2015,$32.025,4822770,$32.06,$32.15,$31.96
07/30/2015,$32.02,5319328,$32.16,$32.33,$31.945
07/29/2015,$32.27,8339920,$31.095,$32.315,$31.065
07/28/2015,$31.165,4530764,$30.905,$31.235,$30.701
07/27/2015,$30.765,2680324,$30.74,$30.875,$30.57
07/24/2015,$30.96,4088080,$30.93,$31.22,$30.885
07/23/2015,$30.93,3101520,$30.945,$31.0675,$30.815
07/22/2015,$30.94,3202710,$30.905,$31.065,$30.8105
07/21/2015,$30.90,3660334,$30.835,$31.0575,$30.75
07/20/2015,$30.78,4495226,$30.835,$30.93,$30.53
07/17/2015,$30.795,3233002,$31.095,$31.095,$30.595
07/16/2015,$31.11,3173060,$31.07,$31.215,$30.9125
07/15/2015,$30.895,5354402,$30.805,$30.895,$30.675
07/14/2015,$30.705,6114312,$30.685,$30.87,$30.59
07/13/2015,$30.71,11232584,$30.38,$30.835,$30.29
07/10/2015,$30.855,5252166,$30.675,$30.895,$30.665
07/09/2015,$30.33,4694570,$30.605,$30.695,$30.285
07/08/2015,$30.23,3905060,$30.66,$30.725,$30.115
07/07/2015,$30.885,4008148,$30.78,$30.90,$30.345
07/06/2015,$30.79,3528704,$30.615,$31.015,$30.54
07/02/2015,$30.98,2876702,$31.185,$31.25,$30.815
07/01/2015,$31.215,3988120,$31.525,$31.53,$31.0675
06/30/2015,$31.10,4824652,$30.955,$31.255,$30.835
06/29/2015,$30.72,6900922,$31.495,$31.61,$30.70
06/26/2015,$31.845,5021638,$31.675,$31.915,$31.525
06/25/2015,$31.67,8166642,$31.545,$31.905,$31.495
06/24/2015,$31.24,2596090,$31.36,$31.47,$31.22
06/23/2015,$31.425,3181980,$31.495,$31.505,$31.32
06/22/2015,$31.415,2250572,$31.48,$31.55,$31.325
06/19/2015,$31.28,4669120,$31.45,$31.515,$31.26
06/18/2015,$31.545,3562854,$31.30,$31.635,$31.30
06/17/2015,$31.235,3426416,$31.325,$31.50,$31.185
06/16/2015,$31.225,3819666,$30.97,$31.3225,$30.925
06/15/2015,$31.025,3154374,$31.015,$31.18,$30.935
06/12/2015,$31.285,3372970,$31.13,$31.4475,$31.10
06/11/2015,$31.495,3450678,$31.315,$31.57,$31.257
06/10/2015,$31.26,2886726,$30.97,$31.425,$30.965
06/09/2015,$30.835,2986338,$30.795,$30.945,$30.66
06/08/2015,$30.81,3777264,$30.86,$31.02,$30.79
06/05/2015,$30.905,3629124,$31.11,$31.175,$30.85
06/04/2015,$31.055,3516160,$31.21,$31.335,$31.025
06/03/2015,$31.255,3308084,$31.155,$31.395,$31.107
06/02/2015,$31.13,4358002,$31.045,$31.33,$30.99
06/01/2015,$31.05,4686108,$31.25,$31.315,$30.9875
05/29/2015,$31.11,4488156,$31.32,$31.34,$31.025
05/28/2015,$31.28,3325666,$31.13,$31.31,$30.98
05/27/2015,$31.23,4854078,$31.02,$31.4125,$30.955
05/26/2015,$30.87,7815124,$31.245,$31.285,$30.815
05/22/2015,$31.355,5792518,$31.37,$31.74,$31.27
05/21/2015,$31.445,9736198,$32.225,$32.265,$31.415
05/20/2015,$32.355,4806630,$32.09,$32.53,$31.96
05/19/2015,$32.125,4346314,$32.05,$32.26,$31.90
05/18/2015,$31.965,3269726,$31.65,$32.0325,$31.64
05/15/2015,$31.835,3850950,$31.855,$31.96,$31.60
05/14/2015,$31.885,3176996,$31.945,$32.04,$31.81
05/13/2015,$31.80,3295646,$31.655,$31.92,$31.62
05/12/2015,$31.685,4059910,$31.865,$31.915,$31.66
05/11/2015,$31.945,3958514,$32.04,$32.21,$31.935
05/08/2015,$32.11,3267342,$31.995,$32.155,$31.84
05/07/2015,$31.875,4728704,$31.82,$32.11,$31.685
05/06/2015,$31.77,3674082,$32.05,$32.15,$31.575
05/05/2015,$31.865,4366560,$31.685,$32.1025,$31.59
05/04/2015,$31.76,3353404,$31.685,$31.90,$31.65
05/01/2015,$31.555,4755296,$31.71,$31.835,$31.40
04/30/2015,$31.52,6567924,$31.82,$32.0444,$31.495
04/29/2015,$31.93,7756486,$31.545,$32.105,$31.07
04/28/2015,$32.21,3050476,$31.945,$32.2675,$31.82
04/27/2015,$32.01,2913530,$32.16,$32.26,$31.97
04/24/2015,$32.095,2863280,$32.14,$32.205,$31.965
04/23/2015,$32.085,2522454,$31.92,$32.2077,$31.865
04/22/2015,$32.035,2492636,$32.025,$32.08,$31.73
04/21/2015,$31.93,2810576,$32.31,$32.405,$31.715
04/20/2015,$32.225,1861350,$32.165,$32.345,$32.125
04/17/2015,$31.99,3268206,$32.085,$32.13,$31.8005
04/16/2015,$32.24,2894980,$32.34,$32.405,$32.175
04/15/2015,$32.36,2577384,$32.315,$32.55,$32.273
04/14/2015,$32.28,2429164,$32.205,$32.4325,$32.13
04/13/2015,$32.185,3418248,$32.165,$32.4525,$32.115
04/10/2015,$32.26,2352332,$32.265,$32.315,$32.14
04/09/2015,$32.265,2878974,$32.11,$32.37,$31.995
04/08/2015,$32.12,2664990,$31.965,$32.186,$31.822
04/07/2015,$31.895,2488228,$32.085,$32.16,$31.88
04/06/2015,$31.985,3425496,$31.55,$32.21,$31.55
04/02/2015,$31.79,3559268,$31.75,$31.9475,$31.66
04/01/2015,$31.785,3383726,$31.935,$31.97,$31.655
03/31/2015,$32.005,3639396,$31.90,$32.1037,$31.775
03/30/2015,$32.10,3481056,$31.855,$32.18,$31.815
03/27/2015,$31.775,3461296,$31.75,$31.81,$31.515
03/26/2015,$31.75,4570356,$31.63,$31.86,$31.47
03/25/2015,$31.675,4555130,$31.765,$31.875,$31.59
03/24/2015,$31.80,3278016,$31.905,$32.06,$31.775
03/23/2015,$31.93,5072242,$31.975,$32.31,$31.93
03/20/2015,$31.945,8823728,$31.66,$32.04,$31.545
03/19/2015,$31.545,3443708,$31.71,$31.745,$31.265
03/18/2015,$31.81,5782516,$31.355,$31.955,$31.21
03/17/2015,$31.44,3360868,$31.26,$31.5051,$31.23
03/16/2015,$31.48,3746754,$31.21,$31.615,$31.195
03/13/2015,$31.065,3375832,$31.22,$31.31,$30.81
03/12/2015,$31.325,3243864,$30.95,$31.3375,$30.93
03/11/2015,$30.745,3829180,$30.635,$30.82,$30.582
03/10/2015,$30.525,5877768,$30.91,$31.085,$30.525
03/09/2015,$31.15,4328474,$31.18,$31.24,$31.105
03/06/2015,$31.08,6459338,$31.40,$31.675,$31.035
03/05/2015,$31.40,4086786,$31.275,$31.465,$31.125
03/04/2015,$31.175,3680476,$30.93,$31.25,$30.86
03/03/2015,$31.14,3065884,$31.165,$31.345,$31.075
03/02/2015,$31.285,2939508,$31.095,$31.335,$31.0101
02/27/2015,$31.125,4709438,$31.08,$31.37,$30.975
02/26/2015,$31.09,3822330,$30.97,$31.115,$30.89
02/25/2015,$30.975,3877206,$31.03,$31.095,$30.865
02/24/2015,$31.03,4540262,$30.695,$31.075,$30.665
02/23/2015,$30.715,3661228,$30.94,$30.94,$30.615
02/20/2015,$31.065,3165792,$30.67,$31.07,$30.51
02/19/2015,$30.89,2116960,$30.815,$31.00,$30.72
02/18/2015,$30.875,2580852,$31.04,$31.135,$30.825
02/17/2015,$31.175,3760114,$30.96,$31.33,$30.845
02/13/2015,$31.065,5256570,$30.88,$31.115,$30.755
02/12/2015,$30.90,5090838,$30.74,$31.03,$30.685
02/11/2015,$30.915,4566312,$30.73,$31.00,$30.65
02/10/2015,$30.725,3355214,$30.585,$30.79,$30.445
02/09/2015,$30.57,3618240,$30.47,$30.745,$30.3801
02/06/2015,$30.64,4695378,$30.58,$30.745,$30.43
02/05/2015,$30.49,5476592,$30.16,$30.515,$30.12
02/04/2015,$30.34,6888172,$30.01,$30.64,$30.01
02/03/2015,$29.545,4809014,$29.275,$29.58,$29.18
02/02/2015,$29.085,4298522,$28.45,$29.135,$28.205
01/30/2015,$28.54,4742622,$28.55,$29.035,$28.455
01/29/2015,$28.825,3100668,$28.71,$28.91,$28.475
01/28/2015,$28.68,4777346,$29.405,$29.485,$28.67
01/27/2015,$29.255,3671208,$29.26,$29.45,$29.065
01/26/2015,$29.51,2816510,$29.30,$29.595,$29.1758
01/23/2015,$29.365,2949056,$29.60,$29.61,$29.35
01/22/2015,$29.575,3698860,$29.18,$29.62,$29.01
01/21/2015,$29.05,5737090,$28.895,$29.11,$28.73
01/20/2015,$29.005,3978314,$29.19,$29.2499,$28.7425
01/16/2015,$29.09,3690904,$28.645,$29.10,$28.585
01/15/2015,$28.68,4558774,$28.675,$29.135,$28.65
01/14/2015,$28.775,4186016,$28.60,$28.985,$28.485
01/13/2015,$29.00,3340880,$29.345,$29.53,$28.80
01/12/2015,$29.145,3573036,$29.305,$29.375,$28.97
01/09/2015,$29.315,5993616,$30.03,$30.085,$29.275
01/08/2015,$29.95,4587622,$29.87,$30.1575,$29.73
01/07/2015,$29.66,3653990,$29.725,$29.9785,$29.545
01/06/2015,$29.475,5818936,$29.705,$29.775,$29.3955
01/05/2015,$29.74,4757042,$30.22,$30.275,$29.62
01/02/2015,$30.54,2845974,$30.75,$30.805,$30.33
12/31/2014,$30.545,3273544,$31.03,$31.085,$30.525
12/30/2014,$30.99,1937084,$30.875,$31.15,$30.81
12/29/2014,$31.00,2347168,$30.955,$31.23,$30.855
12/26/2014,$30.97,1861972,$31.00,$31.105,$30.945
12/24/2014,$30.97,1619650,$31.00,$31.15,$30.835
12/23/2014,$30.97,3262448,$30.86,$31.08,$30.77
12/22/2014,$30.83,4911062,$30.665,$30.835,$30.575
12/19/2014,$30.59,6883552,$30.14,$30.67,$30.135
12/18/2014,$30.16,4779806,$29.875,$30.16,$29.75
12/17/2014,$29.535,5956838,$29.02,$29.58,$28.985
12/16/2014,$28.905,6653450,$28.605,$29.41,$28.525
12/15/2014,$28.765,5792998,$29.195,$29.26,$28.685
12/12/2014,$29.14,5612270,$29.545,$29.72,$29.125
12/11/2014,$29.785,4093646,$29.765,$29.975,$29.7225
12/10/2014,$29.72,6213240,$29.755,$30.11,$29.70
12/09/2014,$29.895,4591736,$29.645,$29.99,$29.55
12/08/2014,$29.99,4404680,$29.75,$30.095,$29.635
12/05/2014,$29.755,3847056,$29.765,$29.875,$29.63
12/04/2014,$29.715,2991988,$29.86,$29.86,$29.50
12/03/2014,$29.85,2862056,$29.79,$30.015,$29.685
12/02/2014,$29.81,3216454,$29.655,$29.84,$29.63
12/01/2014,$29.635,3538284,$29.79,$29.805,$29.55
11/28/2014,$29.865,2090122,$29.915,$30.04,$29.835
11/26/2014,$29.84,2861508,$30.00,$30.06,$29.76
11/25/2014,$30.00,5182396,$30.10,$30.15,$30.00
11/24/2014,$30.105,3728202,$30.00,$30.125,$29.8925
11/21/2014,$29.88,4678638,$29.84,$29.985,$29.785
11/20/2014,$29.50,3420888,$29.335,$29.565,$29.275
11/19/2014,$29.53,2978370,$29.55,$29.58,$29.43
11/18/2014,$29.55,3704008,$29.57,$29.64,$29.475
11/17/2014,$29.565,4446504,$29.385,$29.575,$29.215
11/14/2014,$29.655,4219230,$29.54,$29.70,$29.485
11/13/2014,$29.57,3220496,$29.61,$29.705,$29.4575
11/12/2014,$29.605,3400924,$29.35,$29.62,$29.27
11/11/2014,$29.52,3979752,$29.59,$29.71,$29.4475
11/10/2014,$29.53,3763514,$29.40,$29.565,$29.3417
11/07/2014,$29.445,6225726,$29.42,$29.525,$29.29
11/06/2014,$29.765,4051744,$29.895,$29.895,$29.595
11/05/2014,$29.895,4714792,$29.855,$29.905,$29.585
11/04/2014,$29.74,5107838,$29.625,$29.91,$29.555
11/03/2014,$29.665,6618594,$29.93,$29.98,$29.575
10/31/2014,$29.865,8836212,$30.25,$30.36,$29.665
10/30/2014,$30.02,5241474,$29.80,$30.40,$29.69
10/29/2014,$29.95,7851148,$30.12,$30.51,$29.69
10/28/2014,$29.77,3397100,$29.46,$29.78,$29.38
10/27/2014,$29.375,3285750,$29.17,$29.4477,$29.095
10/24/2014,$29.27,2132806,$29.01,$29.3128,$28.935
10/23/2014,$29.04,4067114,$29.15,$29.19,$28.97
10/22/2014,$28.84,3258032,$29.07,$29.205,$28.835
10/21/2014,$29.085,3643050,$28.855,$29.125,$28.743
10/20/2014,$28.61,3597824,$28.445,$28.62,$28.275
10/17/2014,$28.505,10467830,$28.27,$28.52,$28.07
10/16/2014,$27.93,8333112,$27.51,$28.085,$27.495
10/15/2014,$27.90,8604456,$28.005,$28.27,$27.515
10/14/2014,$28.42,5137682,$28.025,$28.575,$28.0055
10/13/2014,$28.00,4379888,$28.23,$28.385,$27.97
10/10/2014,$28.26,3563448,$28.455,$28.71,$28.25
10/09/2014,$28.465,5312506,$28.845,$28.885,$28.425
10/08/2014,$28.90,5114798,$28.585,$28.91,$28.295
10/07/2014,$28.54,4478310,$28.795,$28.97,$28.53
10/06/2014,$28.90,3012664,$29.065,$29.205,$28.78
10/03/2014,$28.92,4123710,$28.98,$29.11,$28.8075
10/02/2014,$28.835,5083726,$28.78,$28.915,$28.57
10/01/2014,$28.78,8340228,$29.005,$29.024,$28.70
09/30/2014,$29.125,6089154,$29.20,$29.28,$29.035
09/29/2014,$29.235,2997080,$28.955,$29.2975,$28.85
09/26/2014,$29.25,3698936,$29.055,$29.345,$28.995
09/25/2014,$29.04,5403010,$29.16,$29.26,$28.93
09/24/2014,$29.31,3885288,$28.965,$29.35,$28.965
09/23/2014,$28.93,4474782,$29.235,$29.275,$28.93
09/22/2014,$29.27,5155614,$29.205,$29.305,$29.125
09/19/2014,$29.20,8876968,$29.405,$29.50,$29.0525
09/18/2014,$29.345,5503168,$29.26,$29.43,$29.26
09/17/2014,$29.165,7795164,$29.515,$29.515,$29.14
09/16/2014,$29.47,9157352,$29.73,$29.83,$29.39
09/15/2014,$29.92,2584710,$29.895,$30.015,$29.675
09/12/2014,$29.895,4149440,$29.925,$30.065,$29.695
09/11/2014,$29.895,4353870,$29.785,$29.945,$29.75
09/10/2014,$29.92,5390706,$30.28,$30.425,$29.785
09/09/2014,$30.26,4784798,$30.53,$30.5375,$30.195
09/08/2014,$30.525,2410716,$30.71,$30.755,$30.435
09/05/2014,$30.73,2138760,$30.505,$30.74,$30.50
09/04/2014,$30.62,2414218,$30.65,$30.825,$30.535
09/03/2014,$30.54,3619056,$30.81,$30.8175,$30.5116
09/02/2014,$30.63,4114738,$30.81,$30.88,$30.535
