Date,Close/Last,Volume,Open,High,Low
09/24/2015,$38.52,4719174,$38.36,$38.6599,$38.14
09/23/2015,$38.82,3731307,$38.80,$38.96,$38.46
09/22/2015,$38.85,5799613,$38.74,$39.115,$38.40
09/21/2015,$39.43,3907144,$39.20,$39.54,$39.00
09/18/2015,$38.86,10558040,$39.21,$39.28,$38.68
09/17/2015,$39.81,7669568,$40.83,$41.12,$39.68
09/16/2015,$40.23,4170899,$40.00,$40.32,$39.64
09/15/2015,$40.06,5256656,$39.68,$40.22,$39.45
09/14/2015,$39.56,4325506,$39.50,$39.665,$39.22
09/11/2015,$39.56,4587227,$39.04,$39.57,$38.755
09/10/2015,$39.33,5702356,$38.77,$39.595,$38.65
09/09/2015,$38.98,5768584,$39.98,$40.27,$38.88
09/08/2015,$39.32,6037405,$39.30,$39.38,$38.69
09/04/2015,$38.49,6373533,$38.80,$38.90,$38.31
09/03/2015,$39.28,8182652,$39.21,$39.82,$39.09
09/02/2015,$39.02,6513198,$38.99,$39.05,$38.43
09/01/2015,$38.34,8356442,$38.81,$39.10,$38.10
08/31/2015,$39.80,6708599,$40.35,$40.38,$39.69
08/28/2015,$40.67,4827039,$40.56,$40.80,$40.18
08/27/2015,$40.80,8058237,$39.93,$40.82,$39.84
08/26/2015,$39.47,9416465,$38.87,$39.67,$37.985
08/25/2015,$37.78,10885370,$40.04,$40.12,$37.75
08/24/2015,$38.64,12295510,$38.58,$40.30,$36.46
08/21/2015,$41.45,9400313,$42.42,$42.53,$41.42
08/20/2015,$42.80,9842449,$43.70,$43.81,$42.74
08/19/2015,$44.18,9362872,$44.06,$44.46,$44.03
08/18/2015,$44.35,7422257,$43.005,$44.36,$43.005
08/17/2015,$44.06,3539469,$43.91,$44.16,$43.67
08/14/2015,$44.07,3613203,$43.77,$44.09,$43.75
08/13/2015,$43.87,3330753,$44.01,$44.14,$43.715
08/12/2015,$43.90,8539505,$44.28,$44.28,$43.10
08/11/2015,$44.67,5775803,$44.97,$45.06,$44.56
08/10/2015,$45.26,5269124,$45.00,$45.45,$44.97
08/07/2015,$44.75,6215174,$44.23,$44.79,$44.11
08/06/2015,$44.28,4410921,$44.44,$44.775,$44.17
08/05/2015,$44.40,6670021,$44.40,$45.14,$44.27
08/04/2015,$43.89,4670039,$43.54,$44.08,$43.40
08/03/2015,$43.40,4590057,$43.41,$43.64,$43.08
07/31/2015,$43.40,4636221,$43.95,$43.95,$43.33
07/30/2015,$43.93,4726485,$43.61,$43.97,$43.57
07/29/2015,$43.78,5555142,$43.61,$43.94,$43.43
07/28/2015,$43.59,5434361,$43.51,$43.65,$43.16
07/27/2015,$43.26,6115899,$43.41,$43.45,$42.721
07/24/2015,$43.72,4928946,$44.13,$44.37,$43.68
07/23/2015,$44.47,4653832,$44.80,$44.99,$44.38
07/22/2015,$44.73,7122559,$44.31,$44.74,$44.15
07/21/2015,$44.15,9801777,$43.58,$44.18,$43.50
07/20/2015,$42.98,5732095,$42.98,$43.09,$42.77
07/17/2015,$42.82,3223480,$42.92,$43.055,$42.62
07/16/2015,$43.07,3206339,$43.08,$43.12,$42.86
07/15/2015,$42.67,3187725,$42.60,$42.82,$42.46
07/14/2015,$42.53,3454127,$42.19,$42.56,$42.06
07/13/2015,$42.38,7204739,$41.85,$42.50,$41.83
07/10/2015,$41.71,4770960,$41.49,$41.81,$41.38
07/09/2015,$40.99,5244194,$41.03,$41.30,$40.83
07/08/2015,$40.54,4696231,$41.21,$41.29,$40.525
07/07/2015,$41.54,4661087,$41.53,$41.75,$40.765
07/06/2015,$41.55,5207576,$41.32,$41.62,$41.21
07/02/2015,$41.79,4580058,$42.16,$42.29,$41.59
07/01/2015,$42.18,5146687,$42.54,$42.55,$42.045
06/30/2015,$41.97,6406165,$42.33,$42.48,$41.80
06/29/2015,$41.79,5075438,$42.50,$42.61,$41.75
06/26/2015,$42.98,6485337,$43.01,$43.20,$42.82
06/25/2015,$42.85,3047941,$43.41,$43.46,$42.85
06/24/2015,$43.29,3788183,$43.48,$43.71,$43.255
06/23/2015,$43.66,4676681,$43.66,$43.775,$43.49
06/22/2015,$43.47,4721957,$43.53,$43.68,$43.36
06/19/2015,$43.12,9539484,$43.17,$43.33,$43.10
06/18/2015,$43.27,8736915,$43.30,$43.36,$42.97
06/17/2015,$43.15,6824343,$43.37,$43.47,$43.04
06/16/2015,$43.20,8233848,$43.15,$43.37,$43.09
06/15/2015,$43.29,7393229,$43.26,$43.37,$43.02
06/12/2015,$43.68,5853747,$43.82,$43.89,$43.55
06/11/2015,$43.88,5825910,$43.73,$44.03,$43.68
06/10/2015,$43.74,9921798,$43.65,$43.99,$43.54
06/09/2015,$43.40,3520176,$43.34,$43.56,$43.19
06/08/2015,$43.34,5810290,$43.31,$43.76,$43.26
06/05/2015,$43.36,7996344,$43.75,$43.87,$42.93
06/04/2015,$42.96,8572474,$42.82,$43.37,$42.82
06/03/2015,$43.41,5037432,$42.90,$43.63,$42.83
06/02/2015,$42.90,7886752,$42.87,$42.95,$42.63
06/01/2015,$42.92,12563570,$43.49,$43.56,$42.865
05/29/2015,$43.36,7481533,$43.86,$43.86,$43.36
05/28/2015,$43.95,5545198,$43.81,$43.99,$43.565
05/27/2015,$43.88,5596093,$43.63,$44.095,$43.38
05/26/2015,$43.46,6258263,$43.47,$43.58,$43.12
05/22/2015,$43.47,2995502,$43.60,$43.66,$43.45
05/21/2015,$43.64,4208920,$43.39,$43.77,$43.3501
05/20/2015,$43.62,4134789,$43.51,$43.84,$43.37
05/19/2015,$43.54,7493356,$43.61,$43.73,$43.38
05/18/2015,$43.47,6825371,$43.12,$43.56,$43.01
05/15/2015,$43.09,5656205,$43.39,$43.46,$42.92
05/14/2015,$43.37,4573761,$43.47,$43.48,$43.19
05/13/2015,$43.27,4396540,$43.09,$43.41,$43.05
05/12/2015,$43.18,3880113,$42.99,$43.32,$42.85
05/11/2015,$43.25,6139109,$43.50,$43.67,$43.24
05/08/2015,$43.41,6755902,$43.58,$43.64,$43.29
05/07/2015,$43.31,6132978,$42.90,$43.445,$42.77
05/06/2015,$42.94,5212556,$43.04,$43.25,$42.645
05/05/2015,$42.90,7238790,$43.09,$43.64,$42.88
05/04/2015,$43.28,3983436,$42.77,$43.345,$42.70
05/01/2015,$42.74,6102252,$42.61,$42.76,$42.20
04/30/2015,$42.34,4647875,$42.63,$42.86,$42.19
04/29/2015,$42.86,6322475,$42.38,$43.11,$42.38
04/28/2015,$42.76,6100261,$41.93,$42.785,$41.90
04/27/2015,$41.97,6406648,$42.11,$42.40,$41.94
04/24/2015,$42.07,5176588,$42.40,$42.64,$41.79
04/23/2015,$42.58,5304381,$42.51,$42.90,$42.27
04/22/2015,$42.43,9543582,$41.74,$42.44,$41.09
04/21/2015,$41.04,3839827,$41.02,$41.16,$40.79
04/20/2015,$40.78,3497514,$40.67,$40.99,$40.61
04/17/2015,$40.50,5111663,$40.86,$40.96,$40.35
04/16/2015,$41.06,2979989,$41.10,$41.165,$40.875
04/15/2015,$41.13,3498278,$41.10,$41.29,$40.99
04/14/2015,$41.06,4653553,$40.95,$41.125,$40.73
04/13/2015,$40.95,3662208,$40.69,$41.14,$40.65
04/10/2015,$40.86,2086215,$40.80,$40.88,$40.60
04/09/2015,$40.84,2905453,$40.69,$40.88,$40.47
04/08/2015,$40.69,3315558,$40.68,$40.98,$40.50
04/07/2015,$40.57,4396525,$40.51,$40.83,$40.36
04/06/2015,$40.49,3883008,$40.14,$40.605,$39.96
04/02/2015,$40.55,3555019,$40.22,$40.56,$40.01
04/01/2015,$40.21,4686639,$40.22,$40.41,$39.87
03/31/2015,$40.24,3650609,$40.00,$40.32,$39.86
03/30/2015,$40.29,3704002,$39.95,$40.4835,$39.86
03/27/2015,$39.75,4789125,$39.65,$39.79,$39.385
03/26/2015,$39.81,5289487,$39.20,$39.94,$39.20
03/25/2015,$39.52,4893654,$40.08,$40.10,$39.39
03/24/2015,$40.10,4423582,$40.29,$40.415,$39.81
03/23/2015,$40.42,4384543,$40.57,$40.74,$40.35
03/20/2015,$40.57,9662181,$40.42,$40.66,$40.24
03/19/2015,$40.30,6754732,$40.70,$40.81,$40.09
03/18/2015,$40.83,7121452,$41.06,$41.445,$40.65
03/17/2015,$41.14,4604127,$40.78,$41.22,$40.615
03/16/2015,$41.05,5253086,$41.10,$41.27,$40.845
03/13/2015,$40.94,11656360,$40.30,$40.99,$40.15
03/12/2015,$40.44,7295971,$40.38,$40.66,$39.98
03/11/2015,$39.42,8877089,$39.21,$39.65,$39.20
03/10/2015,$39.19,10107800,$39.39,$39.49,$38.88
03/09/2015,$39.79,7136536,$39.78,$39.90,$39.40
03/06/2015,$39.28,9012357,$39.02,$40.44,$39.02
03/05/2015,$39.19,4391336,$39.40,$39.45,$39.03
03/04/2015,$39.44,4402826,$39.54,$39.63,$39.22
03/03/2015,$39.65,6037502,$39.59,$39.85,$39.46
03/02/2015,$39.65,5177321,$39.20,$39.655,$39.10
02/27/2015,$39.14,5030071,$39.26,$39.41,$39.07
02/26/2015,$39.44,5559076,$39.79,$39.91,$39.24
02/25/2015,$39.86,9407617,$39.78,$40.03,$39.45
02/24/2015,$39.78,6434396,$39.09,$39.98,$39.045
02/23/2015,$39.17,3584611,$39.21,$39.29,$38.93
02/20/2015,$39.44,4245527,$39.00,$39.465,$38.66
02/19/2015,$39.12,3484877,$38.88,$39.24,$38.74
02/18/2015,$38.99,4898130,$39.39,$39.49,$38.85
02/17/2015,$39.46,4684458,$38.99,$39.47,$38.95
02/13/2015,$39.20,5454099,$39.40,$39.59,$39.13
02/12/2015,$39.41,7692365,$39.23,$39.555,$39.20
02/11/2015,$39.13,3853566,$39.04,$39.31,$38.81
02/10/2015,$39.08,6726720,$38.80,$39.14,$38.62
02/09/2015,$38.48,6367793,$38.16,$38.76,$38.13
02/06/2015,$38.47,6802942,$38.33,$38.99,$38.23
02/05/2015,$37.73,4753423,$37.26,$38.065,$37.26
02/04/2015,$37.17,5828014,$37.16,$37.76,$37.08
02/03/2015,$37.40,8944697,$36.93,$37.45,$36.90
02/02/2015,$36.67,8255780,$36.12,$36.76,$36.03
01/30/2015,$36.00,10535150,$35.94,$36.46,$35.85
01/29/2015,$36.44,7643893,$35.76,$36.54,$35.75
01/28/2015,$35.66,10502230,$36.90,$37.02,$35.63
01/27/2015,$36.74,5487476,$36.84,$37.205,$36.62
01/26/2015,$37.42,8192374,$36.64,$37.49,$36.43
01/23/2015,$36.90,7032972,$37.92,$37.93,$36.85
01/22/2015,$38.72,6639921,$37.79,$38.74,$37.51
01/21/2015,$37.55,5584346,$37.39,$37.68,$37.15
01/20/2015,$37.24,4905271,$37.68,$37.90,$37.13
01/16/2015,$37.46,6479857,$37.14,$37.50,$36.90
01/15/2015,$37.25,5078975,$37.57,$37.63,$37.09
01/14/2015,$37.43,6391032,$37.73,$37.92,$36.905
01/13/2015,$38.40,4872099,$38.70,$39.02,$38.105
01/12/2015,$38.47,2584362,$39.03,$39.10,$38.37
01/09/2015,$39.03,3295673,$39.48,$39.70,$38.935
01/08/2015,$39.61,4795330,$39.45,$39.64,$39.40
01/07/2015,$39.07,7113886,$38.69,$39.10,$38.44
01/06/2015,$38.28,7639670,$39.45,$39.47,$37.87
01/05/2015,$39.42,4243077,$40.22,$40.37,$39.28
01/02/2015,$40.46,3891146,$40.75,$40.78,$40.08
12/31/2014,$40.57,2222559,$41.30,$41.30,$40.54
12/30/2014,$41.03,2102679,$41.20,$41.27,$41.02
12/29/2014,$41.28,2298264,$41.21,$41.70,$41.17
12/26/2014,$41.29,1518776,$41.30,$41.51,$41.26
12/24/2014,$41.29,1238911,$41.59,$41.79,$41.28
12/23/2014,$41.53,4753076,$40.96,$41.655,$40.94
12/22/2014,$40.95,3761784,$40.93,$40.95,$40.71
12/19/2014,$40.85,7419835,$41.16,$41.32,$40.83
12/18/2014,$41.11,5462511,$40.84,$41.11,$40.65
12/17/2014,$40.35,5829088,$39.85,$40.365,$39.68
12/16/2014,$39.62,6816431,$39.48,$40.29,$39.31
12/15/2014,$39.72,6992570,$40.20,$40.26,$39.475
12/12/2014,$39.92,6605397,$40.13,$40.63,$39.89
12/11/2014,$40.54,8822184,$40.84,$41.27,$40.49
12/10/2014,$40.78,5304410,$41.16,$41.41,$40.74
12/09/2014,$41.24,3946573,$40.79,$41.28,$40.535
12/08/2014,$41.24,4487468,$41.27,$41.62,$40.97
12/05/2014,$41.11,4766713,$40.58,$41.51,$40.475
12/04/2014,$40.38,3025572,$40.26,$40.50,$40.10
12/03/2014,$40.40,3918782,$40.21,$40.81,$40.17
12/02/2014,$40.28,3772274,$39.76,$40.325,$39.70
12/01/2014,$39.58,2785752,$39.95,$39.95,$39.29
11/28/2014,$40.03,1661662,$40.20,$40.27,$39.98
11/26/2014,$40.21,1714293,$40.05,$40.22,$39.98
11/25/2014,$40.10,2927406,$40.35,$40.40,$39.905
11/24/2014,$40.04,2681360,$40.16,$40.32,$39.93
11/21/2014,$40.09,4516278,$40.37,$40.39,$39.98
11/20/2014,$39.96,3809235,$39.50,$40.03,$39.43
11/19/2014,$39.79,4779383,$39.54,$39.87,$39.33
11/18/2014,$39.69,4472117,$39.73,$39.87,$39.62
11/17/2014,$39.73,4143530,$39.48,$39.81,$39.27
11/14/2014,$39.67,4762760,$39.61,$40.03,$39.59
11/13/2014,$39.59,4965768,$39.74,$39.79,$39.18
11/12/2014,$39.74,3626416,$39.23,$39.83,$39.16
11/11/2014,$39.45,3383406,$39.41,$39.58,$39.30
11/10/2014,$39.50,4151906,$38.89,$39.53,$38.87
11/07/2014,$38.91,2325038,$38.81,$39.01,$38.48
11/06/2014,$38.77,4853489,$38.77,$38.85,$38.58
11/05/2014,$38.67,3386095,$38.87,$38.93,$38.44
11/04/2014,$38.70,4877808,$38.37,$38.76,$38.31
11/03/2014,$38.47,4562569,$38.76,$38.87,$38.32
10/31/2014,$38.72,6841392,$38.50,$38.97,$38.40
10/30/2014,$37.97,6373064,$37.72,$38.16,$37.59
10/29/2014,$37.70,8248276,$37.23,$37.82,$37.05
10/28/2014,$37.12,9006274,$37.65,$37.81,$36.59
10/27/2014,$37.40,7265836,$37.04,$37.59,$36.77
10/24/2014,$37.12,5457394,$36.38,$37.13,$36.36
10/23/2014,$36.48,5427998,$36.82,$36.89,$36.41
10/22/2014,$36.38,6020336,$36.86,$36.87,$36.38
10/21/2014,$36.80,6060583,$36.68,$36.85,$36.59
10/20/2014,$36.36,4123449,$36.44,$36.50,$36.13
10/17/2014,$36.36,6930654,$36.55,$36.71,$35.83
10/16/2014,$36.16,7112762,$35.30,$36.47,$35.08
10/15/2014,$35.95,7507306,$36.06,$36.15,$35.06
10/14/2014,$36.55,8455133,$36.41,$36.96,$36.335
10/13/2014,$36.35,3643268,$37.04,$37.15,$36.33
10/10/2014,$36.89,5096089,$37.32,$37.70,$36.885
10/09/2014,$37.31,7214469,$38.48,$38.49,$37.28
10/08/2014,$38.56,5160039,$37.98,$38.575,$37.83
10/07/2014,$37.88,4214779,$38.53,$38.53,$37.87
10/06/2014,$38.78,2845932,$38.94,$39.09,$38.59
10/03/2014,$38.70,4255443,$38.47,$38.85,$38.39
10/02/2014,$38.21,3856390,$38.19,$38.29,$37.78
10/01/2014,$38.22,3441473,$38.70,$38.70,$38.15
09/30/2014,$38.73,5600093,$38.57,$38.86,$37.46
09/29/2014,$38.61,3137153,$38.51,$38.78,$38.38
09/26/2014,$38.94,3197478,$38.78,$39.015,$38.545
09/25/2014,$38.65,5376542,$39.00,$39.09,$38.63
09/24/2014,$39.22,4971605,$38.90,$39.23,$38.78
09/23/2014,$38.96,5692558,$39.33,$39.49,$38.96
09/22/2014,$39.34,3839970,$39.55,$39.71,$39.295
09/19/2014,$39.68,9264104,$40.39,$40.51,$39.68
09/18/2014,$40.25,9304937,$40.50,$40.80,$40.24
09/17/2014,$40.26,5066911,$40.22,$40.55,$40.05
09/16/2014,$40.17,5906459,$39.71,$40.245,$39.67
09/15/2014,$39.92,5870531,$39.59,$39.93,$39.56
09/12/2014,$39.90,7545631,$39.41,$39.93,$39.35
09/11/2014,$39.37,10344990,$38.97,$39.41,$38.94
09/10/2014,$39.13,4213463,$38.90,$39.20,$38.89
09/09/2014,$38.79,4933503,$39.24,$39.33,$38.75
09/08/2014,$39.44,5502963,$39.43,$39.67,$39.30
09/05/2014,$39.47,5198924,$39.36,$39.56,$39.22
09/04/2014,$39.47,4526649,$39.61,$39.91,$39.41
09/03/2014,$39.52,3013419,$39.84,$39.85,$39.43
