Date,Close/Last,Volume,Open,High,Low
09/23/2015,$57.10,5068183,$57.17,$57.54,$56.84
09/22/2015,$57.28,7859181,$57.25,$57.52,$56.90
09/21/2015,$58.03,5228009,$58.14,$58.54,$57.84
09/18/2015,$57.78,18137840,$57.50,$58.07,$57.11
09/17/2015,$58.43,6355836,$59.04,$59.48,$58.33
09/16/2015,$58.90,6089954,$58.66,$59.11,$58.52
09/15/2015,$58.65,5617306,$58.23,$58.86,$57.98
09/14/2015,$58.00,7143671,$58.26,$58.27,$57.60
09/11/2015,$58.33,7287122,$57.69,$58.34,$57.65
09/10/2015,$58.22,6930418,$58.02,$58.54,$57.88
09/09/2015,$58.53,6231887,$59.80,$59.88,$58.41
09/08/2015,$59.24,7092159,$58.96,$59.31,$58.395
09/04/2015,$58.08,7970169,$58.55,$58.83,$57.90
09/03/2015,$59.45,8609716,$59.38,$60.09,$59.2678
09/02/2015,$59.10,9603617,$59.46,$59.51,$58.34
09/01/2015,$58.73,9681398,$58.97,$59.41,$58.3075
08/31/2015,$60.34,9379522,$60.74,$60.86,$60.23
08/28/2015,$61.00,6317671,$60.47,$61.06,$60.30
08/27/2015,$61.11,9647528,$59.83,$61.16,$59.38
08/26/2015,$59.16,13590160,$59.15,$59.61,$57.31
08/25/2015,$56.64,12198420,$58.77,$59.09,$56.56
08/24/2015,$56.94,20042680,$54.22,$58.89,$54.00
08/21/2015,$59.73,13054590,$61.00,$61.38,$59.70
08/20/2015,$61.71,8388364,$62.33,$62.69,$61.69
08/19/2015,$62.92,8926280,$63.30,$63.41,$62.81
08/18/2015,$63.71,6730451,$64.17,$64.35,$63.535
08/17/2015,$64.30,4957052,$63.82,$64.50,$63.56
08/14/2015,$64.25,5735230,$63.02,$64.27,$62.93
08/13/2015,$63.24,4296329,$63.18,$63.82,$63.15
08/12/2015,$63.26,9717183,$62.60,$63.53,$61.52
08/11/2015,$63.31,7038130,$63.01,$63.53,$62.99
08/10/2015,$63.99,8442328,$63.94,$64.71,$63.94
08/07/2015,$63.39,5793655,$63.07,$63.47,$62.97
08/06/2015,$63.02,10479560,$62.98,$63.615,$62.87
08/05/2015,$62.96,12882550,$62.77,$63.2099,$62.60
08/04/2015,$62.34,26625330,$63.70,$63.70,$60.32
08/03/2015,$64.15,7647156,$64.23,$64.575,$63.805
07/31/2015,$64.12,7260395,$64.60,$64.72,$64.08
07/30/2015,$64.53,5295880,$64.42,$64.60,$64.15
07/29/2015,$64.54,6189237,$63.75,$64.74,$63.67
07/28/2015,$63.66,6741030,$63.68,$63.99,$63.24
07/27/2015,$63.24,7066873,$63.20,$63.40,$62.65
07/24/2015,$63.64,4468543,$64.19,$64.35,$63.57
07/23/2015,$64.14,4911240,$64.60,$64.93,$64.04
07/22/2015,$64.54,5147814,$63.90,$64.69,$63.735
07/21/2015,$64.00,5539332,$64.06,$64.28,$63.6901
07/20/2015,$64.04,4926022,$64.21,$64.24,$63.90
07/17/2015,$64.05,5324034,$64.05,$64.20,$63.63
07/16/2015,$64.16,5174872,$64.50,$64.50,$63.79
07/15/2015,$64.03,5538722,$63.87,$64.38,$63.38
07/14/2015,$63.57,6658239,$63.42,$63.87,$63.16
07/13/2015,$63.38,4529079,$63.08,$63.45,$62.88
07/10/2015,$62.62,4203053,$62.68,$63.10,$62.27
07/09/2015,$61.76,6033159,$61.86,$62.16,$61.63
07/08/2015,$61.16,6048676,$61.88,$62.02,$60.93
07/07/2015,$62.21,7555161,$61.85,$62.28,$60.85
07/06/2015,$61.85,7058872,$61.48,$62.11,$61.2244
07/02/2015,$62.08,6465469,$62.47,$62.59,$61.91
07/01/2015,$62.35,5953652,$62.76,$62.94,$62.04
06/30/2015,$61.82,7555098,$62.24,$62.45,$61.52
06/29/2015,$61.59,8731656,$61.73,$62.56,$61.52
06/26/2015,$62.73,6806670,$62.77,$62.97,$62.50
06/25/2015,$62.43,6882259,$62.87,$63.22,$62.425
06/24/2015,$62.92,6063223,$63.15,$63.345,$62.81
06/23/2015,$63.32,9137128,$63.13,$63.43,$62.77
06/22/2015,$62.58,7183739,$62.36,$62.75,$62.15
06/19/2015,$61.83,16094970,$62.08,$62.23,$61.49
06/18/2015,$62.29,8908777,$62.29,$62.38,$61.77
06/17/2015,$61.86,7206957,$62.24,$62.36,$61.57
06/16/2015,$61.98,10863850,$62.21,$62.55,$61.80
06/15/2015,$62.57,19857810,$61.30,$63.70,$61.15
06/12/2015,$61.89,7026580,$61.82,$62.00,$61.48
06/11/2015,$61.99,8325730,$61.69,$62.22,$61.57
06/10/2015,$61.68,10914050,$60.26,$61.78,$60.12
06/09/2015,$59.99,7221408,$59.51,$60.34,$59.32
06/08/2015,$59.66,8482137,$60.50,$60.58,$59.625
06/05/2015,$60.50,6376621,$61.15,$61.32,$60.42
06/04/2015,$60.61,8335722,$60.67,$61.03,$60.47
06/03/2015,$61.11,12437260,$59.84,$61.28,$59.64
06/02/2015,$59.68,9025108,$58.90,$60.05,$58.64
06/01/2015,$58.68,6587890,$58.91,$59.00,$58.33
05/29/2015,$58.61,6805869,$59.36,$59.40,$58.55
05/28/2015,$59.45,4119595,$59.30,$59.51,$58.74
05/27/2015,$59.39,6446956,$59.28,$59.58,$59.18
05/26/2015,$59.23,5053985,$59.76,$59.80,$59.07
05/22/2015,$59.88,4577299,$60.13,$60.47,$59.815
05/21/2015,$60.22,6743057,$59.93,$60.70,$59.85
05/20/2015,$59.96,6551379,$59.43,$60.09,$58.93
05/19/2015,$59.41,5446089,$59.02,$59.56,$58.77
05/18/2015,$58.89,4884086,$58.46,$59.025,$58.37
05/15/2015,$58.36,7430250,$59.03,$59.055,$58.15
05/14/2015,$58.97,3955967,$59.00,$59.21,$58.72
05/13/2015,$58.74,5188275,$58.56,$58.92,$58.44
05/12/2015,$58.76,7271725,$58.71,$58.98,$58.39
05/11/2015,$59.20,8455021,$59.67,$59.88,$59.15
05/08/2015,$59.67,6824065,$59.44,$59.79,$59.09
05/07/2015,$58.97,8472996,$58.16,$59.50,$57.82
05/06/2015,$58.15,6764114,$58.38,$58.67,$57.72
05/05/2015,$58.00,7485638,$58.02,$58.55,$57.89
05/04/2015,$58.20,5256597,$58.00,$58.46,$57.98
05/01/2015,$57.74,13387760,$56.90,$58.03,$56.80
04/30/2015,$56.29,7284099,$56.28,$56.72,$55.93
04/29/2015,$56.65,10171400,$56.62,$56.90,$56.36
04/28/2015,$56.80,8814634,$56.62,$57.18,$56.60
04/27/2015,$57.00,7762713,$56.91,$57.35,$56.80
04/24/2015,$56.99,5893583,$57.10,$57.17,$56.85
04/23/2015,$56.75,9687050,$56.52,$56.79,$56.24
04/22/2015,$56.58,10324950,$56.85,$56.90,$56.20
04/21/2015,$56.64,8154203,$57.59,$57.68,$56.49
04/20/2015,$57.51,4720092,$57.81,$57.91,$57.39
04/17/2015,$57.43,7518375,$57.75,$58.11,$57.06
04/16/2015,$58.16,7321546,$58.36,$58.73,$58.13
04/15/2015,$58.27,7288758,$57.75,$58.59,$57.56
04/14/2015,$57.50,6505637,$57.32,$57.76,$56.90
04/13/2015,$57.46,8803592,$56.68,$57.785,$56.37
04/10/2015,$56.59,4987251,$56.18,$56.70,$56.13
04/09/2015,$56.29,6644510,$55.40,$56.47,$55.35
04/08/2015,$55.45,5835656,$54.94,$55.733,$54.91
04/07/2015,$54.98,4837540,$55.27,$55.61,$54.95
04/06/2015,$55.42,4633081,$54.50,$55.56,$54.36
04/02/2015,$55.14,5354695,$54.65,$55.23,$54.41
04/01/2015,$54.81,7172011,$54.61,$55.02,$54.23
03/31/2015,$54.79,7423756,$54.41,$55.11,$54.2074
03/30/2015,$54.68,5770369,$54.25,$54.80,$54.25
03/27/2015,$54.03,6454116,$54.50,$54.50,$53.92
03/26/2015,$54.17,8878471,$54.38,$54.55,$54.13
03/25/2015,$54.52,6962605,$55.34,$55.37,$54.52
03/24/2015,$55.37,5335985,$55.56,$55.92,$55.37
03/23/2015,$55.83,5769979,$55.99,$56.50,$55.83
03/20/2015,$55.94,11656560,$55.81,$56.20,$55.67
03/19/2015,$55.65,6163601,$56.15,$56.41,$55.36
03/18/2015,$56.42,8486178,$55.70,$56.685,$55.30
03/17/2015,$55.80,5674889,$55.47,$56.09,$55.16
03/16/2015,$55.93,5922424,$55.63,$56.10,$55.50
03/13/2015,$55.30,6507297,$55.52,$55.60,$54.805
03/12/2015,$55.60,5887231,$54.98,$55.66,$54.895
03/11/2015,$54.72,6646758,$54.40,$55.04,$54.33
03/10/2015,$54.42,14513780,$55.43,$55.43,$54.415
03/09/2015,$56.11,12140660,$55.86,$56.215,$55.62
03/06/2015,$56.00,11480020,$55.75,$56.44,$55.59
03/05/2015,$55.61,5614938,$55.56,$55.67,$55.20
03/04/2015,$55.38,6057554,$55.29,$55.51,$54.97
03/03/2015,$55.58,5948767,$55.28,$55.73,$55.25
03/02/2015,$55.65,7267684,$55.19,$55.65,$55.04
02/27/2015,$55.33,15031150,$54.95,$55.61,$54.84
02/26/2015,$54.93,6594154,$54.78,$55.1145,$54.68
02/25/2015,$54.80,5825574,$54.76,$55.11,$54.71
02/24/2015,$55.04,7844504,$54.52,$55.35,$54.52
02/23/2015,$54.57,11585790,$55.20,$55.20,$54.39
02/20/2015,$55.22,12442080,$54.86,$55.37,$54.39
02/19/2015,$54.98,8071085,$54.66,$55.25,$54.54
02/18/2015,$54.71,9024138,$54.72,$55.10,$54.586
02/17/2015,$54.99,15677460,$54.09,$55.26,$54.01
02/13/2015,$53.96,19886530,$51.16,$54.14,$51.15
02/12/2015,$52.45,9304149,$52.31,$52.69,$52.08
02/11/2015,$52.25,7471862,$52.32,$52.36,$51.69
02/10/2015,$52.41,5580829,$52.53,$52.77,$51.96
02/09/2015,$52.14,7082138,$51.67,$52.47,$51.52
02/06/2015,$52.10,10011380,$51.95,$52.55,$51.95
02/05/2015,$51.62,6365461,$51.26,$51.87,$51.15
02/04/2015,$51.51,10292020,$51.07,$51.91,$51.05
02/03/2015,$51.33,9469939,$50.80,$51.39,$50.60
02/02/2015,$50.46,11998480,$49.03,$50.60,$49.01
01/30/2015,$48.87,11236510,$48.90,$49.62,$48.75
01/29/2015,$49.26,12400180,$49.37,$49.70,$48.68
01/28/2015,$49.21,11482590,$50.84,$50.84,$49.18
01/27/2015,$50.47,8236414,$50.74,$50.93,$50.24
01/26/2015,$51.21,12159100,$51.32,$51.57,$51.00
01/23/2015,$51.51,5237731,$52.24,$52.36,$51.49
01/22/2015,$52.28,11820860,$51.28,$52.33,$50.86
01/21/2015,$50.83,7229562,$50.45,$51.085,$50.05
01/20/2015,$50.65,8291723,$51.32,$51.50,$50.29
01/16/2015,$51.11,8084132,$50.21,$51.14,$50.05
01/15/2015,$50.40,8049384,$51.38,$51.54,$50.37
01/14/2015,$51.38,12237760,$51.03,$51.44,$50.47
01/13/2015,$51.87,14042250,$52.60,$53.03,$50.88
01/12/2015,$52.36,8036643,$53.14,$53.22,$52.14
01/09/2015,$53.32,6868740,$54.20,$54.29,$52.96
01/08/2015,$54.24,13066070,$54.42,$54.6654,$53.86
01/07/2015,$54.48,8761016,$54.73,$54.73,$54.17
01/06/2015,$54.22,15099770,$54.74,$54.87,$53.74
01/05/2015,$55.00,10079630,$55.68,$55.87,$54.73
01/02/2015,$56.11,6612727,$56.53,$56.60,$55.75
12/31/2014,$56.01,5053976,$56.73,$56.75,$55.97
12/30/2014,$56.51,4434319,$56.45,$56.793,$56.24
12/29/2014,$56.49,5126206,$56.34,$56.79,$56.23
12/26/2014,$56.42,3296948,$56.55,$56.78,$56.39
12/24/2014,$56.28,3630586,$56.66,$56.73,$56.26
12/23/2014,$56.44,7169386,$56.13,$56.60,$56.11
12/22/2014,$56.13,10196350,$55.73,$56.23,$55.58
12/19/2014,$55.78,14842800,$55.02,$55.84,$54.85
12/18/2014,$55.01,8534967,$54.68,$55.01,$54.37
12/17/2014,$54.02,8727434,$53.18,$54.19,$52.98
12/16/2014,$52.88,7759999,$53.05,$54.11,$52.85
12/15/2014,$53.48,8606214,$54.46,$54.59,$53.08
12/12/2014,$54.05,7107413,$54.88,$55.28,$54.04
12/11/2014,$55.18,7440502,$54.87,$55.89,$54.78
12/10/2014,$54.84,7678457,$55.29,$55.70,$54.74
12/09/2014,$55.59,5266758,$55.02,$55.61,$54.78
12/08/2014,$55.69,7526068,$55.34,$55.96,$55.15
12/05/2014,$55.33,6500021,$55.38,$55.87,$55.20
12/04/2014,$55.17,5442490,$54.69,$55.32,$54.65
12/03/2014,$54.90,7323284,$55.01,$55.39,$54.80
12/02/2014,$54.98,6009248,$54.43,$55.05,$54.43
12/01/2014,$54.43,7151096,$54.56,$54.72,$53.92
11/28/2014,$54.80,2894109,$54.69,$55.02,$54.69
11/26/2014,$54.61,3566893,$54.71,$54.795,$54.38
11/25/2014,$54.68,8199846,$55.15,$55.17,$54.29
11/24/2014,$55.10,8187637,$54.91,$55.19,$54.76
11/21/2014,$54.59,6701894,$54.99,$54.99,$54.50
11/20/2014,$54.45,7717729,$53.75,$54.47,$53.69
11/19/2014,$54.02,6350968,$53.80,$54.12,$53.66
11/18/2014,$53.89,7063150,$54.12,$54.20,$53.795
11/17/2014,$54.02,7492955,$53.81,$54.08,$53.695
11/14/2014,$53.90,9083762,$54.40,$54.55,$53.605
11/13/2014,$54.50,5844213,$54.19,$54.61,$54.17
11/12/2014,$54.35,6012740,$54.01,$54.48,$53.83
11/11/2014,$54.36,4608834,$54.29,$54.64,$54.29
11/10/2014,$54.36,6002220,$54.10,$54.36,$54.00
11/07/2014,$54.03,7421142,$53.76,$54.20,$53.64
11/06/2014,$53.91,7307405,$53.63,$54.05,$53.40
11/05/2014,$53.78,9064142,$53.52,$53.81,$53.13
11/04/2014,$53.40,15409570,$53.80,$53.85,$52.90
11/03/2014,$53.80,9686648,$53.79,$53.91,$53.17
10/31/2014,$53.57,9521832,$53.67,$53.78,$53.12
10/30/2014,$52.93,5568380,$52.16,$53.10,$52.1399
10/29/2014,$52.36,8332870,$52.87,$53.10,$52.00
10/28/2014,$52.84,11131080,$52.06,$52.87,$52.05
10/27/2014,$51.74,7189970,$52.01,$52.25,$51.51
10/24/2014,$52.16,5756505,$51.55,$52.21,$51.39
10/23/2014,$51.62,6706476,$52.12,$52.24,$51.52
10/22/2014,$51.67,7540833,$52.30,$52.47,$51.66
10/21/2014,$52.15,8972976,$51.32,$52.195,$51.27
10/20/2014,$51.01,8829052,$51.34,$51.42,$50.585
10/17/2014,$50.76,10695800,$50.10,$50.98,$49.98
10/16/2014,$49.40,12529540,$48.95,$50.0025,$48.68
10/15/2014,$49.69,15345990,$49.13,$49.80,$48.56
10/14/2014,$50.07,11580600,$50.03,$50.60,$49.90
10/13/2014,$49.81,10229090,$50.00,$50.45,$49.71
10/10/2014,$49.96,14919510,$50.02,$50.61,$49.62
10/09/2014,$50.42,18871270,$51.84,$52.00,$50.21
10/08/2014,$52.01,16320860,$51.13,$52.05,$50.425
10/07/2014,$51.01,17059400,$52.29,$52.33,$51.00
10/06/2014,$52.77,6800289,$53.53,$53.63,$52.48
10/03/2014,$53.35,7632882,$53.38,$53.57,$53.03
10/02/2014,$52.61,12800710,$52.97,$53.12,$51.70
10/01/2014,$52.96,14633130,$54.04,$54.0999,$52.87
09/30/2014,$54.02,8183494,$54.28,$54.615,$53.9699
09/29/2014,$54.17,7013583,$54.00,$54.51,$53.51
09/26/2014,$54.52,6891244,$54.28,$54.72,$54.16
09/25/2014,$54.16,7596678,$54.87,$54.90,$54.12
09/24/2014,$54.99,6253096,$54.50,$55.15,$54.45
09/23/2014,$54.51,7673095,$54.85,$55.12,$54.37
09/22/2014,$54.93,8138136,$55.08,$55.38,$54.90
09/19/2014,$55.24,14717300,$56.52,$56.56,$55.11
09/18/2014,$56.33,7460478,$55.76,$56.48,$55.76
09/17/2014,$55.85,8187145,$55.84,$56.25,$55.50
09/16/2014,$55.62,6949615,$55.22,$55.73,$55.13
09/15/2014,$55.40,5698254,$55.11,$55.45,$54.74
09/12/2014,$55.19,5654265,$55.29,$55.50,$55.01
09/11/2014,$55.43,4337318,$55.08,$55.63,$55.03
09/10/2014,$55.35,6888213,$55.11,$55.54,$55.02
09/09/2014,$55.08,6367654,$55.03,$55.25,$54.51
09/08/2014,$55.32,7415389,$55.32,$55.61,$54.94
09/05/2014,$55.04,5861135,$55.06,$55.35,$54.64
09/04/2014,$55.23,6436841,$55.82,$55.95,$54.97
09/03/2014,$55.58,5529283,$55.93,$56.06,$55.56
09/02/2014,$55.80,6048582,$56.29,$56.37,$55.46
