Date,Close/Last,Volume,Open,High,Low
10/02/2015,$71.32,2303634,$70.88,$71.32,$69.81
10/01/2015,$71.44,2850097,$72.44,$72.50,$70.585
09/30/2015,$72.44,4210541,$71.17,$72.59,$71.04
09/29/2015,$70.33,3586392,$70.39,$70.67,$69.78
09/28/2015,$70.46,3097731,$71.82,$72.05,$69.81
09/25/2015,$71.80,3085655,$73.04,$73.30,$71.48
09/24/2015,$72.34,4618812,$71.16,$72.46,$71.05
09/23/2015,$71.75,2751385,$71.16,$72.07,$70.92
09/22/2015,$71.19,2951840,$70.23,$71.27,$70.12
09/21/2015,$70.85,2006698,$70.50,$71.50,$70.44
09/18/2015,$70.22,4348886,$70.45,$71.095,$70.09
09/17/2015,$71.39,4508052,$71.23,$72.48,$70.92
09/16/2015,$71.01,3392606,$69.97,$71.17,$69.82
09/15/2015,$70.06,4065608,$69.02,$70.42,$68.45
09/14/2015,$69.10,3636639,$70.00,$70.15,$68.76
09/11/2015,$70.36,3819990,$69.93,$70.78,$69.85
09/10/2015,$69.90,5295950,$71.34,$71.51,$69.77
09/09/2015,$71.98,1898358,$73.50,$73.58,$71.87
09/08/2015,$73.05,3466021,$73.52,$73.55,$71.80
09/04/2015,$72.56,3675481,$71.66,$73.01,$71.59
09/03/2015,$72.16,3290677,$72.40,$72.98,$71.80
09/02/2015,$72.25,4328979,$72.59,$73.17,$71.295
09/01/2015,$71.82,5474450,$73.05,$73.39,$71.40
08/31/2015,$74.49,4614345,$74.70,$75.0499,$74.265
08/28/2015,$74.84,4538595,$74.48,$74.89,$73.685
08/27/2015,$74.27,13792170,$75.00,$76.52,$71.99
08/26/2015,$76.71,4502444,$75.41,$76.80,$73.93
08/25/2015,$73.73,2686200,$76.06,$76.44,$73.71
08/24/2015,$74.67,4652921,$70.78,$76.84,$70.35
08/21/2015,$76.97,4650925,$79.72,$79.72,$76.905
08/20/2015,$80.22,3372698,$79.67,$81.15,$79.53
08/19/2015,$80.48,3335269,$80.01,$80.98,$79.83
08/18/2015,$80.09,2380985,$79.55,$80.71,$79.50
08/17/2015,$79.40,1194340,$78.91,$79.44,$78.625
08/14/2015,$79.23,1971671,$79.44,$79.62,$78.74
08/13/2015,$79.19,2182910,$78.25,$79.53,$78.14
08/12/2015,$78.24,2964518,$78.29,$78.37,$76.40
08/11/2015,$78.71,2430850,$78.45,$78.88,$78.01
08/10/2015,$78.76,2070522,$78.92,$79.14,$78.34
08/07/2015,$78.37,2574813,$79.24,$79.24,$77.60
08/06/2015,$79.24,2551231,$80.75,$80.90,$79.0475
08/05/2015,$80.68,1043996,$80.60,$80.90,$80.24
08/04/2015,$80.01,1116516,$79.92,$80.56,$79.66
08/03/2015,$79.93,1184615,$80.37,$80.52,$79.60
07/31/2015,$80.37,1297898,$80.48,$80.80,$79.84
07/30/2015,$80.11,1408202,$79.01,$80.24,$78.93
07/29/2015,$79.07,1542948,$78.89,$79.26,$78.66
07/28/2015,$78.70,2311709,$79.31,$79.48,$78.16
07/27/2015,$78.89,1291617,$79.29,$79.47,$78.47
07/24/2015,$79.41,1480963,$79.89,$80.21,$79.33
07/23/2015,$79.82,2377103,$80.63,$81.14,$79.60
07/22/2015,$80.41,1662714,$80.01,$80.65,$79.79
07/21/2015,$80.17,2019438,$81.13,$81.13,$79.89
07/20/2015,$81.18,2137018,$80.56,$81.42,$80.43
07/17/2015,$80.44,1972769,$80.05,$80.58,$79.91
07/16/2015,$80.28,2639873,$79.88,$80.87,$79.58
07/15/2015,$79.46,3562441,$79.53,$79.81,$79.15
07/14/2015,$79.56,1988911,$80.21,$80.34,$79.475
07/13/2015,$80.18,1894022,$79.96,$80.35,$79.84
07/10/2015,$79.47,2547016,$79.10,$79.815,$78.60
07/09/2015,$78.19,2009415,$79.12,$79.44,$78.11
07/08/2015,$78.41,1778240,$78.91,$79.14,$78.23
07/07/2015,$79.35,2535605,$79.00,$79.478,$78.26
07/06/2015,$78.79,2458214,$78.38,$79.03,$78.04
07/02/2015,$78.86,1459873,$78.92,$79.10,$78.55
07/01/2015,$78.68,1733435,$78.15,$78.69,$77.81
06/30/2015,$77.74,1962572,$78.46,$78.56,$77.54
06/29/2015,$77.88,3395372,$79.03,$79.29,$77.795
06/26/2015,$79.55,3189959,$78.92,$79.60,$78.63
06/25/2015,$78.71,1686387,$78.40,$78.72,$78.30
06/24/2015,$78.38,1479888,$78.50,$78.747,$78.32
06/23/2015,$78.41,2499308,$78.82,$78.93,$78.13
06/22/2015,$78.62,1837711,$78.85,$78.86,$78.34
06/19/2015,$78.42,3415904,$78.37,$78.69,$78.10
06/18/2015,$78.32,2506875,$77.87,$78.50,$77.76
06/17/2015,$77.80,2013297,$77.95,$78.17,$77.38
06/16/2015,$77.76,1834810,$77.08,$77.80,$76.99
06/15/2015,$77.29,3148275,$77.24,$77.66,$76.88
06/12/2015,$77.81,2158755,$77.71,$78.24,$77.54
06/11/2015,$77.93,2813768,$77.33,$78.07,$77.32
06/10/2015,$77.21,2729326,$76.46,$77.33,$76.00
06/09/2015,$75.92,2635188,$76.46,$76.46,$75.29
06/08/2015,$75.34,2613634,$75.63,$76.07,$75.29
06/05/2015,$75.50,2591101,$75.52,$76.01,$75.24
06/04/2015,$75.55,1811449,$75.53,$76.40,$75.35
06/03/2015,$76.00,2937179,$75.28,$76.49,$75.05
06/02/2015,$74.98,6349325,$76.37,$76.50,$74.47
06/01/2015,$72.81,3403946,$72.74,$72.98,$72.19
05/29/2015,$72.59,3154145,$73.00,$73.22,$72.5225
05/28/2015,$73.11,2681397,$73.03,$73.43,$72.90
05/27/2015,$72.94,1965019,$73.01,$73.37,$72.86
05/26/2015,$72.95,2532299,$74.43,$74.70,$72.79
05/22/2015,$73.56,1898463,$73.41,$73.85,$73.24
05/21/2015,$73.29,4510842,$72.15,$73.85,$71.44
05/20/2015,$72.88,4146205,$74.09,$74.09,$72.83
05/19/2015,$73.83,3603778,$74.96,$74.96,$73.71
05/18/2015,$74.49,2172643,$74.86,$74.9599,$74.11
05/15/2015,$74.71,1796140,$73.61,$74.74,$73.61
05/14/2015,$73.46,3132869,$73.98,$74.23,$73.18
05/13/2015,$73.74,3077092,$74.75,$74.82,$73.58
05/12/2015,$74.80,3085937,$74.54,$75.00,$74.12
05/11/2015,$74.84,2526197,$74.87,$75.24,$74.73
05/08/2015,$74.85,2471330,$74.84,$75.36,$74.67
05/07/2015,$74.24,3665153,$73.40,$74.56,$73.40
05/06/2015,$73.52,4605127,$73.30,$74.05,$72.70
05/05/2015,$73.32,2702794,$73.91,$73.96,$73.05
05/04/2015,$73.90,1579405,$73.53,$74.03,$73.35
05/01/2015,$73.47,2419921,$73.07,$73.59,$72.69
04/30/2015,$72.71,2990192,$73.70,$73.76,$72.45
04/29/2015,$73.85,5608810,$75.25,$75.27,$72.89
04/28/2015,$75.33,3935753,$75.97,$76.11,$75.01
04/27/2015,$76.20,3699839,$76.99,$76.99,$75.885
04/24/2015,$76.61,2251097,$76.66,$76.93,$75.83
04/23/2015,$76.25,2524658,$75.55,$76.42,$75.55
04/22/2015,$75.83,3429422,$76.34,$76.34,$75.51
04/21/2015,$76.01,3390705,$75.70,$76.16,$75.48
04/20/2015,$75.28,2741096,$74.62,$75.29,$74.57
04/17/2015,$74.42,4621022,$75.00,$75.25,$74.18
04/16/2015,$75.44,2780849,$74.58,$75.75,$74.54
04/15/2015,$74.51,2483557,$75.32,$75.61,$74.38
04/14/2015,$75.29,2019448,$75.05,$75.52,$74.50
04/13/2015,$75.16,3371599,$75.99,$76.27,$75.08
04/10/2015,$76.07,2485258,$75.92,$76.34,$75.68
04/09/2015,$75.67,2303964,$76.39,$76.39,$74.99
04/08/2015,$76.08,5450082,$74.32,$76.33,$74.32
04/07/2015,$73.94,3620031,$75.28,$75.6325,$73.90
04/06/2015,$75.32,2714039,$75.10,$75.84,$74.85
04/02/2015,$75.56,2738958,$75.48,$75.85,$75.08
04/01/2015,$75.20,3408020,$75.09,$75.35,$74.10
03/31/2015,$75.38,3289211,$74.91,$76.00,$74.87
03/30/2015,$74.92,4259195,$75.58,$75.62,$74.68
03/27/2015,$74.99,4185496,$74.77,$76.0225,$74.57
03/26/2015,$74.78,3949585,$73.81,$75.09,$73.37
03/25/2015,$74.17,3025411,$75.36,$75.83,$74.17
03/24/2015,$75.51,2048365,$75.25,$76.15,$75.20
03/23/2015,$75.45,3219587,$75.79,$76.18,$75.45
03/20/2015,$75.78,4646613,$75.33,$76.28,$75.01
03/19/2015,$74.91,2659430,$75.40,$75.75,$74.87
03/18/2015,$75.39,2660183,$74.94,$75.82,$74.50
03/17/2015,$74.72,3682793,$74.94,$75.44,$74.66
03/16/2015,$75.40,5080415,$74.54,$75.58,$74.42
03/13/2015,$74.30,4954154,$74.40,$75.25,$73.82
03/12/2015,$74.28,8982598,$74.00,$74.36,$72.51
03/11/2015,$71.45,4319503,$71.06,$71.88,$70.98
03/10/2015,$71.03,3381560,$71.28,$71.75,$70.88
03/09/2015,$71.75,2261879,$71.29,$71.81,$71.01
03/06/2015,$71.32,2212421,$71.42,$71.905,$71.12
03/05/2015,$71.71,2648135,$72.20,$72.20,$71.59
03/04/2015,$71.95,3285702,$71.57,$72.305,$71.32
03/03/2015,$71.65,3775179,$72.83,$72.96,$70.96
03/02/2015,$73.09,2624081,$72.63,$73.53,$72.62
02/27/2015,$72.62,2359053,$72.07,$72.81,$72.07
02/26/2015,$72.19,2563508,$72.32,$72.71,$71.93
02/25/2015,$72.48,3240031,$72.20,$73.27,$72.20
02/24/2015,$71.93,2360642,$71.32,$71.96,$71.02
02/23/2015,$71.47,3113225,$72.27,$72.74,$71.10
02/20/2015,$71.69,3506993,$70.71,$71.73,$70.30
02/19/2015,$70.70,4349822,$70.33,$71.57,$70.28
02/18/2015,$70.32,3339767,$69.63,$70.53,$69.39
02/17/2015,$69.56,4540010,$69.54,$69.90,$69.305
02/13/2015,$68.82,5141415,$67.77,$68.88,$67.62
02/12/2015,$67.59,9888719,$67.87,$67.97,$67.44
02/11/2015,$67.71,3539201,$67.80,$68.09,$67.63
02/10/2015,$67.82,7474433,$67.88,$68.01,$67.28
02/09/2015,$67.63,2529781,$67.79,$68.19,$67.45
02/06/2015,$68.17,2785670,$68.85,$69.02,$67.80
02/05/2015,$68.49,4462006,$68.87,$69.45,$68.40
02/04/2015,$68.81,3904845,$68.54,$69.50,$68.1201
02/03/2015,$68.51,3365746,$67.49,$68.59,$67.27
02/02/2015,$67.01,3380344,$67.14,$67.24,$65.86
01/30/2015,$67.06,6418722,$67.40,$68.06,$66.93
01/29/2015,$67.90,4147628,$67.67,$68.11,$66.7676
01/28/2015,$67.12,5053950,$68.36,$68.37,$66.98
01/27/2015,$67.65,4546191,$68.04,$68.36,$67.61
01/26/2015,$68.84,5424006,$68.60,$69.20,$68.12
01/23/2015,$69.50,7592210,$70.10,$70.82,$69.48
01/22/2015,$69.77,11936480,$67.12,$69.90,$66.91
01/21/2015,$67.21,3854319,$67.24,$67.79,$66.82
01/20/2015,$67.34,5085528,$67.75,$68.01,$67.102
01/16/2015,$67.63,8606498,$65.71,$67.72,$65.32
01/15/2015,$65.87,9812188,$66.10,$67.94,$65.65
01/14/2015,$67.65,4987155,$67.04,$67.70,$66.40
01/13/2015,$67.80,5953803,$67.79,$68.06,$66.85
01/12/2015,$67.11,11344800,$67.77,$68.15,$65.32
01/09/2015,$68.12,6670980,$69.65,$69.90,$68.06
01/08/2015,$69.51,8738468,$70.00,$70.42,$68.76
01/07/2015,$70.27,4239081,$70.02,$70.61,$69.60
01/06/2015,$69.43,3644076,$70.48,$70.91,$69.15
01/05/2015,$70.32,2508512,$70.50,$71.07,$70.01
01/02/2015,$70.78,2718383,$71.00,$71.47,$70.60
12/31/2014,$70.70,1669125,$71.21,$71.70,$70.65
12/30/2014,$71.10,1708491,$70.80,$71.31,$70.63
12/29/2014,$70.84,2225586,$69.52,$71.06,$69.49
12/26/2014,$69.40,1024661,$69.88,$70.03,$69.37
12/24/2014,$69.86,1161431,$69.70,$70.04,$69.43
12/23/2014,$69.55,3331583,$69.06,$69.91,$68.99
12/22/2014,$68.66,5245576,$68.55,$69.00,$67.70
12/19/2014,$68.56,8639160,$71.30,$71.78,$67.94
12/18/2014,$71.29,3263547,$71.75,$71.75,$70.60
12/17/2014,$71.02,6672998,$68.26,$71.42,$68.03
12/16/2014,$67.83,5958874,$69.78,$70.27,$67.75
12/15/2014,$70.25,3747608,$70.26,$70.50,$69.38
12/12/2014,$69.80,3658322,$68.93,$70.22,$68.80
12/11/2014,$69.15,3342087,$69.25,$70.25,$68.97
12/10/2014,$68.89,4970297,$69.34,$70.06,$68.56
12/09/2014,$69.20,3570657,$67.89,$69.21,$67.7945
12/08/2014,$68.51,4288085,$68.21,$68.52,$67.88
12/05/2014,$68.21,7467328,$67.99,$68.87,$67.83
12/04/2014,$67.79,6986264,$65.51,$68.92,$65.41
12/03/2014,$66.69,5164104,$67.52,$67.58,$66.55
12/02/2014,$67.27,4422667,$66.98,$67.58,$66.75
12/01/2014,$66.32,2824888,$66.96,$67.005,$66.28
11/28/2014,$66.74,2323219,$66.55,$67.57,$66.41
11/26/2014,$65.91,2480196,$65.69,$66.14,$65.66
11/25/2014,$65.38,7026716,$66.99,$66.99,$65.38
11/24/2014,$66.75,2886001,$67.74,$67.74,$66.63
11/21/2014,$67.45,3891758,$67.35,$67.95,$66.93
11/20/2014,$66.55,5672183,$66.41,$67.33,$66.10
11/19/2014,$66.10,14828230,$64.79,$66.29,$62.62
11/18/2014,$66.17,3577114,$65.16,$66.21,$65.01
11/17/2014,$65.30,4826137,$64.65,$65.41,$64.60
11/14/2014,$64.65,2221949,$65.02,$65.24,$64.39
11/13/2014,$64.84,2084309,$65.30,$65.44,$64.6314
11/12/2014,$64.90,3157320,$65.43,$65.51,$64.26
11/11/2014,$65.54,5502918,$64.50,$65.61,$64.34
11/10/2014,$64.46,2473502,$64.27,$65.17,$64.24
11/07/2014,$64.41,3322640,$63.88,$64.62,$63.66
11/06/2014,$64.01,2121670,$63.52,$64.20,$63.23
11/05/2014,$63.32,1679580,$64.25,$64.40,$63.25
11/04/2014,$64.00,4211770,$62.85,$64.10,$62.85
11/03/2014,$63.10,2650820,$62.88,$63.30,$62.50
10/31/2014,$62.67,1963971,$63.11,$63.42,$62.415
10/30/2014,$62.45,1888250,$61.90,$62.75,$61.82
10/29/2014,$61.97,2169864,$62.57,$62.79,$61.60
10/28/2014,$62.67,1808742,$62.39,$62.67,$61.78
10/27/2014,$62.11,2046555,$62.39,$62.445,$61.73
10/24/2014,$62.25,2587514,$62.11,$62.325,$61.5154
10/23/2014,$62.26,1862005,$61.69,$62.365,$61.57
10/22/2014,$61.16,3247689,$62.29,$62.38,$61.125
10/21/2014,$62.19,4435087,$61.80,$62.45,$61.62
10/20/2014,$61.52,6231476,$60.02,$61.65,$60.01
10/17/2014,$59.95,5670931,$59.45,$60.73,$59.09
10/16/2014,$58.77,4920540,$57.98,$59.40,$57.60
10/15/2014,$58.68,8710245,$57.66,$59.85,$57.09
10/14/2014,$58.51,5381918,$58.74,$59.24,$58.30
10/13/2014,$58.47,4507700,$59.91,$59.99,$58.41
10/10/2014,$59.94,3478355,$60.80,$61.31,$59.91
10/09/2014,$60.63,3511201,$61.50,$61.60,$60.39
10/08/2014,$61.61,3906659,$61.20,$61.79,$61.01
10/07/2014,$61.05,1637922,$61.60,$61.60,$61.0125
10/06/2014,$61.83,2591902,$62.55,$62.56,$61.73
10/03/2014,$62.41,2641431,$61.55,$62.53,$61.29
10/02/2014,$61.06,4011957,$59.89,$61.11,$59.89
10/01/2014,$60.28,4873781,$61.23,$61.26,$59.95
09/30/2014,$61.11,3255674,$61.12,$61.43,$60.78
09/29/2014,$61.33,1333711,$61.18,$62.02,$61.15
09/26/2014,$61.49,2215879,$61.44,$61.85,$61.205
09/25/2014,$61.20,1927749,$62.09,$62.27,$61.20
09/24/2014,$62.28,1837465,$61.86,$62.51,$61.83
09/23/2014,$61.97,3353091,$61.87,$62.43,$61.525
09/22/2014,$61.97,4110481,$62.82,$62.92,$61.85
09/19/2014,$63.10,4542989,$63.33,$63.46,$62.66
09/18/2014,$63.00,5543934,$63.67,$63.75,$62.34
09/17/2014,$63.60,2981802,$63.80,$64.08,$63.55
09/16/2014,$63.86,4455303,$63.44,$63.93,$63.36
09/15/2014,$63.47,2587973,$63.93,$64.00,$63.46
09/12/2014,$63.93,3984735,$64.05,$64.09,$63.70
09/11/2014,$63.77,2325399,$63.54,$63.90,$63.4601
09/10/2014,$63.70,3793327,$63.58,$63.91,$63.26
09/09/2014,$63.42,5494241,$63.26,$64.07,$62.97
09/08/2014,$63.39,4873238,$63.04,$64.74,$62.60
