Date,Close/Last,Volume,Open,High,Low
09/23/2015,$10.14,8353348,$10.50,$10.51,$10.14
09/22/2015,$10.48,9721436,$10.73,$10.78,$10.43
09/21/2015,$10.78,5737381,$11.00,$11.09,$10.745
09/18/2015,$10.94,9536668,$11.05,$11.12,$10.88
09/17/2015,$11.17,6163617,$11.18,$11.38,$11.0611
09/16/2015,$11.18,7226153,$11.15,$11.20,$11.10
09/15/2015,$11.12,5604712,$11.11,$11.17,$10.99
09/14/2015,$11.07,5485854,$11.12,$11.25,$10.99
09/11/2015,$11.13,3949784,$11.20,$11.24,$11.05
09/10/2015,$11.24,6733995,$11.23,$11.47,$11.21
09/09/2015,$11.30,5740855,$11.39,$11.56,$11.27
09/08/2015,$11.32,7716796,$11.24,$11.36,$11.09
09/04/2015,$11.03,4799604,$11.32,$11.32,$11.00
09/03/2015,$11.44,6344974,$11.35,$11.51,$11.25
09/02/2015,$11.32,5958956,$11.60,$11.63,$11.22
09/01/2015,$11.44,6132222,$11.78,$11.80,$11.335
08/31/2015,$12.00,6464874,$12.03,$12.07,$11.82
08/28/2015,$12.10,4924294,$11.86,$12.14,$11.8052
08/27/2015,$11.87,8194943,$11.76,$11.91,$11.65
08/26/2015,$11.65,8578608,$11.56,$11.68,$11.40
08/25/2015,$11.34,9287667,$11.79,$11.90,$11.33
08/24/2015,$11.53,16764850,$11.27,$11.73,$11.15
08/21/2015,$12.00,5420752,$12.16,$12.33,$11.92
08/20/2015,$12.31,5792347,$12.41,$12.61,$12.29
08/19/2015,$12.54,4928013,$12.73,$12.75,$12.45
08/18/2015,$12.82,3080968,$12.85,$12.87,$12.75
08/17/2015,$12.87,4593544,$12.80,$12.99,$12.67
08/14/2015,$12.81,3262318,$12.62,$12.86,$12.60
08/13/2015,$12.66,5960000,$13.01,$13.21,$12.63
08/12/2015,$13.06,7778608,$12.33,$13.10,$12.33
08/11/2015,$12.35,5916004,$12.65,$12.80,$12.27
08/10/2015,$12.68,3423137,$12.58,$12.78,$12.51
08/07/2015,$12.64,4149126,$12.64,$12.79,$12.58
08/06/2015,$12.60,5254185,$12.58,$12.63,$12.34
08/05/2015,$12.59,2677228,$12.61,$12.78,$12.56
08/04/2015,$12.56,2902430,$12.71,$12.83,$12.53
08/03/2015,$12.73,3023652,$12.82,$12.94,$12.66
07/31/2015,$12.80,4256475,$12.81,$12.96,$12.76
07/30/2015,$12.69,4720278,$12.75,$12.85,$12.66
07/29/2015,$12.83,6472255,$12.80,$12.84,$12.70
07/28/2015,$12.77,5980561,$12.93,$13.01,$12.71
07/27/2015,$12.93,5415092,$12.73,$12.99,$12.6901
07/24/2015,$12.79,3495372,$12.92,$12.92,$12.68
07/23/2015,$12.94,4408040,$13.14,$13.20,$12.875
07/22/2015,$13.17,5692711,$12.90,$13.22,$12.90
07/21/2015,$12.94,3617374,$13.02,$13.02,$12.87
07/20/2015,$13.08,5091612,$13.17,$13.17,$12.94
07/17/2015,$13.21,4233918,$13.35,$13.38,$13.14
07/16/2015,$13.35,4576477,$13.20,$13.38,$13.14
07/15/2015,$13.18,6103357,$13.10,$13.19,$13.05
07/14/2015,$13.12,6135648,$13.05,$13.25,$13.05
07/13/2015,$13.05,4851896,$13.17,$13.19,$13.02
07/10/2015,$13.10,6068608,$13.04,$13.16,$13.025
07/09/2015,$13.01,6932233,$12.99,$13.13,$12.99
07/08/2015,$12.91,7149274,$13.19,$13.34,$12.78
07/07/2015,$13.24,8859125,$13.22,$13.34,$13.17
07/06/2015,$13.20,3919731,$13.24,$13.30,$13.11
07/02/2015,$13.30,3617529,$13.27,$13.40,$13.16
07/01/2015,$13.19,4998049,$13.30,$13.36,$13.15
06/30/2015,$13.26,6800052,$13.21,$13.30,$13.05
06/29/2015,$13.16,4530149,$13.41,$13.52,$13.15
06/26/2015,$13.46,5044651,$13.49,$13.53,$13.33
06/25/2015,$13.53,4029094,$13.64,$13.66,$13.47
06/24/2015,$13.64,5063533,$13.72,$13.80,$13.54
06/23/2015,$13.71,5309445,$13.94,$13.97,$13.67
06/22/2015,$13.94,4468882,$13.89,$14.02,$13.77
06/19/2015,$13.85,6008683,$13.87,$13.97,$13.765
06/18/2015,$13.85,5044733,$13.67,$13.875,$13.61
06/17/2015,$13.67,5207832,$13.61,$13.73,$13.52
06/16/2015,$13.58,3959727,$13.47,$13.60,$13.33
06/15/2015,$13.44,5385757,$13.33,$13.48,$13.28
06/12/2015,$13.35,3640202,$13.48,$13.515,$13.305
06/11/2015,$13.52,4962357,$13.40,$13.58,$13.32
06/10/2015,$13.32,5886451,$13.64,$13.65,$13.30
06/09/2015,$13.51,9142199,$13.07,$13.51,$13.06
06/08/2015,$13.08,4516921,$13.12,$13.16,$13.02
06/05/2015,$13.15,8965640,$13.09,$13.24,$12.98
06/04/2015,$13.02,5948975,$13.08,$13.16,$12.995
06/03/2015,$13.15,7423394,$13.44,$13.45,$12.895
06/02/2015,$13.45,5670527,$13.56,$13.57,$13.29
06/01/2015,$13.64,5456899,$13.59,$13.73,$13.51
05/29/2015,$13.60,7877756,$13.33,$13.60,$13.29
05/28/2015,$13.33,3498598,$13.39,$13.47,$13.30
05/27/2015,$13.44,4055888,$13.63,$13.65,$13.39
05/26/2015,$13.42,5193525,$13.68,$13.70,$13.37
05/22/2015,$13.70,4367909,$13.73,$13.79,$13.595
05/21/2015,$13.78,4188237,$13.62,$13.79,$13.57
05/20/2015,$13.63,7150341,$13.66,$13.79,$13.60
05/19/2015,$13.62,7772460,$13.68,$13.68,$13.31
05/18/2015,$13.74,3979630,$13.66,$13.76,$13.58
05/15/2015,$13.70,4707622,$13.56,$13.75,$13.49
05/14/2015,$13.54,9334159,$13.50,$13.59,$13.34
05/13/2015,$13.36,46067620,$13.48,$13.50,$13.30
05/12/2015,$13.71,8161003,$13.57,$13.72,$13.36
05/11/2015,$13.68,6797677,$13.29,$13.835,$13.20
05/08/2015,$13.66,6244606,$13.72,$13.83,$13.57
05/07/2015,$13.54,4460939,$13.49,$13.65,$13.375
05/06/2015,$13.45,6777829,$13.49,$13.52,$13.30
05/05/2015,$13.48,7865887,$13.60,$13.60,$13.44
05/04/2015,$13.64,5056994,$13.42,$13.72,$13.31
05/01/2015,$13.27,3330890,$13.24,$13.30,$13.05
04/30/2015,$13.25,6241542,$13.42,$13.43,$13.15
04/29/2015,$13.45,7979680,$13.27,$13.47,$13.12
04/28/2015,$13.39,3413912,$13.24,$13.39,$13.13
04/27/2015,$13.25,4778045,$13.54,$13.61,$13.23
04/24/2015,$13.46,4989358,$13.33,$13.67,$13.27
04/23/2015,$13.31,4944951,$13.51,$13.62,$13.30
04/22/2015,$13.56,8464122,$13.42,$13.59,$13.175
04/21/2015,$13.33,10480790,$13.25,$13.385,$13.00
04/20/2015,$13.24,2949482,$13.18,$13.40,$13.17
04/17/2015,$13.16,2823237,$13.17,$13.335,$13.13
04/16/2015,$13.28,3877924,$13.30,$13.42,$13.195
04/15/2015,$13.35,4993394,$13.31,$13.41,$13.28
04/14/2015,$13.27,3806114,$13.02,$13.27,$12.99
04/13/2015,$12.97,3576537,$13.17,$13.18,$12.97
04/10/2015,$13.20,2411733,$13.07,$13.21,$12.99
04/09/2015,$13.05,2901473,$13.08,$13.11,$12.93
04/08/2015,$13.12,5015792,$13.22,$13.28,$13.04
04/07/2015,$13.14,3424934,$13.31,$13.31,$13.14
04/06/2015,$13.33,7424649,$12.86,$13.38,$12.85
04/02/2015,$12.84,3860683,$12.80,$12.90,$12.71
04/01/2015,$12.83,5371222,$12.86,$12.95,$12.64
03/31/2015,$12.85,4051317,$12.74,$12.87,$12.68
03/30/2015,$12.74,3694103,$12.52,$12.80,$12.48
03/27/2015,$12.48,3532781,$12.48,$12.63,$12.39
03/26/2015,$12.46,3967483,$12.47,$12.56,$12.331
03/25/2015,$12.50,5064409,$12.70,$12.70,$12.37
03/24/2015,$12.69,4706279,$12.82,$12.98,$12.61
03/23/2015,$12.88,3821333,$12.83,$12.97,$12.77
03/20/2015,$12.84,9074822,$12.54,$12.84,$12.49
03/19/2015,$12.52,4082067,$12.62,$12.72,$12.47
03/18/2015,$12.64,6142990,$12.23,$12.71,$12.15
03/17/2015,$12.19,5414884,$12.00,$12.23,$11.99
03/16/2015,$12.01,5400729,$12.00,$12.1258,$11.96
03/13/2015,$11.92,7016805,$12.04,$12.05,$11.83
03/12/2015,$12.10,6946762,$12.09,$12.14,$12.01
03/11/2015,$12.05,7554515,$12.11,$12.17,$11.96
03/10/2015,$12.12,10515380,$12.12,$12.22,$12.08
03/09/2015,$12.19,7395547,$12.26,$12.32,$12.12
03/06/2015,$12.23,7885765,$12.52,$12.68,$12.19
03/05/2015,$12.70,6011040,$12.78,$12.83,$12.6699
03/04/2015,$12.75,7084452,$12.92,$12.995,$12.71
03/03/2015,$13.00,9561964,$12.65,$13.02,$12.65
03/02/2015,$12.65,8968977,$12.91,$12.91,$12.55
02/27/2015,$12.97,13541890,$12.68,$13.01,$12.57
02/26/2015,$12.63,11809350,$12.12,$12.74,$12.12
02/25/2015,$12.00,9024433,$12.11,$12.17,$11.87
02/24/2015,$12.12,6941196,$11.87,$12.15,$11.85
02/23/2015,$11.92,3463702,$11.90,$11.965,$11.77
02/20/2015,$11.89,5632356,$11.86,$11.90,$11.64
02/19/2015,$11.85,4350576,$11.79,$11.97,$11.765
02/18/2015,$11.83,5922615,$11.63,$11.89,$11.58
02/17/2015,$11.64,5690292,$11.85,$11.85,$11.54
02/13/2015,$11.86,4336572,$11.84,$12.04,$11.73
02/12/2015,$11.86,4403059,$12.00,$12.04,$11.83
02/11/2015,$11.93,9966547,$12.05,$12.10,$11.81
02/10/2015,$12.16,11225950,$11.74,$12.20,$11.53
02/09/2015,$11.85,7783493,$12.05,$12.16,$11.80
02/06/2015,$12.07,7095167,$12.60,$12.65,$12.02
02/05/2015,$12.67,3304993,$12.58,$12.70,$12.51
02/04/2015,$12.52,5828283,$12.41,$12.69,$12.39
02/03/2015,$12.48,8190068,$12.35,$12.72,$12.35
02/02/2015,$12.36,5404963,$12.24,$12.37,$12.18
01/30/2015,$12.22,6475030,$12.22,$12.44,$12.17
01/29/2015,$12.44,5447146,$12.28,$12.48,$12.23
01/28/2015,$12.32,5554403,$12.74,$12.82,$12.30
01/27/2015,$12.73,3538460,$12.64,$12.79,$12.55
01/26/2015,$12.73,4682239,$12.67,$12.73,$12.48
01/23/2015,$12.68,7665974,$12.93,$13.01,$12.68
01/22/2015,$12.92,4864679,$13.26,$13.31,$12.835
01/21/2015,$13.20,5309528,$12.97,$13.22,$12.89
01/20/2015,$13.09,6671875,$13.44,$13.49,$12.93
01/16/2015,$13.37,6423020,$13.14,$13.39,$13.13
01/15/2015,$13.10,7513496,$13.15,$13.375,$13.08
01/14/2015,$13.14,4677008,$12.92,$13.165,$12.82
01/13/2015,$13.02,6215911,$12.97,$13.18,$12.895
01/12/2015,$12.88,9184037,$12.87,$12.95,$12.545
01/09/2015,$12.90,5302361,$13.26,$13.30,$12.87
01/08/2015,$13.23,6674350,$13.15,$13.37,$13.09
01/07/2015,$13.03,4931998,$13.11,$13.13,$12.925
01/06/2015,$13.01,7171225,$13.31,$13.46,$12.945
01/05/2015,$13.31,5411368,$13.67,$13.70,$13.24
01/02/2015,$13.70,5228225,$13.86,$13.87,$13.51
12/31/2014,$13.77,3758579,$14.03,$14.03,$13.75
12/30/2014,$14.02,4318106,$14.34,$14.36,$13.93
12/29/2014,$14.37,3452401,$14.22,$14.49,$14.19
12/26/2014,$14.22,4221465,$13.86,$14.29,$13.86
12/24/2014,$13.81,2828422,$13.66,$13.85,$13.62
12/23/2014,$13.65,5018952,$13.72,$13.93,$13.64
12/22/2014,$13.66,4935920,$13.50,$13.68,$13.38
12/19/2014,$13.50,8469102,$13.25,$13.60,$13.23
12/18/2014,$13.21,7659064,$13.25,$13.31,$13.03
12/17/2014,$13.13,10052000,$12.85,$13.17,$12.85
12/16/2014,$12.79,8196877,$13.01,$13.29,$12.78
12/15/2014,$13.01,9095174,$13.70,$13.72,$12.88
12/12/2014,$13.29,5031428,$13.14,$13.46,$13.10
12/11/2014,$13.21,5694135,$13.37,$13.47,$13.16
12/10/2014,$13.36,6248385,$13.83,$13.86,$13.30
12/09/2014,$13.86,5717991,$13.47,$13.87,$13.47
12/08/2014,$13.60,7063526,$13.65,$13.74,$13.48
12/05/2014,$13.68,5065143,$13.62,$13.78,$13.56
12/04/2014,$13.74,3592623,$13.82,$13.87,$13.605
12/03/2014,$13.81,10515950,$13.81,$14.00,$13.465
12/02/2014,$13.84,6607751,$13.51,$13.91,$13.40
12/01/2014,$13.65,4832817,$13.80,$13.89,$13.65
11/28/2014,$13.87,2976520,$13.79,$13.90,$13.78
11/26/2014,$13.82,3396984,$13.90,$13.98,$13.79
11/25/2014,$13.92,6541458,$14.03,$14.05,$13.85
11/24/2014,$14.08,4227335,$14.14,$14.18,$14.025
11/21/2014,$14.10,3721705,$14.07,$14.12,$13.94
11/20/2014,$13.93,5416693,$13.86,$13.95,$13.82
11/19/2014,$13.92,5654869,$13.68,$13.92,$13.54
11/18/2014,$13.74,5609921,$13.75,$13.92,$13.72
11/17/2014,$13.76,6114003,$13.43,$13.76,$13.34
11/14/2014,$13.47,5097679,$13.65,$13.68,$13.47
11/13/2014,$13.69,8959086,$13.48,$13.77,$13.46
11/12/2014,$13.44,12079390,$13.37,$13.745,$13.2601
11/11/2014,$13.49,5532917,$13.62,$13.65,$13.47
11/10/2014,$13.63,4698860,$13.42,$13.64,$13.41
11/07/2014,$13.46,7496987,$13.09,$13.47,$13.04
11/06/2014,$13.06,11404750,$13.54,$13.54,$13.01
11/05/2014,$13.95,14820620,$13.89,$13.99,$13.73
11/04/2014,$13.76,4367347,$14.11,$14.14,$13.69
11/03/2014,$14.12,4977558,$14.15,$14.25,$14.06
10/31/2014,$14.07,3945705,$14.07,$14.09,$13.90
10/30/2014,$13.95,4581603,$13.40,$13.97,$13.39
10/29/2014,$13.41,4776094,$13.67,$13.69,$13.25
10/28/2014,$13.60,4499505,$13.43,$13.60,$13.35
10/27/2014,$13.42,5125772,$13.71,$13.72,$13.33
10/24/2014,$13.73,4252017,$13.59,$13.76,$13.49
10/23/2014,$13.59,3982466,$13.83,$13.85,$13.58
10/22/2014,$13.63,5524601,$13.48,$13.71,$13.45
10/21/2014,$13.51,4427460,$13.44,$13.59,$13.40
10/20/2014,$13.36,5166941,$13.30,$13.41,$13.14
10/17/2014,$13.29,11090890,$13.01,$13.34,$12.94
10/16/2014,$12.98,8196741,$12.70,$13.10,$12.59
10/15/2014,$12.84,7362487,$13.06,$13.14,$12.38
10/14/2014,$13.21,6423256,$13.20,$13.52,$13.13
10/13/2014,$13.14,5525368,$13.21,$13.42,$13.1001
10/10/2014,$13.25,7317843,$13.52,$13.69,$13.22
10/09/2014,$13.47,6476449,$13.99,$14.06,$13.42
10/08/2014,$14.04,7524608,$14.22,$14.32,$13.81
10/07/2014,$14.24,3846988,$14.25,$14.45,$14.15
10/06/2014,$14.30,3192871,$14.21,$14.38,$14.18
10/03/2014,$14.14,3760044,$14.16,$14.20,$14.03
10/02/2014,$14.14,4880211,$14.20,$14.32,$13.98
10/01/2014,$14.20,4295371,$14.19,$14.40,$14.13
09/30/2014,$14.18,3619160,$14.25,$14.34,$14.05
09/29/2014,$14.21,2456782,$14.15,$14.26,$14.065
09/26/2014,$14.22,2715861,$14.15,$14.29,$14.10
09/25/2014,$14.15,3789797,$14.40,$14.47,$14.15
09/24/2014,$14.46,2328299,$14.51,$14.53,$14.39
09/23/2014,$14.51,2833747,$14.52,$14.56,$14.42
09/22/2014,$14.55,2966817,$14.65,$14.68,$14.50
09/19/2014,$14.70,4797609,$14.56,$14.73,$14.49
09/18/2014,$14.47,2682568,$14.44,$14.58,$14.39
09/17/2014,$14.47,2931716,$14.60,$14.67,$14.39
09/16/2014,$14.57,2893720,$14.40,$14.63,$14.35
09/15/2014,$14.40,2658233,$14.42,$14.50,$14.33
09/12/2014,$14.41,3701687,$14.47,$14.545,$14.35
09/11/2014,$14.52,4485172,$14.48,$14.57,$14.44
09/10/2014,$14.48,4106315,$14.75,$14.81,$14.45
09/09/2014,$14.74,3119977,$14.89,$14.895,$14.72
09/08/2014,$14.94,3945130,$14.84,$15.02,$14.82
09/05/2014,$14.89,2999851,$14.68,$14.89,$14.62
09/04/2014,$14.68,4481834,$14.57,$14.71,$14.48
09/03/2014,$14.56,6911257,$14.96,$14.99,$14.52
09/02/2014,$14.95,3803670,$15.17,$15.21,$14.87
