Date,Close/Last,Volume,Open,High,Low
10/07/2015,$45.99,11749430,$45.20,$46.00,$44.47
10/06/2015,$45.09,9079641,$46.73,$47.235,$45.00
10/05/2015,$46.96,8629057,$45.22,$47.04,$45.04
10/02/2015,$44.87,10911530,$44.94,$44.94,$43.35
10/01/2015,$45.41,8096269,$44.71,$45.50,$44.14
09/30/2015,$44.87,9525738,$44.72,$45.04,$43.86
09/29/2015,$44.04,7508681,$44.51,$44.93,$43.57
09/28/2015,$44.66,7367332,$45.87,$45.94,$44.36
09/25/2015,$46.04,6881529,$46.52,$46.84,$45.59
09/24/2015,$45.91,8860183,$46.33,$46.38,$45.06
09/23/2015,$46.59,4872451,$46.50,$46.88,$45.93
09/22/2015,$46.46,8317509,$46.90,$47.17,$45.961
09/21/2015,$47.25,7670337,$46.77,$47.67,$46.69
09/18/2015,$46.67,11862950,$47.08,$47.19,$46.55
09/17/2015,$47.49,11090550,$47.31,$48.18,$46.88
09/16/2015,$47.09,7896136,$46.83,$47.41,$46.53
09/15/2015,$46.89,8802870,$47.00,$47.12,$46.31
09/14/2015,$46.89,5252876,$46.97,$47.29,$46.60
09/11/2015,$46.92,7023957,$46.50,$47.05,$46.27
09/10/2015,$46.49,8754662,$46.29,$47.00,$46.12
09/09/2015,$46.01,9614006,$46.94,$47.19,$45.90
09/08/2015,$46.59,8177546,$46.22,$46.65,$45.955
09/04/2015,$45.40,8952935,$44.55,$45.99,$44.311
09/03/2015,$45.06,10901430,$46.06,$46.55,$44.91
09/02/2015,$45.99,15217180,$44.65,$46.00,$44.35
09/01/2015,$43.77,11265060,$43.95,$44.46,$43.30
08/31/2015,$43.78,8384190,$43.97,$44.60,$43.5399
08/28/2015,$43.94,9206945,$43.94,$44.30,$43.407
08/27/2015,$43.86,12852050,$44.19,$44.35,$42.77
08/26/2015,$43.70,14221370,$42.61,$43.88,$41.49
08/25/2015,$41.37,10463910,$43.84,$43.84,$41.37
08/24/2015,$42.15,15221530,$39.50,$44.16,$34.61
08/21/2015,$43.60,14875480,$45.50,$45.58,$43.59
08/20/2015,$45.71,9469692,$46.55,$47.08,$45.67
08/19/2015,$47.08,9387407,$47.36,$47.59,$46.61
08/18/2015,$47.36,8075908,$48.08,$48.30,$46.92
08/17/2015,$47.99,8136623,$47.77,$48.25,$47.32
08/14/2015,$47.63,6117309,$47.36,$47.96,$47.28
08/13/2015,$47.45,9925437,$46.89,$47.87,$46.47
08/12/2015,$46.60,11443210,$46.80,$46.81,$44.77
08/11/2015,$47.10,9722038,$46.29,$47.48,$46.13
08/10/2015,$46.32,6322570,$46.73,$47.19,$46.21
08/07/2015,$46.35,6825284,$45.84,$46.48,$45.76
08/06/2015,$46.04,6525871,$46.48,$46.79,$45.76
08/05/2015,$46.30,5838369,$46.36,$46.53,$46.13
08/04/2015,$46.35,11252050,$46.32,$47.10,$45.7814
08/03/2015,$45.73,12156710,$44.68,$45.845,$44.57
07/31/2015,$44.34,5973591,$44.15,$44.40,$43.88
07/30/2015,$44.03,5297788,$44.16,$44.37,$43.64
07/29/2015,$44.18,10346540,$44.81,$45.33,$43.85
07/28/2015,$44.91,7624628,$43.93,$44.95,$43.90
07/27/2015,$43.93,7299528,$43.60,$44.18,$43.05
07/24/2015,$44.10,8548429,$45.61,$45.64,$43.76
07/23/2015,$45.16,11449750,$46.30,$46.64,$45.05
07/22/2015,$45.22,8987084,$44.51,$45.42,$44.46
07/21/2015,$44.65,6165852,$44.08,$44.73,$44.08
07/20/2015,$44.09,7743638,$45.10,$45.10,$43.96
07/17/2015,$44.94,9624607,$44.65,$45.10,$44.38
07/16/2015,$44.47,12804390,$44.50,$44.87,$44.19
07/15/2015,$43.99,23554980,$42.59,$44.43,$42.40
07/14/2015,$43.66,13630560,$42.95,$43.96,$42.61
07/13/2015,$43.37,10124070,$43.21,$43.52,$43.00
07/10/2015,$42.46,13740040,$41.45,$42.72,$41.31
07/09/2015,$40.55,8538278,$40.58,$41.09,$40.49
07/08/2015,$40.17,8641332,$40.46,$40.8799,$40.01
07/07/2015,$41.18,9136180,$40.67,$41.30,$39.96
07/06/2015,$40.48,9682572,$39.88,$40.79,$39.88
07/02/2015,$40.00,11309200,$40.23,$41.03,$39.75
07/01/2015,$40.27,30992780,$41.75,$41.81,$38.81
06/30/2015,$41.08,10416260,$41.68,$41.83,$41.03
06/29/2015,$41.12,7871286,$41.77,$42.45,$41.08
06/26/2015,$42.35,15130770,$42.78,$42.90,$42.06
06/25/2015,$42.60,6198266,$42.98,$43.38,$42.57
06/24/2015,$42.66,7413113,$42.97,$43.13,$42.50
06/23/2015,$43.10,7775664,$43.38,$43.71,$43.00
06/22/2015,$42.93,10405050,$42.72,$43.08,$42.36
06/19/2015,$41.99,11058730,$41.99,$42.81,$41.83
06/18/2015,$41.35,7194011,$40.67,$41.425,$40.46
06/17/2015,$40.80,7056923,$40.42,$41.08,$40.2254
06/16/2015,$40.57,8314690,$40.65,$41.01,$40.04
06/15/2015,$40.70,9640385,$40.92,$41.20,$40.53
06/12/2015,$41.14,7825383,$40.74,$41.5577,$40.58
06/11/2015,$40.80,9255433,$41.33,$41.79,$40.74
06/10/2015,$41.06,11588440,$40.62,$41.56,$40.34
06/09/2015,$40.72,29297260,$40.10,$41.15,$38.97
06/08/2015,$40.75,18351550,$42.37,$42.62,$40.65
06/05/2015,$42.90,9895914,$42.83,$43.15,$42.28
06/04/2015,$42.92,13387900,$43.40,$44.11,$42.44
06/03/2015,$43.24,9886278,$43.52,$43.77,$42.95
06/02/2015,$43.21,18421300,$42.99,$43.62,$42.87
06/01/2015,$44.35,17677490,$43.21,$44.79,$42.94
05/29/2015,$42.92,12526590,$42.19,$43.189,$41.89
05/28/2015,$42.25,10881650,$42.64,$43.13,$42.17
05/27/2015,$42.53,12381120,$42.03,$43.12,$42.03
05/26/2015,$41.85,18559850,$43.42,$43.47,$41.72
05/22/2015,$43.18,10617810,$43.98,$44.00,$43.13
05/21/2015,$43.75,16263100,$43.50,$44.15,$42.69
05/20/2015,$43.62,37605730,$45.86,$45.93,$43.16
05/19/2015,$46.21,12747330,$47.70,$47.87,$46.11
05/18/2015,$47.37,7939371,$46.99,$47.585,$46.87
05/15/2015,$47.00,9609820,$47.83,$47.94,$46.97
05/14/2015,$47.40,8819394,$47.34,$47.78,$46.87
05/13/2015,$46.78,16824610,$47.39,$47.98,$46.445
05/12/2015,$46.10,7543276,$46.32,$46.40,$45.95
05/11/2015,$46.81,12448450,$46.04,$47.34,$45.90
05/08/2015,$46.17,9933008,$45.60,$46.43,$45.60
05/07/2015,$45.36,15676770,$44.27,$45.97,$44.27
05/06/2015,$44.06,12774410,$43.54,$44.26,$42.835
05/05/2015,$43.90,11349110,$44.38,$45.00,$43.88
05/04/2015,$45.29,9654146,$45.91,$46.50,$45.12
05/01/2015,$45.66,11313130,$44.81,$46.03,$44.68
04/30/2015,$44.64,9244865,$44.76,$45.72,$44.36
04/29/2015,$45.03,11460520,$45.84,$46.00,$44.26
04/28/2015,$46.20,8684353,$46.29,$46.45,$45.16
04/27/2015,$46.45,9985817,$47.04,$47.10,$46.33
04/24/2015,$46.98,10273700,$46.77,$47.38,$46.68
04/23/2015,$46.43,10078060,$46.27,$46.93,$46.12
04/22/2015,$46.53,9687339,$46.35,$46.62,$45.67
04/21/2015,$46.23,9392139,$45.90,$46.385,$45.56
04/20/2015,$45.73,8819119,$45.14,$45.82,$44.76
04/17/2015,$44.76,9580901,$44.72,$45.23,$44.58
04/16/2015,$44.99,13256980,$44.20,$45.40,$44.16
04/15/2015,$44.20,22810040,$44.48,$45.34,$43.80
04/14/2015,$43.08,10203600,$43.06,$43.19,$42.45
04/13/2015,$43.07,10220290,$43.08,$43.87,$42.99
04/10/2015,$43.23,8154513,$43.12,$43.53,$43.04
04/09/2015,$43.14,9691776,$43.42,$43.97,$42.76
04/08/2015,$43.29,14029980,$41.94,$43.30,$41.91
04/07/2015,$41.64,9151661,$42.00,$42.45,$41.61
04/06/2015,$41.76,18499030,$41.41,$41.91,$41.02
04/02/2015,$42.25,15543150,$42.91,$43.37,$42.25
04/01/2015,$43.26,19290470,$43.67,$43.99,$42.92
03/31/2015,$44.96,9678501,$45.58,$45.62,$44.66
03/30/2015,$45.56,8323987,$45.34,$45.90,$45.34
03/27/2015,$44.88,7979243,$44.38,$45.22,$44.32
03/26/2015,$44.09,15909560,$43.14,$44.35,$42.60
03/25/2015,$44.52,10383520,$45.91,$45.97,$44.38
03/24/2015,$46.03,9503804,$46.34,$46.43,$46.0201
03/23/2015,$46.58,10783980,$47.42,$47.59,$46.56
03/20/2015,$47.42,21259910,$46.81,$47.63,$46.81
03/19/2015,$47.26,16801750,$46.36,$47.35,$46.35
03/18/2015,$45.81,19007020,$46.75,$46.78,$45.41
03/17/2015,$46.65,11485180,$46.50,$46.95,$46.20
03/16/2015,$46.16,8514487,$46.15,$46.49,$45.96
03/13/2015,$45.50,10038670,$45.45,$46.37,$45.33
03/12/2015,$45.33,9284617,$44.13,$45.40,$44.07
03/11/2015,$44.02,8587127,$43.46,$44.39,$43.44
03/10/2015,$43.42,9897055,$44.36,$44.39,$43.27
03/09/2015,$44.57,8407440,$43.87,$44.72,$43.80
03/06/2015,$43.78,7526073,$44.31,$44.715,$43.63
03/05/2015,$44.39,12141290,$45.47,$45.47,$44.05
03/04/2015,$45.15,10362300,$45.36,$45.50,$44.80
03/03/2015,$45.78,12938140,$44.58,$45.81,$44.27
03/02/2015,$45.39,11242210,$45.09,$45.51,$44.98
02/27/2015,$44.52,15219410,$45.80,$45.87,$44.50
02/26/2015,$45.92,14322060,$47.20,$47.38,$45.57
02/25/2015,$46.84,10811620,$47.93,$48.01,$46.60
02/24/2015,$48.03,12043890,$46.90,$48.27,$46.40
02/23/2015,$47.19,12104330,$47.97,$48.27,$46.86
02/20/2015,$47.44,13614440,$45.73,$47.48,$45.51
02/19/2015,$45.92,14675190,$46.86,$47.39,$45.835
02/18/2015,$45.27,9882358,$45.15,$45.45,$44.65
02/17/2015,$44.76,12144450,$44.78,$45.32,$44.62
02/13/2015,$44.50,16355160,$44.08,$44.53,$43.35
02/12/2015,$44.81,15755090,$44.35,$44.90,$43.73
02/11/2015,$44.98,9618910,$45.72,$45.93,$44.80
02/10/2015,$45.32,11257460,$45.13,$45.74,$44.74
02/09/2015,$44.45,13992220,$44.50,$44.88,$43.71
02/06/2015,$45.51,10873080,$45.97,$46.68,$45.29
02/05/2015,$46.14,11306130,$46.93,$46.98,$45.27
02/04/2015,$46.96,12204190,$46.55,$47.45,$46.43
02/03/2015,$46.01,17589860,$45.00,$46.23,$44.93
02/02/2015,$46.51,20900880,$47.10,$47.16,$44.81
01/30/2015,$47.31,17120700,$49.33,$49.80,$47.01
01/29/2015,$50.21,9754644,$48.67,$50.35,$48.20
01/28/2015,$48.46,9555346,$49.50,$49.91,$48.28
01/27/2015,$49.18,9783888,$49.29,$49.8999,$48.91
01/26/2015,$50.15,9385282,$50.23,$50.8253,$49.95
01/23/2015,$50.56,8607409,$50.35,$51.06,$50.06
01/22/2015,$50.70,15915670,$49.93,$50.81,$49.18
01/21/2015,$49.18,14820010,$48.77,$49.60,$48.20
01/20/2015,$49.17,21144750,$47.01,$49.29,$46.91
01/16/2015,$45.84,13013940,$45.00,$45.895,$44.61
01/15/2015,$45.05,8492062,$45.09,$45.76,$44.91
01/14/2015,$45.31,12854160,$45.84,$46.16,$44.4701
01/13/2015,$46.61,12497210,$46.68,$47.75,$45.955
01/12/2015,$46.06,11564800,$46.72,$46.97,$45.55
01/09/2015,$46.88,8848484,$48.33,$48.50,$46.79
01/08/2015,$48.19,10483300,$47.48,$48.32,$47.26
01/07/2015,$46.97,10515110,$47.48,$47.59,$46.51
01/06/2015,$47.22,12839800,$48.55,$48.74,$46.25
01/05/2015,$48.36,10536180,$49.46,$49.48,$47.81
01/02/2015,$49.18,8636518,$49.92,$50.01,$48.71
12/31/2014,$49.19,7800754,$49.58,$50.159,$49.10
12/30/2014,$49.23,7318867,$48.74,$49.43,$48.62
12/29/2014,$48.78,6658365,$48.01,$48.87,$47.43
12/26/2014,$48.39,5303077,$48.14,$48.60,$47.84
12/24/2014,$48.05,4303380,$47.47,$48.16,$47.27
12/23/2014,$47.13,6610771,$47.72,$47.77,$46.39
12/22/2014,$47.41,8181529,$47.78,$48.68,$47.30
12/19/2014,$47.38,13058230,$46.47,$47.745,$46.45
12/18/2014,$46.77,12557980,$46.40,$46.95,$45.68
12/17/2014,$46.17,17271740,$45.52,$46.41,$44.30
12/16/2014,$45.38,19633330,$47.90,$48.00,$45.34
12/15/2014,$47.80,12339330,$47.73,$48.27,$46.71
12/12/2014,$47.68,15138360,$49.62,$49.62,$47.65
12/11/2014,$48.33,19894260,$46.65,$48.55,$46.65
12/10/2014,$46.22,15784410,$46.89,$47.34,$46.07
12/09/2014,$46.33,14017980,$45.94,$46.36,$45.21
12/08/2014,$47.34,14692300,$47.06,$47.67,$46.71
12/05/2014,$47.28,15036060,$46.86,$47.628,$46.78
12/04/2014,$46.42,14733290,$46.07,$46.94,$45.55
12/03/2014,$44.75,11031350,$45.14,$45.50,$43.90
12/02/2014,$44.67,18298240,$44.93,$46.2772,$44.0501
12/01/2014,$45.62,14641130,$46.55,$46.73,$44.85
11/28/2014,$46.67,16204560,$46.39,$47.19,$46.08
11/26/2014,$44.24,8587438,$44.23,$44.42,$44.04
11/25/2014,$44.08,11303280,$43.57,$44.33,$43.31
11/24/2014,$43.51,10597510,$43.47,$44.07,$43.15
11/21/2014,$43.09,14733420,$44.17,$44.29,$42.91
11/20/2014,$43.96,9075549,$44.00,$44.64,$43.70
11/19/2014,$44.45,9742572,$44.33,$44.949,$43.86
11/18/2014,$44.79,12927500,$43.53,$45.21,$43.53
11/17/2014,$43.43,7964370,$43.66,$44.19,$43.38
11/14/2014,$43.75,7980840,$43.94,$44.135,$43.55
11/13/2014,$44.08,11266780,$43.58,$44.41,$43.46
11/12/2014,$43.40,9503413,$43.40,$43.79,$42.90
11/11/2014,$43.84,11653690,$43.57,$44.28,$43.51
11/10/2014,$43.37,11141130,$42.29,$43.40,$42.01
11/07/2014,$42.69,10191650,$42.95,$43.00,$42.42
11/06/2014,$42.90,16690970,$42.12,$43.61,$42.08
11/05/2014,$41.87,13024520,$42.78,$42.78,$41.48
11/04/2014,$42.32,19127250,$41.50,$42.86,$41.50
11/03/2014,$40.61,10763840,$40.28,$40.745,$40.23
10/31/2014,$40.23,14606060,$39.93,$40.40,$39.54
10/30/2014,$39.14,14628950,$39.64,$39.82,$38.83
10/29/2014,$39.58,13198090,$39.72,$39.83,$38.855
10/28/2014,$39.84,13194690,$40.07,$40.15,$39.47
10/27/2014,$39.75,18944820,$39.38,$40.10,$39.20
10/24/2014,$39.44,19518900,$37.99,$39.495,$37.96
10/23/2014,$37.92,25539400,$37.62,$38.96,$37.45
10/22/2014,$37.30,16448900,$37.66,$37.86,$37.25
10/21/2014,$37.48,21351360,$36.77,$37.59,$36.70
10/20/2014,$36.04,19939700,$35.51,$36.13,$35.012
10/17/2014,$34.39,21495140,$34.57,$35.14,$34.15
10/16/2014,$33.32,29684570,$31.30,$34.1156,$31.25
10/15/2014,$32.38,37222480,$31.08,$33.50,$30.43
10/14/2014,$32.79,27133960,$31.71,$33.27,$31.28
10/13/2014,$30.90,41230740,$33.30,$33.31,$30.12
10/10/2014,$32.91,24808260,$33.81,$34.12,$32.71
10/09/2014,$33.71,28211680,$35.51,$35.94,$33.61
10/08/2014,$34.81,25258710,$35.68,$35.74,$33.92
10/07/2014,$35.27,16015000,$35.65,$35.82,$35.03
10/06/2014,$36.11,11973360,$37.32,$37.32,$36.07
10/03/2014,$36.95,15956190,$35.97,$37.14,$35.96
10/02/2014,$35.28,19361050,$35.33,$35.99,$34.42
10/01/2014,$34.90,24756540,$35.35,$35.389,$34.29
09/30/2014,$36.15,15076430,$36.01,$36.53,$35.18
09/29/2014,$36.00,9684136,$36.04,$36.355,$35.74
09/26/2014,$36.52,15649850,$36.40,$36.73,$36.13
09/25/2014,$36.66,14536800,$37.41,$37.49,$36.44
09/24/2014,$37.66,11239960,$37.78,$38.02,$37.46
09/23/2014,$37.70,11913590,$37.72,$38.19,$37.07
09/22/2014,$37.95,8181869,$38.64,$38.78,$37.85
09/19/2014,$38.64,10477270,$39.62,$39.68,$38.64
09/18/2014,$39.44,6511432,$39.11,$39.55,$38.9999
09/17/2014,$38.94,10551720,$39.52,$39.91,$38.76
09/16/2014,$39.52,7581194,$39.14,$39.60,$38.60
09/15/2014,$39.20,6750487,$39.64,$39.85,$39.15
09/12/2014,$39.69,8266712,$39.43,$39.96,$39.30
09/11/2014,$39.56,9352132,$39.70,$39.99,$39.15
09/10/2014,$39.55,9190899,$38.96,$39.55,$38.7016
09/09/2014,$38.82,9508539,$38.83,$39.43,$38.29
09/08/2014,$39.04,9095621,$39.42,$39.795,$39.02
