Date,Close/Last,Volume,Open,High,Low
10/01/2015,$63.72,4254063,$63.58,$63.95,$63.21
09/30/2015,$63.46,3523640,$63.66,$63.99,$63.09
09/29/2015,$63.07,3875357,$62.16,$63.19,$62.10
09/28/2015,$62.16,4576162,$62.97,$63.28,$62.155
09/25/2015,$63.14,4540291,$62.77,$63.69,$62.64
09/24/2015,$62.25,3791615,$61.80,$62.42,$61.455
09/23/2015,$62.10,4005553,$62.04,$62.32,$61.75
09/22/2015,$62.16,3904626,$62.50,$62.73,$61.74
09/21/2015,$63.10,3991174,$63.16,$63.43,$62.93
09/18/2015,$62.69,13347870,$62.68,$63.655,$62.645
09/17/2015,$63.27,4557020,$63.01,$64.09,$62.98
09/16/2015,$63.07,2889551,$62.60,$63.23,$62.50
09/15/2015,$62.43,3467421,$62.07,$62.635,$61.37
09/14/2015,$62.11,3699169,$61.83,$62.135,$61.55
09/11/2015,$61.92,3464113,$61.38,$62.11,$61.38
09/10/2015,$61.93,5221783,$62.28,$62.48,$61.31
09/09/2015,$62.39,3631892,$64.04,$64.13,$62.26
09/08/2015,$63.43,6568474,$62.48,$63.66,$62.15
09/04/2015,$61.46,5084657,$61.86,$62.19,$61.39
09/03/2015,$62.92,4027476,$62.24,$63.125,$62.24
09/02/2015,$62.18,3389751,$62.00,$62.22,$61.53
09/01/2015,$61.27,4289005,$61.62,$62.27,$60.91
08/31/2015,$62.81,3626193,$62.88,$63.05,$62.40
08/28/2015,$63.35,3476187,$63.01,$63.38,$62.52
08/27/2015,$63.09,5006398,$62.58,$63.29,$61.935
08/26/2015,$62.23,5313467,$61.53,$62.40,$60.54
08/25/2015,$60.37,6480565,$63.24,$63.49,$60.32
08/24/2015,$61.95,9059593,$61.90,$63.47,$50.84
08/21/2015,$64.98,5799117,$65.82,$66.08,$64.86
08/20/2015,$65.99,3715911,$66.20,$66.55,$65.96
08/19/2015,$66.74,3164376,$67.34,$67.50,$66.60
08/18/2015,$67.69,2230730,$67.67,$68.02,$67.49
08/17/2015,$67.66,1870495,$67.46,$67.80,$67.08
08/14/2015,$67.79,1829598,$67.76,$67.94,$67.49
08/13/2015,$67.66,2225947,$68.03,$68.175,$67.57
08/12/2015,$68.00,3344161,$67.99,$68.13,$66.965
08/11/2015,$68.26,2582656,$68.38,$68.56,$68.19
08/10/2015,$68.74,3009760,$68.84,$69.08,$68.67
08/07/2015,$68.49,2279910,$68.63,$68.70,$68.30
08/06/2015,$68.65,2989934,$69.20,$69.30,$68.64
08/05/2015,$69.08,2578883,$68.77,$69.23,$68.34
08/04/2015,$68.45,2756241,$68.34,$68.71,$68.06
08/03/2015,$68.42,3060795,$67.66,$68.47,$67.59
07/31/2015,$68.02,3548048,$68.06,$68.29,$67.80
07/30/2015,$68.02,5488805,$68.75,$68.80,$67.31
07/29/2015,$68.93,4974878,$68.25,$69.23,$68.13
07/28/2015,$68.39,5569602,$67.44,$68.465,$67.27
07/27/2015,$67.30,3576462,$66.76,$67.31,$66.54
07/24/2015,$67.00,2316997,$67.01,$67.15,$66.78
07/23/2015,$67.04,2667682,$67.00,$67.18,$66.81
07/22/2015,$67.00,2821824,$66.94,$67.18,$66.73
07/21/2015,$66.94,2699288,$67.57,$67.64,$66.77
07/20/2015,$67.80,2216026,$67.37,$67.96,$67.14
07/17/2015,$67.50,1792135,$67.36,$67.62,$67.20
07/16/2015,$67.62,1912002,$67.33,$67.73,$67.18
07/15/2015,$66.91,3360341,$67.04,$67.58,$66.76
07/14/2015,$67.27,2144679,$67.50,$67.50,$66.93
07/13/2015,$67.44,2087280,$66.95,$67.50,$66.91
07/10/2015,$66.64,2221819,$66.76,$66.91,$66.53
07/09/2015,$66.17,3004700,$67.15,$67.18,$66.15
07/08/2015,$66.45,2104635,$66.93,$67.16,$66.45
07/07/2015,$67.31,2894471,$66.14,$67.375,$65.96
07/06/2015,$65.96,1835591,$65.68,$66.31,$65.63
07/02/2015,$66.16,2024746,$66.38,$66.58,$65.98
07/01/2015,$66.16,2986631,$65.59,$66.19,$65.55
06/30/2015,$65.41,2786610,$65.85,$65.88,$65.31
06/29/2015,$65.40,2253868,$66.00,$66.34,$65.37
06/26/2015,$66.50,2588196,$66.76,$67.00,$66.44
06/25/2015,$66.46,2680626,$66.51,$66.80,$66.32
06/24/2015,$66.49,2815403,$66.93,$67.12,$66.48
06/23/2015,$67.01,1727489,$67.07,$67.27,$66.84
06/22/2015,$67.24,3128748,$67.19,$67.57,$67.09
06/19/2015,$66.90,3661365,$66.79,$67.18,$66.60
06/18/2015,$67.17,4422332,$66.59,$67.53,$66.57
06/17/2015,$66.41,2356050,$66.08,$66.58,$66.00
06/16/2015,$65.98,2204636,$65.17,$66.08,$65.17
06/15/2015,$65.34,3378276,$65.66,$65.90,$65.21
06/12/2015,$66.29,2543313,$66.44,$66.445,$66.05
06/11/2015,$66.55,3856450,$66.45,$66.74,$66.17
06/10/2015,$67.07,4710673,$66.74,$67.47,$66.66
06/09/2015,$66.03,5765283,$65.43,$66.52,$65.16
06/08/2015,$65.34,3079047,$65.39,$65.535,$64.83
06/05/2015,$65.48,5735429,$65.89,$66.00,$64.96
06/04/2015,$65.92,3280440,$66.21,$66.90,$65.85
06/03/2015,$66.57,2668201,$66.80,$66.97,$66.50
06/02/2015,$66.73,2537350,$66.87,$67.07,$66.55
06/01/2015,$66.90,3447240,$66.71,$67.12,$66.355
05/29/2015,$66.79,4742494,$67.21,$67.35,$66.74
05/28/2015,$67.33,2077429,$67.54,$67.63,$67.165
05/27/2015,$67.54,3315600,$67.30,$67.75,$67.28
05/26/2015,$67.15,4847118,$68.42,$68.50,$67.11
05/22/2015,$68.50,1714555,$68.89,$68.90,$68.46
05/21/2015,$68.82,1808790,$68.81,$68.86,$68.4675
05/20/2015,$68.89,2020651,$69.18,$69.28,$68.89
05/19/2015,$69.14,2505756,$68.67,$69.195,$68.49
05/18/2015,$68.61,3359835,$68.49,$68.82,$68.40
05/15/2015,$68.63,1946018,$68.56,$68.90,$68.43
05/14/2015,$68.63,2269870,$68.02,$68.72,$68.01
05/13/2015,$67.60,2315537,$68.02,$68.48,$67.49
05/12/2015,$67.88,3208965,$67.52,$68.11,$67.33
05/11/2015,$67.83,2187544,$67.91,$68.46,$67.82
05/08/2015,$68.20,3029859,$68.50,$68.64,$67.98
05/07/2015,$67.88,2336065,$67.97,$68.25,$67.50
05/06/2015,$67.79,2249275,$67.75,$67.87,$67.14
05/05/2015,$67.38,3182163,$68.14,$68.24,$67.32
05/04/2015,$67.86,2377427,$67.83,$68.25,$67.71
05/01/2015,$67.68,3128135,$67.28,$67.70,$66.90
04/30/2015,$67.28,5582309,$67.49,$67.67,$66.78
04/29/2015,$68.51,4644996,$68.49,$68.98,$68.30
04/28/2015,$68.77,2420671,$68.79,$69.18,$68.43
04/27/2015,$68.98,2265370,$69.30,$69.43,$68.82
04/24/2015,$69.17,2282580,$69.25,$69.46,$69.01
04/23/2015,$69.22,2378212,$68.93,$69.50,$68.79
04/22/2015,$69.28,2344753,$69.00,$69.31,$68.69
04/21/2015,$69.01,2934131,$68.64,$69.33,$68.64
04/20/2015,$68.46,4681514,$68.70,$69.20,$68.31
04/17/2015,$69.28,2238035,$69.69,$69.84,$68.98
04/16/2015,$70.08,2166524,$69.96,$70.30,$69.66
04/15/2015,$69.88,2370738,$69.72,$70.36,$69.62
04/14/2015,$69.63,2468642,$69.04,$70.02,$69.00
04/13/2015,$69.31,1553594,$69.35,$69.77,$69.13
04/10/2015,$69.61,1708413,$69.89,$70.04,$69.58
04/09/2015,$69.96,1853075,$69.80,$70.06,$69.28
04/08/2015,$69.90,1498657,$69.74,$70.25,$69.42
04/07/2015,$69.71,1777378,$69.93,$70.435,$69.69
04/06/2015,$69.95,2021732,$69.02,$70.30,$68.88
04/02/2015,$69.33,1913962,$69.05,$69.45,$68.81
04/01/2015,$69.09,3075061,$69.34,$69.34,$68.61
03/31/2015,$69.34,4180377,$68.86,$69.735,$68.84
03/30/2015,$69.29,1967169,$68.75,$69.495,$68.54
03/27/2015,$68.75,2004158,$68.91,$69.09,$68.42
03/26/2015,$68.74,2890579,$68.72,$69.21,$68.48
03/25/2015,$68.89,3458498,$69.71,$69.91,$68.82
03/24/2015,$69.31,2844090,$69.98,$70.65,$69.31
03/23/2015,$70.17,3123430,$69.65,$70.39,$69.30
03/20/2015,$69.56,4506095,$68.65,$69.615,$68.52
03/19/2015,$68.29,2876445,$68.18,$68.53,$67.81
03/18/2015,$68.33,5386912,$68.25,$68.74,$66.88
03/17/2015,$68.41,2843051,$68.545,$68.81,$68.325
03/16/2015,$69.02,2969285,$68.70,$69.15,$68.58
03/13/2015,$68.46,3451394,$68.29,$68.52,$67.92
03/12/2015,$68.53,2456742,$68.32,$68.58,$68.15
03/11/2015,$67.89,2643233,$68.27,$68.42,$67.69
03/10/2015,$68.40,2492617,$69.28,$69.30,$68.40
03/09/2015,$69.59,2564445,$69.12,$69.80,$69.06
03/06/2015,$69.25,3555221,$70.83,$70.98,$69.14
03/05/2015,$71.46,3713320,$70.97,$71.56,$70.79
03/04/2015,$70.68,2715871,$70.48,$70.76,$70.23
03/03/2015,$70.68,2010323,$71.00,$71.00,$70.29
03/02/2015,$71.01,1787687,$70.39,$71.08,$70.39
02/27/2015,$70.82,1997274,$71.04,$71.13,$70.73
02/26/2015,$71.11,1855864,$70.94,$71.29,$70.66
02/25/2015,$71.01,2498486,$71.05,$71.19,$70.75
02/24/2015,$71.01,2497140,$70.86,$71.22,$70.475
02/23/2015,$70.68,2389109,$71.01,$71.01,$70.46
02/20/2015,$70.24,2358929,$70.13,$70.35,$69.57
02/19/2015,$70.21,3245543,$70.36,$70.79,$69.92
02/18/2015,$70.54,2771444,$69.76,$70.61,$69.76
02/17/2015,$70.19,3342295,$70.00,$70.46,$69.63
02/13/2015,$70.08,2554491,$69.53,$70.15,$69.50
02/12/2015,$69.85,2829925,$69.32,$69.855,$69.32
02/11/2015,$69.47,2232027,$69.55,$69.87,$69.0613
02/10/2015,$69.44,1962674,$69.37,$69.62,$68.91
02/09/2015,$69.07,2112995,$69.13,$69.41,$68.90
02/06/2015,$69.30,2667868,$69.71,$69.74,$68.96
02/05/2015,$69.79,3408410,$69.49,$70.18,$69.30
02/04/2015,$69.20,3075317,$69.25,$69.79,$69.035
02/03/2015,$69.19,3345545,$69.19,$69.22,$68.50
02/02/2015,$68.99,4608969,$67.36,$69.09,$66.98
01/30/2015,$67.52,5926644,$68.35,$68.59,$67.46
01/29/2015,$69.03,6902248,$68.60,$69.46,$68.22
01/28/2015,$65.12,6750269,$66.05,$66.205,$64.95
01/27/2015,$65.66,5951173,$65.69,$65.931,$64.87
01/26/2015,$66.29,5433515,$66.96,$67.09,$66.23
01/23/2015,$67.14,4587643,$68.85,$69.00,$67.10
01/22/2015,$69.32,3084328,$68.48,$69.435,$68.10
01/21/2015,$68.35,3373091,$68.14,$68.96,$67.76
01/20/2015,$68.96,3281003,$69.04,$69.185,$68.38
01/16/2015,$69.17,3787830,$68.26,$69.26,$68.02
01/15/2015,$68.32,2383736,$68.76,$68.94,$68.21
01/14/2015,$68.45,2579227,$67.89,$68.63,$67.84
01/13/2015,$68.73,4434184,$68.66,$69.33,$68.33
01/12/2015,$68.26,2353920,$68.60,$68.96,$67.77
01/09/2015,$68.60,2284526,$69.35,$69.44,$68.55
01/08/2015,$69.28,2745206,$68.95,$69.31,$68.68
01/07/2015,$68.35,2907981,$68.13,$68.44,$67.735
01/06/2015,$67.81,3441076,$68.73,$68.87,$67.63
01/05/2015,$68.53,2950670,$68.94,$69.4264,$68.45
01/02/2015,$69.04,2522758,$69.17,$69.26,$68.70
12/31/2014,$69.19,2202333,$70.09,$70.41,$69.12
12/30/2014,$70.04,2085851,$70.34,$70.69,$69.85
12/29/2014,$70.48,1715223,$70.65,$70.86,$70.33
12/26/2014,$70.88,1303310,$70.57,$71.02,$70.57
12/24/2014,$70.47,1131072,$71.00,$71.31,$70.43
12/23/2014,$71.00,2251174,$70.38,$71.21,$70.30
12/22/2014,$70.26,2562728,$69.96,$70.49,$69.80
12/19/2014,$69.98,5593547,$69.66,$70.31,$69.58
12/18/2014,$69.48,4099203,$69.40,$69.48,$68.6125
12/17/2014,$68.66,3814587,$67.59,$69.02,$67.53
12/16/2014,$67.51,4433299,$67.76,$68.51,$67.25
12/15/2014,$67.95,4461006,$68.65,$69.16,$67.78
12/12/2014,$68.57,3370544,$68.77,$69.60,$68.56
12/11/2014,$69.28,2606994,$68.96,$69.98,$68.96
12/10/2014,$68.87,2329337,$69.42,$69.69,$68.82
12/09/2014,$69.33,2782095,$68.93,$69.37,$68.77
12/08/2014,$69.44,2615073,$69.50,$69.805,$69.22
12/05/2014,$69.37,2521889,$69.25,$69.38,$68.56
12/04/2014,$69.45,3076924,$69.06,$69.57,$68.83
12/03/2014,$69.06,2409105,$69.70,$69.70,$68.78
12/02/2014,$69.86,2365472,$69.51,$69.90,$69.15
12/01/2014,$69.40,2507573,$68.67,$69.80,$68.63
11/28/2014,$69.59,1876657,$68.88,$69.90,$68.83
11/26/2014,$68.69,1895247,$68.47,$68.74,$68.33
11/25/2014,$68.33,2570562,$67.97,$68.45,$67.82
11/24/2014,$67.95,2514293,$68.50,$68.54,$67.91
11/21/2014,$68.34,3142689,$68.63,$68.86,$68.33
11/20/2014,$68.06,1654373,$68.11,$68.40,$67.9141
11/19/2014,$68.29,2136643,$67.92,$68.32,$67.64
11/18/2014,$67.97,1880835,$68.00,$68.11,$67.63
11/17/2014,$67.92,1950174,$67.48,$67.97,$67.34
11/14/2014,$67.56,3054809,$68.20,$68.34,$67.51
11/13/2014,$68.29,2316723,$68.94,$68.99,$68.26
11/12/2014,$68.70,2156307,$68.24,$68.87,$68.13
11/11/2014,$68.47,1509965,$68.51,$68.70,$68.30
11/10/2014,$68.55,2453755,$67.92,$68.56,$67.82
11/07/2014,$68.05,1892468,$68.08,$68.20,$67.55
11/06/2014,$68.11,2507270,$68.18,$68.20,$67.74
11/05/2014,$68.15,2529896,$68.81,$68.81,$67.88
11/04/2014,$68.05,3836157,$67.17,$68.15,$67.14
11/03/2014,$67.41,2814660,$66.80,$67.46,$66.71
10/31/2014,$66.88,4362581,$67.02,$67.12,$66.46
10/30/2014,$66.41,2161762,$65.76,$66.66,$65.52
10/29/2014,$65.85,2384174,$65.79,$66.11,$65.32
10/28/2014,$65.79,2839970,$66.37,$66.43,$65.58
10/27/2014,$66.11,3265309,$65.33,$66.32,$65.26
10/24/2014,$65.35,4384427,$64.17,$65.795,$64.00
10/23/2014,$65.05,4082805,$65.74,$65.77,$64.84
10/22/2014,$65.32,4656026,$65.41,$65.70,$65.26
10/21/2014,$65.42,3013129,$64.85,$65.57,$64.31
10/20/2014,$64.54,3018064,$63.58,$64.60,$63.58
10/17/2014,$63.73,3832002,$63.50,$63.88,$63.02
10/16/2014,$63.11,4995047,$62.81,$63.40,$62.53
10/15/2014,$63.53,5418141,$63.67,$64.04,$62.68
10/14/2014,$64.41,4631697,$64.36,$66.12,$64.00
10/13/2014,$64.19,3706799,$65.35,$65.35,$64.16
10/10/2014,$65.29,3860947,$65.39,$65.76,$65.24
10/09/2014,$65.20,4065356,$65.52,$65.92,$65.15
10/08/2014,$65.82,3696594,$64.90,$65.86,$64.85
10/07/2014,$64.90,4280120,$64.76,$65.28,$64.64
10/06/2014,$65.27,3154713,$65.16,$65.485,$64.94
10/03/2014,$65.46,3793121,$65.21,$65.61,$64.86
10/02/2014,$64.78,3230473,$64.75,$64.98,$64.51
10/01/2014,$64.89,3385245,$65.22,$65.29,$64.80
09/30/2014,$65.22,5033942,$65.76,$65.83,$65.1601
09/29/2014,$65.63,3073947,$65.41,$65.69,$65.19
09/26/2014,$65.70,1987986,$65.43,$65.85,$65.06
09/25/2014,$65.48,2553043,$66.02,$66.0599,$65.46
09/24/2014,$66.23,4024393,$65.46,$66.36,$65.46
09/23/2014,$65.40,3138456,$65.46,$65.84,$65.35
09/22/2014,$65.69,2871118,$65.45,$65.885,$65.31
09/19/2014,$65.28,5260845,$65.60,$65.67,$65.23
09/18/2014,$65.31,3443449,$65.28,$65.45,$65.04
09/17/2014,$65.24,3681703,$65.41,$65.42,$64.84
09/16/2014,$65.14,4466436,$64.38,$65.40,$64.25
09/15/2014,$64.51,3135892,$64.22,$64.79,$64.13
09/12/2014,$64.48,3230370,$64.18,$64.56,$64.08
09/11/2014,$64.42,3271927,$63.97,$64.50,$63.78
09/10/2014,$64.00,2769690,$63.50,$64.075,$63.36
09/09/2014,$63.43,3521600,$63.50,$63.72,$63.365
09/08/2014,$63.64,3739141,$64.44,$64.53,$63.63
